id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
4057,4057,1,0.416667,0.933333,0.818182,0.079046,0.680000,0.027013
4058,4058,2,0.442708,0.400000,0.545455,0.071518,0.880000,0.035403
4059,4059,2,0.406250,0.400000,0.363636,0.030113,0.120000,0.011913
4060,4060,1,0.395833,0.100000,0.363636,0.191970,3.200000,0.135235
4061,4061,1,0.354167,0.500000,0.181818,0.071518,0.300000,0.018289
4062,4062,1,0.031250,0.733333,1.000000,0.214555,3.160000,0.137584
4063,4063,5,0.310417,0.860000,0.090909,0.041405,0.216000,0.016208
4064,4064,1,0.697917,0.766667,0.545455,0.154329,1.200000,0.063423
4065,4065,1,0.312500,0.333333,0.727273,0.289837,2.580000,0.121644
4066,4066,1,0.125000,0.166667,0.090909,0.131744,0.940000,0.063758
4067,4067,2,0.203125,0.716667,0.727273,0.105395,0.450000,0.025000
4068,4068,2,0.520833,0.516667,0.272727,0.086575,0.570000,0.039430
4069,4069,2,0.250000,0.516667,0.545455,0.056462,0.290000,0.016275
4070,4070,1,0.895833,0.300000,0.272727,0.026349,0.180000,0.017617
4071,4071,1,0.802083,0.600000,0.727273,0.026349,0.140000,0.009564
4072,4072,2,0.682292,0.216667,0.545455,0.045169,0.370000,0.020973
4073,4073,1,0.291667,0.866667,0.818182,0.071518,0.460000,0.032383
4074,4074,1,0.458333,0.866667,0.818182,0.026349,0.180000,0.010906
4075,4075,1,0.552083,0.533333,0.545455,0.831870,6.480000,0.296141
4076,4076,3,0.868056,0.011111,0.909091,0.033877,0.200000,0.019855
4077,4077,1,0.333333,0.833333,0.363636,0.026349,0.260000,0.024329
4078,4078,1,0.354167,0.033333,0.545455,0.101631,1.060000,0.058054
4079,4079,1,0.531250,1.000000,0.545455,0.553325,3.660000,0.178691
4080,4080,2,0.390625,0.883333,0.727273,0.030113,0.120000,0.014933
4081,4081,3,0.218750,0.455556,0.000000,0.026349,0.133333,0.016723
4082,4082,1,0.458333,0.000000,0.363636,0.048934,0.280000,0.018960
4083,4083,2,0.385417,0.233333,0.818182,0.207026,3.420000,0.141611
4084,4084,1,0.500000,0.766667,0.000000,0.086575,0.500000,0.027013
4085,4085,1,0.645833,0.000000,0.636364,0.109159,0.600000,0.060403
4086,4086,1,0.687500,0.533333,0.000000,0.139272,0.740000,0.034396
4087,4087,1,0.510417,0.433333,0.000000,0.274780,3.660000,0.148490
4088,4088,1,0.197917,0.300000,1.000000,0.139272,0.640000,0.044966
4089,4089,1,0.364583,0.566667,0.636364,0.041405,0.200000,0.022987
4090,4090,1,0.062500,0.033333,0.181818,0.154329,3.460000,0.116946
4091,4091,1,0.343750,0.933333,0.454545,0.319950,6.060000,0.206208
4092,4092,1,0.093750,0.533333,0.000000,0.063990,0.880000,0.032383
4093,4093,1,0.406250,0.133333,0.454545,0.154329,0.280000,0.031040
4094,4094,1,0.770833,0.500000,0.545455,0.026349,0.120000,0.015101
4095,4095,1,0.760417,0.033333,1.000000,0.079046,0.900000,0.037081
4096,4096,1,0.510417,0.333333,0.272727,0.214555,1.460000,0.059228
4097,4097,1,0.635417,0.466667,0.090909,0.056462,0.260000,0.017617
4098,4098,1,0.208333,0.100000,0.363636,0.357591,3.500000,0.152852
4099,4099,1,0.427083,0.566667,0.363636,0.109159,0.600000,0.036409
4100,4100,2,0.546875,0.783333,0.818182,0.048934,0.200000,0.016107
4101,4101,2,0.265625,0.133333,0.181818,0.048934,0.290000,0.019295
4102,4102,2,0.692708,0.950000,0.545455,0.101631,0.340000,0.030537
4103,4103,1,0.208333,0.300000,0.272727,0.041405,0.300000,0.014933
4104,4104,1,0.145833,0.800000,0.727273,0.237139,3.140000,0.116946
4105,4105,1,0.479167,0.166667,0.545455,0.402760,3.640000,0.171477
4106,4106,1,0.729167,0.333333,0.454545,0.169385,2.100000,0.073591
4107,4107,1,0.197917,0.866667,0.181818,0.094103,0.460000,0.024329
4108,4108,4,0.447917,0.450000,0.909091,0.286073,3.455000,0.133557
4109,4109,1,0.218750,0.300000,0.545455,0.154329,1.160000,0.047148
4110,4110,1,0.479167,0.433333,0.090909,0.440402,4.300000,0.171309
4111,4111,3,0.545139,0.300000,0.909091,0.041405,0.226667,0.014262
4112,4112,2,0.958333,1.000000,0.000000,0.018821,0.130000,0.012584
4113,4113,1,0.750000,0.033333,0.636364,0.079046,0.380000,0.021644
4114,4114,1,0.093750,0.333333,0.181818,0.109159,1.480000,0.052517
4115,4115,1,0.489583,0.533333,0.000000,0.131744,0.740000,0.035738
4116,4116,1,0.291667,0.433333,0.272727,0.011292,0.100000,0.011577
4117,4117,1,0.239583,0.200000,0.545455,0.048934,0.200000,0.014262
4118,4118,4,0.197917,0.866667,0.363636,0.048934,0.225000,0.015436
4119,4119,2,0.947917,0.633333,0.454545,0.041405,0.190000,0.018960
4120,4120,1,0.625000,0.000000,0.181818,0.071518,0.900000,0.149262
4121,4121,3,0.190972,0.766667,0.636364,0.043915,0.226667,0.016499
4122,4122,1,0.614583,0.333333,0.363636,0.116688,0.280000,0.031879
4123,4123,1,0.312500,0.033333,0.272727,0.229611,2.700000,0.101510
4124,4124,1,0.479167,0.066667,0.545455,0.267252,0.960000,0.053859
4125,4125,1,0.072917,0.966667,1.000000,0.176913,1.720000,0.077349
4126,4126,1,0.166667,0.866667,0.818182,0.071518,0.480000,0.034060
4127,4127,1,0.093750,0.233333,0.363636,0.191970,2.760000,0.112416
4128,4128,1,0.635417,0.500000,0.636364,0.056462,0.600000,0.035235
4129,4129,3,0.281250,0.855556,1.000000,0.051443,0.280000,0.017841
4130,4130,1,0.750000,0.500000,0.000000,0.063990,0.400000,0.031879
4131,4131,1,0.354167,0.866667,0.090909,0.056462,0.700000,0.027685
4132,4132,3,0.375000,0.144444,0.000000,0.041405,0.233333,0.017617
4133,4133,1,0.687500,0.233333,0.363636,0.094103,0.760000,0.041443
4134,4134,1,0.416667,0.300000,0.363636,0.109159,0.680000,0.031040
4135,4135,1,0.468750,0.633333,0.636364,0.508156,3.960000,0.179530
4136,4136,1,0.333333,0.700000,0.454545,0.048934,0.780000,0.040940
4137,4137,1,0.812500,0.700000,0.818182,0.026349,0.280000,0.016946
4138,4138,1,0.187500,0.300000,0.272727,0.101631,0.520000,0.033054
4139,4139,3,0.652778,0.622222,0.545455,0.056462,0.273333,0.022763
4140,4140,2,0.348958,0.516667,0.272727,0.022585,0.120000,0.009228
4141,4141,3,0.208333,0.833333,0.090909,0.058971,0.353333,0.028468
4142,4142,1,0.531250,0.600000,0.363636,0.184442,2.280000,0.081376
4143,4143,1,0.437500,0.000000,0.545455,0.131744,0.780000,0.039765
4144,4144,1,0.354167,0.066667,1.000000,0.086575,1.060000,0.039094
4145,4145,2,0.536458,0.866667,0.454545,0.048934,0.190000,0.018624
4146,4146,2,0.468750,0.550000,0.272727,0.030113,0.190000,0.013591
4147,4147,1,0.614583,0.000000,0.454545,0.259724,2.760000,0.122315
4148,4148,1,0.187500,0.400000,0.909091,0.124216,0.580000,0.039597
4149,4149,3,0.361111,0.600000,0.181818,0.051443,0.213333,0.021421
4150,4150,1,0.145833,0.333333,0.727273,0.184442,1.380000,0.052517
4151,4151,3,0.385417,0.433333,0.909091,0.051443,0.213333,0.016834
4152,4152,3,0.513889,0.455556,0.363636,0.033877,0.126667,0.017617
4153,4153,1,0.687500,0.566667,0.818182,0.101631,0.860000,0.047819
4154,4154,1,0.291667,0.000000,0.727273,0.214555,2.240000,0.113591
4155,4155,1,0.156250,0.566667,0.454545,0.184442,1.780000,0.066208
4156,4156,1,0.062500,0.766667,0.727273,0.003764,0.000000,0.004195
4157,4157,2,0.375000,0.850000,0.636364,0.101631,0.540000,0.026678
4158,4158,2,0.020833,0.066667,1.000000,0.056462,0.650000,0.035570
4159,4159,1,0.302083,0.566667,0.545455,0.101631,0.600000,0.028356
4160,4160,1,0.260417,0.400000,0.545455,0.176913,3.480000,0.143289
4161,4161,2,0.619792,0.433333,0.454545,0.086575,0.560000,0.034228
4162,4162,2,0.708333,0.850000,0.000000,0.056462,0.280000,0.020638
4163,4163,1,0.322917,0.033333,0.454545,0.018821,0.040000,0.013591
4164,4164,1,0.500000,0.700000,0.636364,0.139272,1.100000,0.058725
4165,4165,1,0.343750,0.566667,0.454545,0.056462,0.360000,0.025000
4166,4166,3,0.892361,0.211111,0.181818,0.033877,0.133333,0.015268
4167,4167,1,0.645833,0.833333,0.818182,0.041405,0.180000,0.020134
4168,4168,2,0.307292,0.783333,0.636364,0.037641,0.150000,0.021644
4169,4169,1,0.979167,0.033333,0.272727,0.086575,0.540000,0.029698
4170,4170,1,0.604167,0.100000,0.636364,0.071518,0.360000,0.026342
4171,4171,1,0.635417,0.200000,0.363636,0.041405,0.260000,0.014262
4172,4172,1,0.906250,0.166667,1.000000,0.101631,1.060000,0.058725
4173,4173,1,0.677083,0.900000,0.454545,0.139272,0.960000,0.039094
4174,4174,1,0.541667,0.966667,0.727273,0.417817,2.940000,0.140436
4175,4175,1,0.937500,0.500000,0.818182,0.033877,0.140000,0.010906
4176,4176,1,0.552083,0.400000,0.363636,0.425345,3.560000,0.170638
4177,4177,1,0.760417,0.000000,0.181818,0.063990,0.480000,0.031040
4178,4178,1,0.895833,0.333333,0.818182,0.086575,1.060000,0.052517
4179,4179,2,0.312500,0.516667,0.636364,0.071518,0.460000,0.031544
4180,4180,1,0.437500,0.700000,0.909091,0.116688,0.400000,0.030369
4181,4181,1,0.625000,0.566667,1.000000,0.154329,0.680000,0.045470
4182,4182,1,0.250000,0.700000,0.454545,0.274780,0.060000,0.045805
4183,4183,1,0.906250,0.200000,0.181818,0.079046,0.740000,0.036409
4184,4184,1,0.083333,0.233333,0.090909,0.139272,1.560000,0.061577
4185,4185,1,0.572917,0.200000,0.000000,0.109159,0.340000,0.024329
4186,4186,2,0.213542,0.550000,0.090909,0.063990,0.270000,0.020973
4187,4187,2,0.614583,0.016667,0.181818,0.056462,0.280000,0.018960
4188,4188,1,0.177083,0.633333,0.454545,0.116688,1.400000,0.061913
4189,4189,2,0.156250,0.550000,0.636364,0.056462,0.210000,0.018624
4190,4190,1,0.104167,1.000000,0.818182,0.191970,3.460000,0.141107
4191,4191,1,0.500000,0.433333,0.636364,0.161857,1.160000,0.063423
4192,4192,2,0.515625,0.883333,0.090909,0.048934,0.300000,0.015604
4193,4193,1,0.229167,0.966667,0.545455,0.124216,0.720000,0.037752
4194,4194,1,0.416667,0.400000,0.909091,0.342535,6.760000,0.333389
4195,4195,1,0.135417,0.933333,0.272727,0.063990,0.500000,0.022315
4196,4196,1,0.291667,0.633333,0.454545,0.033877,0.240000,0.016779
4197,4197,1,0.343750,0.600000,0.181818,0.116688,1.520000,0.077181
4198,4198,2,0.296875,0.266667,0.545455,0.037641,0.210000,0.016611
4199,4199,1,0.520833,0.166667,0.818182,0.033877,0.180000,0.012248
4200,4200,2,0.421875,0.633333,0.545455,0.127980,0.620000,0.034732
4201,4201,1,0.229167,0.166667,0.727273,0.139272,2.860000,0.120638
4202,4202,1,0.666667,0.833333,0.272727,0.048934,0.320000,0.022315
4203,4203,1,0.583333,0.400000,0.454545,0.508156,7.500000,0.296309
4204,4204,1,0.364583,0.966667,0.454545,0.124216,1.700000,0.059899
4205,4205,2,0.619792,0.766667,0.454545,0.101631,0.290000,0.023574
4206,4206,1,0.479167,0.300000,0.454545,0.455458,3.440000,0.164430
4207,4207,1,0.343750,0.133333,0.636364,0.169385,1.280000,0.075336
4208,4208,2,0.213542,0.000000,0.909091,0.097867,0.570000,0.029027
4209,4209,1,0.031250,0.533333,0.454545,0.101631,1.360000,0.051174
4210,4210,1,0.062500,0.300000,0.363636,0.071518,0.380000,0.023658
4211,4211,1,0.750000,0.366667,0.181818,0.048934,0.380000,0.027685
4212,4212,1,0.020833,0.966667,0.181818,0.048934,0.400000,0.018289
4213,4213,1,0.270833,0.000000,0.545455,0.094103,1.580000,0.057886
4214,4214,2,0.354167,0.800000,0.363636,0.041405,0.220000,0.018960
4215,4215,2,0.270833,0.033333,0.636364,0.101631,0.450000,0.033725
4216,4216,3,0.190972,0.866667,0.363636,0.106650,0.366667,0.027237
4217,4217,2,0.692708,0.216667,0.727273,0.037641,0.210000,0.017953
4218,4218,1,0.406250,1.000000,1.000000,0.086575,1.420000,0.052517
4219,4219,1,0.781250,0.800000,0.000000,0.041405,0.260000,0.023658
4220,4220,1,0.250000,0.900000,0.272727,0.109159,1.300000,0.057886
4221,4221,2,0.531250,0.450000,0.818182,0.037641,0.140000,0.011242
4222,4222,1,0.541667,0.366667,0.727273,0.018821,0.120000,0.022315
4223,4223,1,0.177083,0.033333,1.000000,0.207026,0.780000,0.042450
4224,4224,1,0.697917,0.533333,0.545455,0.011292,0.080000,0.007550
4225,4225,1,0.364583,0.500000,1.000000,0.169385,2.260000,0.086745
4226,4226,1,0.458333,0.900000,0.363636,0.380176,3.400000,0.156208
4227,4227,1,0.197917,0.266667,0.181818,0.350063,3.500000,0.138423
4228,4228,1,0.843750,0.533333,1.000000,0.079046,0.860000,0.040101
4229,4229,2,0.541667,0.116667,0.636364,0.131744,0.300000,0.031040
4230,4230,1,0.718750,0.733333,0.272727,0.154329,2.060000,0.085235
4231,4231,1,0.416667,0.733333,0.000000,0.146801,3.360000,0.147819
4232,4232,1,0.020833,1.000000,0.545455,0.169385,3.420000,0.142450
4233,4233,1,0.708333,0.966667,0.545455,0.101631,0.520000,0.038087
4234,4234,2,0.614583,0.133333,0.363636,0.037641,0.120000,0.012919
4235,4235,2,0.463542,0.233333,0.454545,0.018821,0.130000,0.016779
4236,4236,1,0.562500,0.066667,0.636364,0.244668,2.960000,0.131208
4237,4237,1,0.197917,0.366667,0.727273,0.116688,0.380000,0.032383
4238,4238,2,0.182292,0.233333,1.000000,0.086575,0.310000,0.029362
4239,4239,1,0.541667,0.600000,0.818182,0.086575,0.480000,0.034396
4240,4240,2,0.281250,0.450000,0.000000,0.112923,0.680000,0.031040
4241,4241,2,0.130208,0.500000,0.181818,0.052698,0.280000,0.018960
4242,4242,1,0.625000,0.766667,0.818182,0.079046,0.960000,0.054698
4243,4243,2,0.442708,0.883333,0.727273,0.041405,0.200000,0.018289
4244,4244,1,0.197917,0.733333,0.818182,0.124216,1.320000,0.061242
4245,4245,1,0.677083,0.666667,0.363636,0.237139,2.780000,0.138758
4246,4246,1,0.260417,0.600000,0.636364,0.018821,6.320000,0.007550
4247,4247,1,0.531250,0.133333,0.636364,0.109159,0.440000,0.025000
4248,4248,1,0.458333,1.000000,1.000000,0.018821,0.080000,0.010235
4249,4249,2,0.703125,0.950000,0.454545,0.026349,0.150000,0.016862
4250,4250,1,0.500000,0.666667,0.727273,0.365119,3.560000,0.144463
4251,4251,1,0.770833,0.033333,0.909091,0.071518,0.400000,0.024329
4252,4252,1,0.322917,0.033333,0.363636,0.229611,3.540000,0.159228
4253,4253,3,0.125000,0.033333,0.909091,0.028858,0.140000,0.010459
4254,4254,2,0.380208,1.000000,0.363636,0.094103,1.020000,0.042617
4255,4255,1,0.583333,0.800000,0.272727,0.116688,0.640000,0.044966
4256,4256,1,0.208333,0.266667,0.818182,0.094103,0.400000,0.033725
4257,4257,1,0.552083,0.166667,0.272727,0.199498,3.140000,0.112919
4258,4258,2,0.223958,0.516667,0.727273,0.063990,0.520000,0.035487
4259,4259,1,0.281250,0.766667,0.090909,0.109159,0.560000,0.027752
4260,4260,2,0.442708,0.716667,1.000000,0.011292,0.040000,0.007215
4261,4261,1,0.708333,1.000000,0.363636,0.079046,0.820000,0.035067
4262,4262,1,0.593750,0.633333,0.909091,0.056462,0.480000,0.035403
4263,4263,2,0.182292,0.233333,0.909091,0.041405,0.160000,0.013255
4264,4264,1,0.468750,0.200000,0.545455,0.131744,0.740000,0.035067
4265,4265,1,0.312500,0.800000,0.272727,0.169385,0.900000,0.049161
4266,4266,1,0.520833,0.133333,0.636364,0.011292,0.060000,0.006879
4267,4267,1,0.270833,0.133333,1.000000,0.033877,0.160000,0.027013
4268,4268,1,0.177083,0.433333,1.000000,0.372647,3.580000,0.155369
4269,4269,1,0.750000,0.200000,0.272727,0.026349,0.120000,0.010067
4270,4270,1,0.541667,0.633333,0.363636,0.109159,0.420000,0.033054
4271,4271,1,0.708333,0.200000,0.545455,0.109159,1.480000,0.052517
4272,4272,1,0.479167,0.066667,0.727273,0.018821,0.080000,0.007550
4273,4273,1,0.593750,0.133333,0.363636,0.041405,0.220000,0.020302
4274,4274,2,0.203125,0.383333,0.636364,0.045169,0.210000,0.015268
4275,4275,5,0.629167,0.046667,0.545455,0.056462,0.288000,0.017349
4276,4276,1,0.125000,0.866667,0.818182,0.380176,3.460000,0.153691
4277,4277,1,0.541667,0.933333,0.636364,0.342535,2.280000,0.116611
4278,4278,1,0.375000,0.000000,0.000000,0.146801,0.840000,0.053523
4279,4279,2,0.385417,0.566667,0.545455,0.071518,0.390000,0.021309
4280,4280,1,0.104167,0.466667,1.000000,0.048934,0.380000,0.017617
4281,4281,2,0.359375,0.266667,0.272727,0.067754,0.240000,0.021644
4282,4282,1,0.656250,0.500000,1.000000,0.079046,1.140000,0.041107
4283,4283,1,0.593750,0.433333,0.090909,0.109159,0.600000,0.031040
4284,4284,1,0.416667,0.366667,0.454545,0.086575,0.240000,0.031040
4285,4285,1,0.208333,0.633333,0.818182,0.289837,3.700000,0.161745
4286,4286,1,0.000000,0.100000,0.909091,0.222083,3.180000,0.143289
4287,4287,2,0.213542,0.883333,0.181818,0.018821,0.110000,0.013926
4288,4288,3,0.295139,0.722222,1.000000,0.058971,0.240000,0.021421
4289,4289,2,0.390625,0.283333,0.181818,0.067754,0.310000,0.025336
4290,4290,3,0.704861,0.544444,0.545455,0.036386,0.206667,0.016387
4291,4291,1,0.333333,0.133333,0.545455,0.048934,0.040000,0.012248
4292,4292,1,0.500000,0.000000,0.909091,0.146801,0.740000,0.055537
4293,4293,2,0.786458,0.383333,0.000000,0.026349,0.160000,0.012919
4294,4294,1,0.364583,0.366667,0.727273,0.222083,2.640000,0.102181
4295,4295,3,0.260417,0.788889,0.090909,0.056462,0.300000,0.019855
4296,4296,1,0.229167,0.300000,0.727273,0.214555,0.620000,0.043121
4297,4297,3,0.621528,0.533333,0.636364,0.028858,0.126667,0.010011
4298,4298,2,0.473958,0.050000,0.454545,0.052698,0.290000,0.020973
4299,4299,1,0.718750,0.433333,0.636364,0.124216,0.560000,0.033054
4300,4300,1,0.250000,0.933333,0.272727,0.003764,0.000000,0.004195
4301,4301,1,0.718750,0.233333,0.727273,0.161857,2.780000,0.182215
4302,4302,5,0.527083,0.546667,0.636364,0.054956,0.212000,0.015738
4303,4303,1,0.458333,0.666667,0.272727,0.327478,3.560000,0.157718
4304,4304,2,0.463542,0.466667,0.454545,0.052698,0.240000,0.016611
4305,4305,2,0.307292,0.550000,0.272727,0.067754,0.550000,0.029362
4306,4306,1,0.770833,0.966667,0.363636,0.033877,0.240000,0.022987
4307,4307,1,0.489583,0.966667,0.909091,0.116688,0.480000,0.029362
4308,4308,1,0.260417,0.700000,0.909091,0.109159,1.460000,0.065604
4309,4309,1,0.625000,0.200000,0.363636,0.041405,0.400000,0.016946
4310,4310,1,0.395833,0.133333,0.363636,0.116688,0.740000,0.051342
4311,4311,1,0.468750,0.366667,0.545455,0.011292,0.100000,0.020973
4312,4312,1,0.572917,0.766667,0.454545,0.101631,0.360000,0.022987
4313,4313,1,0.697917,0.600000,0.363636,0.222083,1.880000,0.068624
4314,4314,2,0.156250,0.066667,0.090909,0.045169,0.210000,0.020638
4315,4315,1,0.281250,0.033333,0.363636,0.079046,0.420000,0.031711
4316,4316,1,0.583333,0.333333,0.363636,0.139272,0.400000,0.029027
4317,4317,6,0.541667,0.216667,0.636364,0.052698,0.200000,0.018345
4318,4318,2,0.328125,0.516667,0.000000,0.094103,0.390000,0.022315
4319,4319,1,0.666667,0.800000,1.000000,0.041405,0.420000,0.031711
4320,4320,1,0.218750,1.000000,0.000000,0.026349,0.160000,0.010235
4321,4321,1,0.375000,0.966667,0.000000,0.026349,0.080000,0.012248
4322,4322,1,0.770833,0.666667,0.818182,0.063990,0.280000,0.029362
4323,4323,2,0.526042,0.900000,0.090909,0.063990,0.700000,0.033389
4324,4324,1,0.822917,0.366667,1.000000,0.139272,1.140000,0.068121
4325,4325,1,0.854167,0.866667,1.000000,0.169385,1.880000,0.065268
4326,4326,1,0.229167,0.133333,0.727273,0.191970,2.860000,0.127181
4327,4327,1,0.687500,0.866667,0.000000,0.101631,0.760000,0.040436
4328,4328,1,0.239583,0.000000,0.272727,0.011292,0.080000,0.017617
4329,4329,1,0.416667,0.066667,0.454545,0.432873,3.380000,0.149832
4330,4330,1,0.989583,0.266667,0.272727,0.124216,0.560000,0.033557
4331,4331,1,0.541667,0.100000,0.818182,0.086575,1.300000,0.049161
4332,4332,1,0.427083,0.933333,0.818182,0.063990,0.260000,0.016946
4333,4333,1,0.302083,0.466667,0.363636,0.094103,0.440000,0.029027
4334,4334,1,0.302083,0.700000,0.272727,0.109159,0.740000,0.044128
4335,4335,1,0.593750,0.766667,0.636364,0.086575,0.700000,0.037081
4336,4336,1,0.145833,0.866667,0.090909,0.176913,1.320000,0.051846
4337,4337,1,0.333333,0.200000,0.636364,0.169385,2.520000,0.112584
4338,4338,1,0.385417,0.600000,0.636364,0.101631,0.660000,0.042953
4339,4339,2,0.151042,0.050000,0.909091,0.105395,0.450000,0.025671
4340,4340,2,0.718750,0.300000,0.272727,0.041405,0.200000,0.022315
4341,4341,1,0.177083,0.900000,0.181818,0.237139,2.940000,0.099497
4342,4342,1,0.635417,0.333333,0.454545,0.116688,1.680000,0.063255
4343,4343,1,0.343750,0.800000,0.545455,0.267252,3.120000,0.139262
4344,4344,1,0.125000,0.233333,0.727273,0.079046,0.400000,0.029698
4345,4345,1,0.031250,0.600000,0.000000,0.086575,0.880000,0.037752
4346,4346,2,0.687500,0.883333,0.181818,0.052698,0.530000,0.025671
4347,4347,4,0.614583,0.208333,0.545455,0.058344,0.350000,0.022903
4348,4348,1,0.218750,0.366667,0.636364,0.131744,0.460000,0.036913
4349,4349,1,0.708333,0.033333,0.909091,0.056462,0.300000,0.021309
4350,4350,1,0.510417,0.233333,0.727273,0.026349,0.180000,0.014262
4351,4351,1,0.468750,0.500000,0.818182,0.199498,1.560000,0.063926
4352,4352,2,0.484375,0.633333,0.818182,0.063990,0.360000,0.024329
4353,4353,1,0.218750,0.400000,0.545455,0.199498,1.000000,0.054530
4354,4354,1,0.354167,0.300000,0.090909,0.101631,0.500000,0.025671
4355,4355,1,0.208333,0.833333,0.000000,0.124216,0.480000,0.027685
4356,4356,2,0.750000,0.383333,0.000000,0.056462,0.290000,0.021980
4357,4357,1,0.552083,0.500000,0.545455,0.184442,1.440000,0.071477
4358,4358,1,0.375000,0.400000,0.454545,0.207026,3.440000,0.145805
4359,4359,1,0.156250,0.966667,0.909091,0.214555,4.520000,0.150503
4360,4360,3,0.368056,0.122222,0.727273,0.046424,0.153333,0.017170
4361,4361,2,0.432292,0.300000,0.454545,0.052698,0.200000,0.019128
4362,4362,1,0.010417,0.400000,0.727273,0.026349,0.180000,0.010906
4363,4363,1,0.208333,0.166667,0.363636,0.033877,0.120000,0.014262
4364,4364,1,0.083333,0.200000,0.909091,0.327478,3.780000,0.207987
4365,4365,1,0.354167,0.533333,0.272727,0.086575,0.560000,0.037248
4366,4366,2,0.703125,0.050000,0.363636,0.045169,0.290000,0.019966
4367,4367,1,0.375000,0.833333,0.727273,0.176913,3.320000,0.120638
4368,4368,1,0.031250,0.700000,0.181818,0.101631,0.660000,0.043121
4369,4369,1,0.479167,0.566667,0.272727,0.094103,0.600000,0.027013
4370,4370,1,0.958333,0.033333,0.818182,0.056462,0.340000,0.028356
4371,4371,1,0.177083,0.433333,0.181818,0.199498,1.500000,0.055872
4372,4372,4,0.440104,0.000000,0.727273,0.043287,0.195000,0.012584
4373,4373,1,0.479167,0.600000,0.818182,0.357591,3.480000,0.150503
4374,4374,2,0.453125,0.266667,0.545455,0.048934,0.200000,0.018624
4375,4375,1,0.229167,0.000000,0.636364,0.079046,0.380000,0.020302
4376,4376,1,0.354167,0.600000,0.000000,0.026349,0.140000,0.009564
4377,4377,1,0.489583,0.500000,0.090909,0.154329,0.980000,0.050671
4378,4378,2,0.291667,0.566667,0.363636,0.120452,0.710000,0.037919
4379,4379,1,0.125000,0.100000,0.181818,0.116688,0.960000,0.036409
4380,4380,1,0.354167,0.100000,0.454545,0.018821,0.020000,0.126342
4381,4381,1,0.500000,0.466667,0.363636,0.033877,0.200000,0.012248
4382,4382,1,0.760417,0.166667,0.090909,0.094103,0.640000,0.036074
4383,4383,1,0.500000,0.366667,0.090909,0.048934,0.280000,0.018960
4384,4384,1,0.281250,0.566667,0.818182,0.011292,0.080000,0.007550
4385,4385,1,0.427083,0.966667,0.000000,0.071518,0.560000,0.034396
4386,4386,2,0.437500,0.233333,0.272727,0.018821,0.130000,0.012584
4387,4387,2,0.515625,0.766667,0.000000,0.037641,0.200000,0.015268
4388,4388,2,0.197917,0.066667,0.909091,0.052698,0.120000,0.015772
4389,4389,1,0.072917,0.466667,1.000000,0.094103,0.740000,0.030369
4390,4390,2,0.286458,0.300000,0.545455,0.067754,0.370000,0.032886
4391,4391,1,0.531250,0.666667,0.545455,0.094103,0.420000,0.029698
4392,4392,2,0.531250,0.516667,0.272727,0.094103,0.310000,0.023322
4393,4393,1,0.520833,0.766667,0.000000,0.154329,0.800000,0.046644
4394,4394,1,0.260417,0.466667,0.000000,0.109159,0.980000,0.038423
4395,4395,1,0.906250,0.266667,0.272727,0.101631,2.040000,0.094128
4396,4396,1,0.552083,0.933333,0.727273,0.252196,1.000000,0.058893
4397,4397,3,0.625000,0.044444,0.454545,0.031368,0.220000,0.015157
4398,4398,1,0.645833,0.733333,0.454545,0.063990,0.360000,0.018960
4399,4399,1,0.510417,0.366667,0.545455,0.086575,0.460000,0.032047
4400,4400,1,0.489583,0.700000,0.727273,0.244668,2.240000,0.112248
4401,4401,1,0.947917,0.033333,0.909091,0.094103,0.720000,0.030369
4402,4402,1,0.531250,0.800000,0.272727,0.003764,0.040000,0.005537
4403,4403,1,0.031250,0.333333,0.090909,0.169385,2.960000,0.104195
4404,4404,1,0.395833,0.700000,0.181818,0.048934,0.180000,0.012248
4405,4405,1,0.125000,0.666667,1.000000,0.191970,3.360000,0.118289
4406,4406,1,0.562500,0.200000,0.545455,0.041405,0.180000,0.013591
4407,4407,1,0.989583,0.200000,0.727273,0.048934,0.240000,0.027685
4408,4408,2,0.265625,0.833333,0.454545,0.075282,0.600000,0.028523
4409,4409,3,0.427083,0.711111,0.090909,0.061481,0.366667,0.021868
4410,4410,1,0.531250,0.966667,0.272727,0.425345,2.520000,0.147987
4411,4411,1,0.489583,0.600000,0.727273,0.161857,1.040000,0.061074
4412,4412,1,0.083333,0.000000,0.090909,0.169385,1.980000,0.066611
4413,4413,1,0.552083,0.200000,0.090909,0.086575,0.400000,0.022987
4414,4414,4,0.554688,0.141667,0.181818,0.043287,0.130000,0.014765
4415,4415,2,0.447917,0.900000,0.181818,0.048934,0.350000,0.022987
4416,4416,1,0.697917,0.466667,0.545455,0.063990,0.700000,0.033725
4417,4417,1,0.364583,1.000000,0.545455,0.101631,0.940000,0.044128
4418,4418,1,0.895833,0.366667,0.727273,0.033877,0.180000,0.025000
4419,4419,1,0.875000,0.366667,1.000000,0.094103,1.060000,0.052517
4420,4420,1,0.322917,0.300000,0.090909,0.094103,0.680000,0.028356
4421,4421,1,0.645833,0.500000,0.636364,0.086575,0.400000,0.034060
4422,4422,1,0.395833,0.366667,0.272727,0.063990,0.540000,0.032047
4423,4423,1,0.177083,0.100000,0.272727,0.124216,0.760000,0.033054
