id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
4882,4882,1,0.645833,0.933333,0.363636,0.056462,0.480000,0.024329
4883,4883,1,0.583333,0.433333,0.090909,0.214555,2.040000,0.075336
4884,4884,1,0.197917,1.000000,0.818182,6.425345,0.820000,0.036745
4885,4885,1,0.260417,0.700000,0.727273,0.079046,0.720000,0.029027
4886,4886,1,0.593750,0.433333,0.000000,0.026349,0.160000,0.010906
4887,4887,1,0.000000,0.300000,0.909091,0.116688,1.560000,0.055201
4888,4888,1,0.145833,0.333333,0.818182,0.116688,0.300000,0.026846
4889,4889,1,0.781250,1.000000,1.000000,0.071518,1.080000,0.041779
4890,4890,1,0.000000,0.300000,0.909091,0.011292,0.100000,0.007550
4891,4891,1,0.802083,0.566667,0.545455,0.101631,0.540000,0.037081
4892,4892,1,0.604167,0.100000,0.000000,0.131744,1.140000,0.044463
4893,4893,1,0.718750,0.266667,0.727273,0.176913,3.580000,0.124295
4894,4894,1,0.812500,0.866667,0.727273,0.109159,0.200000,0.023658
4895,4895,1,0.781250,0.633333,0.181818,0.109159,1.540000,0.056544
4896,4896,4,0.143229,0.116667,0.363636,0.041405,0.140000,0.012919
4897,4897,1,0.156250,0.033333,0.636364,0.139272,1.200000,0.046477
4898,4898,2,0.651042,0.616667,0.545455,0.048934,0.230000,0.015268
4899,4899,1,0.916667,0.600000,0.545455,0.033877,0.280000,0.017617
4900,4900,1,0.072917,0.466667,1.000000,0.041405,0.240000,0.013591
4901,4901,3,0.635417,0.544444,0.090909,0.061481,0.540000,0.023658
4902,4902,1,0.812500,0.900000,1.000000,0.056462,0.280000,0.018960
4903,4903,1,0.729167,0.666667,0.272727,0.041405,0.200000,0.016275
4904,4904,1,0.229167,0.266667,0.636364,0.048934,0.400000,0.017617
4905,4905,1,0.250000,0.566667,0.272727,0.041405,0.320000,0.019631
4906,4906,2,0.067708,0.233333,0.000000,0.037641,0.310000,0.014933
4907,4907,1,0.093750,1.000000,0.000000,0.071518,0.900000,0.034396
4908,4908,1,0.708333,0.566667,0.727273,0.191970,1.800000,0.077013
4909,4909,1,0.156250,0.366667,0.090909,0.101631,0.680000,0.036745
4910,4910,1,0.322917,0.233333,0.636364,0.146801,0.800000,0.037752
4911,4911,3,0.708333,0.455556,1.000000,0.048934,0.373333,0.018065
4912,4912,1,0.916667,0.400000,0.454545,0.048934,1.560000,0.057215
4913,4913,2,0.260417,0.366667,0.363636,0.015056,0.080000,0.008205
4914,4914,1,0.156250,0.033333,0.909091,0.079046,0.620000,0.031040
4915,4915,1,0.729167,0.000000,1.000000,0.071518,0.940000,0.034396
4916,4916,1,0.197917,0.033333,0.363636,0.101631,0.840000,0.039430
4917,4917,2,0.536458,0.833333,0.818182,0.109159,0.320000,0.023641
4918,4918,2,0.656250,0.533333,0.272727,0.037641,0.150000,0.014262
4919,4919,1,0.812500,0.700000,0.727273,0.003764,0.040000,0.005537
4920,4920,2,0.864583,0.600000,0.727273,0.090339,0.530000,0.032030
4921,4921,1,0.572917,0.033333,0.545455,0.033877,0.060000,0.014564
4922,4922,3,0.201389,0.655556,0.090909,0.056462,0.273333,0.018736
4923,4923,1,0.791667,0.800000,0.000000,0.124216,1.880000,0.067282
4924,4924,1,0.552083,0.900000,0.727273,0.109159,0.620000,0.036409
4925,4925,1,0.583333,0.433333,0.454545,0.199498,2.320000,0.085738
4926,4926,2,0.765625,0.300000,0.909091,0.056462,0.370000,0.023238
4927,4927,1,0.197917,0.166667,0.727273,0.056462,0.300000,0.016946
4928,4928,1,0.739583,0.166667,0.636364,0.063990,0.640000,0.084094
4929,4929,1,0.552083,0.366667,0.818182,0.063990,0.400000,0.025336
4930,4930,1,0.031250,0.366667,1.000000,0.154329,1.480000,0.054530
4931,4931,1,0.208333,0.000000,0.363636,0.139272,1.860000,0.068624
4932,4932,3,0.267361,0.233333,0.636364,0.061481,0.273333,0.017841
4933,4933,1,0.333333,0.033333,0.181818,0.018821,0.120000,0.016779
4934,4934,1,0.218750,0.100000,1.000000,0.176913,2.640000,0.096812
4935,4935,1,0.156250,0.233333,0.000000,0.101631,0.280000,0.021611
4936,4936,1,0.031250,0.233333,0.363636,0.191970,3.480000,0.120940
4937,4937,1,0.843750,0.800000,0.818182,0.124216,0.420000,0.031040
4938,4938,1,0.291667,0.233333,0.909091,0.026349,0.200000,0.011577
4939,4939,1,0.270833,0.733333,1.000000,0.026349,0.160000,0.010235
4940,4940,1,0.750000,0.600000,0.454545,0.048934,0.320000,0.019631
4941,4941,2,0.723958,0.466667,1.000000,0.045169,0.270000,0.016946
4942,4942,1,0.239583,0.466667,0.727273,0.094103,0.600000,0.031040
4943,4943,1,0.135417,0.800000,0.090909,0.094103,0.340000,0.021611
4944,4944,1,0.354167,0.500000,0.818182,0.372647,3.440000,0.139094
4945,4945,1,0.145833,0.466667,0.636364,0.086575,0.400000,0.022987
4946,4946,1,0.156250,0.533333,0.909091,0.282309,3.500000,0.143456
4947,4947,1,0.822917,0.400000,0.454545,0.071518,0.420000,0.024329
4948,4948,1,0.250000,0.866667,0.818182,0.003764,0.020000,0.005537
4949,4949,2,0.447917,0.383333,0.909091,0.075282,0.310000,0.023658
4950,4950,1,0.187500,0.966667,0.818182,0.124216,1.040000,0.041107
4951,4951,2,0.187500,0.383333,0.000000,0.071518,0.450000,0.021963
4952,4952,1,0.645833,0.200000,0.000000,0.041405,0.200000,0.017953
4953,4953,1,0.541667,0.533333,0.636364,0.124216,0.240000,0.026007
4954,4954,1,0.427083,0.800000,0.818182,0.319950,3.480000,0.120302
4955,4955,3,0.121528,0.211111,0.909091,0.048934,0.206667,0.014038
4956,4956,1,0.218750,0.333333,0.909091,0.018821,0.080000,0.008893
4957,4957,1,0.239583,0.766667,0.636364,0.071518,0.420000,0.020973
4958,4958,1,0.114583,0.800000,0.181818,0.018821,0.100000,0.010067
4959,4959,1,0.260417,0.766667,0.090909,0.079046,0.340000,0.021611
4960,4960,2,0.796875,0.116667,0.545455,0.048934,0.200000,0.015940
4961,4961,1,0.250000,0.600000,0.636364,0.304893,3.540000,0.172584
4962,4962,1,0.802083,0.800000,0.181818,0.048934,0.420000,0.018960
4963,4963,1,0.031250,0.300000,0.272727,0.094103,0.880000,0.039765
4964,4964,1,0.645833,0.866667,0.363636,0.116688,0.900000,0.037752
4965,4965,1,0.145833,0.600000,1.000000,0.169385,0.840000,0.042450
4966,4966,1,0.760417,0.333333,0.454545,0.139272,1.280000,0.047819
4967,4967,2,0.213542,0.933333,0.272727,0.022585,0.130000,0.009883
4968,4968,1,0.562500,0.266667,0.727273,0.011292,0.040000,0.013591
4969,4969,1,0.677083,0.166667,0.909091,0.207026,1.800000,0.069295
4970,4970,1,0.135417,0.700000,1.000000,0.124216,0.980000,0.041107
4971,4971,1,0.593750,0.400000,0.363636,0.139272,0.680000,0.034396
4972,4972,2,0.151042,0.700000,0.000000,0.063990,0.290000,0.017953
4973,4973,2,0.703125,0.116667,1.000000,0.075282,0.380000,0.028020
4974,4974,2,0.135417,0.266667,0.272727,0.011292,0.060000,0.008893
4975,4975,1,0.322917,0.033333,1.000000,0.259724,3.420000,0.143289
4976,4976,1,0.770833,0.966667,0.727273,0.003764,0.020000,0.004866
4977,4977,3,0.375000,0.700000,0.727273,0.053952,0.226667,0.016611
4978,4978,1,0.145833,0.566667,0.818182,0.176913,3.440000,0.118289
4979,4979,1,0.593750,0.100000,0.545455,0.018821,0.100000,0.012584
4980,4980,1,0.552083,0.400000,0.363636,0.109159,0.600000,0.028356
4981,4981,1,0.125000,0.600000,0.818182,0.033877,0.700000,0.029027
4982,4982,1,0.395833,0.733333,0.909091,0.056462,0.260000,0.025671
4983,4983,1,0.687500,0.300000,0.909091,0.297365,0.000000,-0.005705
4984,4984,3,0.052083,0.644444,0.000000,0.031368,0.213333,0.012248
4985,4985,1,0.666667,0.233333,1.000000,0.041405,0.300000,0.014262
4986,4986,1,0.177083,0.466667,0.000000,0.071518,0.420000,0.020973
4987,4987,1,0.895833,0.033333,0.909091,0.048934,0.340000,0.022651
4988,4988,2,0.442708,0.033333,0.909091,0.033877,0.230000,0.019295
4989,4989,1,0.083333,0.966667,0.818182,0.056462,0.420000,0.021611
4990,4990,1,0.802083,0.933333,0.363636,0.176913,2.200000,0.075336
4991,4991,2,0.432292,0.383333,0.818182,0.063990,0.350000,0.018624
4992,4992,1,0.718750,0.033333,0.818182,0.063990,0.580000,0.027685
4993,4993,1,0.697917,0.466667,0.636364,0.101631,0.500000,0.031711
4994,4994,1,0.177083,0.800000,0.909091,0.048934,0.280000,0.016946
4995,4995,1,0.114583,0.800000,0.818182,0.033877,0.260000,0.013591
4996,4996,1,0.802083,0.533333,0.545455,0.116688,1.480000,0.052483
4997,4997,1,0.541667,0.866667,0.545455,0.109159,0.360000,0.029362
4998,4998,2,0.635417,0.783333,0.545455,0.052698,0.220000,0.021980
4999,4999,1,0.104167,0.400000,0.363636,0.109159,0.360000,0.027685
5000,5000,1,0.322917,0.633333,0.636364,0.109159,0.900000,0.042450
5001,5001,3,0.065972,0.100000,1.000000,0.033877,0.240000,0.014485
5002,5002,1,0.270833,0.500000,0.909091,0.063990,0.520000,0.027013
5003,5003,1,0.135417,0.300000,0.636364,0.146801,3.440000,0.119631
5004,5004,2,0.781250,0.433333,0.000000,0.048934,0.370000,0.022651
5005,5005,2,0.692708,0.633333,0.000000,0.022585,0.140000,0.009899
5006,5006,1,0.062500,0.166667,0.636364,0.011292,0.100000,0.008221
5007,5007,1,0.791667,0.533333,0.818182,0.244668,1.260000,0.062248
5008,5008,1,0.625000,0.366667,0.272727,0.101631,0.700000,0.029698
5009,5009,1,0.645833,0.266667,0.727273,0.011292,0.060000,0.006879
5010,5010,1,0.166667,0.066667,0.636364,0.086575,0.880000,0.036409
5011,5011,1,0.760417,0.633333,0.272727,0.033877,0.400000,0.017617
5012,5012,1,0.541667,1.000000,0.545455,0.124216,0.780000,0.037752
5013,5013,1,0.572917,0.466667,0.181818,0.116688,1.100000,0.046477
5014,5014,1,0.822917,0.466667,0.363636,0.086575,1.020000,0.041107
5015,5015,2,0.552083,0.616667,0.545455,0.030113,0.140000,0.012584
5016,5016,1,0.312500,0.500000,0.818182,0.267252,3.240000,0.115604
5017,5017,1,0.854167,0.966667,0.636364,0.101631,1.200000,0.043121
5018,5018,1,0.187500,0.066667,1.000000,0.139272,1.740000,0.061242
5019,5019,5,0.214583,0.700000,0.909091,0.024843,0.132000,0.012443
5020,5020,2,0.677083,0.783333,0.727273,0.037641,0.210000,0.016611
5021,5021,1,0.218750,0.133333,1.000000,0.116688,0.780000,0.035738
5022,5022,2,0.229167,0.566667,0.909091,0.075282,0.300000,0.019631
5023,5023,1,0.760417,0.433333,0.545455,0.011292,0.100000,0.007550
5024,5024,1,0.281250,0.833333,0.181818,0.071518,0.140000,0.016275
5025,5025,1,0.739583,0.900000,0.090909,0.063990,0.420000,0.019631
5026,5026,1,0.208333,0.800000,0.272727,0.063990,0.660000,0.031376
5027,5027,1,0.062500,0.133333,0.181818,0.041405,0.300000,0.015604
5028,5028,2,0.213542,0.316667,0.818182,0.052698,0.290000,0.016275
5029,5029,2,0.109375,0.950000,1.000000,0.037641,0.240000,0.013255
5030,5030,1,0.250000,0.966667,0.818182,0.094103,0.400000,0.022987
5031,5031,1,0.177083,0.200000,0.363636,0.056462,0.340000,0.017617
5032,5032,1,0.770833,0.266667,0.000000,0.018821,0.080000,0.008221
5033,5033,1,0.291667,0.633333,0.818182,0.207026,3.600000,0.123658
5034,5034,2,0.218750,0.783333,0.636364,0.048934,0.270000,0.017617
5035,5035,1,0.062500,0.000000,0.909091,0.056462,0.500000,0.021611
5036,5036,2,0.890625,0.150000,0.727273,0.045169,0.370000,0.018960
5037,5037,1,0.750000,0.933333,0.272727,0.101631,1.340000,0.047148
5038,5038,1,0.833333,0.066667,1.000000,0.018821,0.260000,0.015604
5039,5039,1,0.510417,0.266667,1.000000,0.086575,1.000000,0.038423
5040,5040,1,0.239583,0.733333,0.818182,0.048934,0.260000,0.016275
5041,5041,2,0.776042,0.133333,0.727273,0.052698,0.430000,0.022148
5042,5042,1,0.156250,0.700000,0.090909,0.086575,1.140000,0.041779
5043,5043,2,0.859375,0.050000,0.818182,0.018821,0.050000,0.008205
5044,5044,1,0.062500,0.066667,0.000000,0.094103,1.120000,0.041107
5045,5045,1,0.312500,1.000000,0.545455,0.184442,2.120000,0.078691
5046,5046,2,0.729167,0.466667,0.727273,0.022585,0.120000,0.009211
5047,5047,1,0.510417,0.033333,0.636364,0.297365,2.860000,0.133624
5048,5048,2,0.875000,0.550000,0.818182,0.011292,0.070000,0.009396
5049,5049,1,0.677083,0.966667,0.363636,0.139272,1.160000,0.047819
5050,5050,2,0.843750,0.900000,0.363636,0.022585,0.130000,0.009211
5051,5051,1,0.906250,0.866667,0.727273,0.056462,0.540000,0.022987
5052,5052,1,0.895833,0.166667,1.000000,0.116688,1.740000,0.061913
5053,5053,1,0.593750,0.133333,0.818182,0.018821,0.740000,0.031879
5054,5054,1,0.229167,0.866667,0.363636,0.048934,0.420000,0.018960
5055,5055,1,0.875000,0.066667,0.272727,0.086575,0.400000,0.029698
5056,5056,1,0.270833,0.366667,0.818182,0.063990,0.260000,0.016275
5057,5057,1,0.697917,0.533333,0.545455,0.063990,1.300000,0.044463
5058,5058,1,0.729167,0.466667,0.363636,0.011292,0.080000,0.006208
5059,5059,1,0.520833,0.166667,0.545455,0.079046,0.540000,0.027013
5060,5060,2,0.859375,0.216667,0.636364,0.052698,0.470000,0.019966
5061,5061,1,0.875000,0.066667,0.818182,0.086575,0.480000,0.026342
5062,5062,2,0.630208,0.766667,0.636364,0.030113,0.180000,0.015587
5063,5063,1,0.177083,0.033333,0.636364,0.094103,0.600000,0.028356
5064,5064,1,0.531250,0.500000,1.000000,0.229611,0.760000,0.065436
5065,5065,1,0.510417,0.600000,0.636364,0.101631,0.340000,0.024966
5066,5066,1,0.697917,0.766667,0.909091,0.086575,0.520000,0.023658
5067,5067,1,0.677083,0.200000,0.727273,0.199498,3.380000,0.141678
5068,5068,3,0.645833,0.633333,1.000000,0.023839,0.120000,0.011130
5069,5069,1,0.333333,0.133333,0.545455,0.003764,0.040000,0.005537
5070,5070,1,0.218750,0.600000,0.181818,0.207026,2.500000,0.086745
5071,5071,1,0.864583,0.766667,0.818182,0.214555,3.340000,0.122315
5072,5072,1,0.239583,0.700000,0.727273,0.079046,0.480000,0.023658
5073,5073,1,0.614583,0.933333,0.636364,0.154329,1.640000,0.061242
5074,5074,1,0.052083,0.733333,0.818182,0.101631,0.820000,0.039430
5075,5075,1,0.875000,0.566667,0.545455,0.071518,0.580000,0.023658
5076,5076,1,0.937500,0.533333,0.727273,0.372647,0.740000,0.077349
5077,5077,1,0.020833,0.900000,0.909091,0.116688,1.160000,0.043792
5078,5078,1,0.375000,0.233333,0.181818,0.079046,0.420000,0.022987
5079,5079,2,0.223958,0.366667,0.909091,0.022585,0.130000,0.011913
5080,5080,1,0.927083,0.400000,1.000000,0.018821,1.080000,0.041107
5081,5081,1,0.552083,0.433333,1.000000,0.071518,0.240000,0.023658
5082,5082,1,0.375000,0.266667,0.818182,0.063990,0.260000,0.020302
5083,5083,3,0.715278,0.933333,0.181818,0.031368,0.206667,0.016946
5084,5084,1,0.250000,0.666667,0.181818,0.086575,0.360000,0.022987
5085,5085,3,0.777778,0.644444,0.909091,0.031368,0.133333,0.014933
5086,5086,2,0.125000,0.766667,0.727273,0.048934,0.230000,0.014262
5087,5087,1,0.635417,0.033333,0.909091,0.026349,0.140000,0.010235
5088,5088,2,0.041667,0.283333,1.000000,0.048934,0.290000,0.015604
5089,5089,1,0.166667,0.100000,0.272727,0.071518,0.780000,0.036409
5090,5090,1,0.302083,0.133333,0.909091,0.003764,0.020000,0.004195
5091,5091,1,0.854167,0.666667,0.909091,0.154329,1.100000,0.047819
5092,5092,2,0.640625,0.066667,0.818182,0.015056,0.070000,0.011913
5093,5093,1,0.125000,0.133333,0.363636,0.139272,0.440000,0.035403
5094,5094,1,0.343750,0.333333,0.727273,0.252196,2.080000,0.107852
5095,5095,3,0.625000,0.133333,0.909091,0.074028,0.373333,0.025559
5096,5096,3,0.625000,0.533333,0.909091,0.018821,0.120000,0.010011
5097,5097,2,0.848958,0.650000,0.181818,0.011292,0.050000,0.007886
5098,5098,1,0.218750,0.966667,0.363636,0.041405,0.200000,0.012919
5099,5099,2,0.260417,0.633333,0.181818,0.041405,0.210000,0.013507
5100,5100,1,0.166667,0.433333,0.181818,0.063990,0.440000,0.025168
5101,5101,1,0.645833,0.100000,1.000000,0.056462,0.420000,0.031376
5102,5102,1,0.770833,0.666667,0.909091,0.146801,3.120000,0.133624
5103,5103,1,0.750000,0.766667,0.818182,0.101631,0.580000,0.032383
5104,5104,1,0.250000,0.566667,0.363636,0.560853,7.820000,0.267919
5105,5105,1,0.875000,0.600000,0.545455,0.048934,0.360000,0.016946
5106,5106,2,0.218750,1.000000,0.636364,0.033877,0.180000,0.021980
5107,5107,1,0.677083,0.066667,0.818182,0.048934,0.480000,0.020302
5108,5108,2,0.239583,0.466667,1.000000,0.033877,0.230000,0.012584
5109,5109,1,0.895833,0.000000,0.000000,0.056462,0.640000,0.024329
5110,5110,1,0.125000,0.466667,0.272727,0.071518,0.640000,0.032718
5111,5111,1,0.135417,0.266667,0.636364,0.063990,1.000000,0.038423
5112,5112,1,0.406250,0.066667,0.818182,0.139272,0.940000,0.050503
5113,5113,1,0.739583,0.033333,0.818182,0.124216,1.340000,0.047819
5114,5114,1,0.562500,0.500000,0.818182,0.319950,2.600000,0.122349
5115,5115,1,0.208333,0.766667,0.454545,0.003764,0.080000,0.006208
5116,5116,1,0.760417,0.133333,0.363636,0.289837,1.480000,0.109262
5117,5117,2,0.760417,0.800000,0.727273,0.030113,0.150000,0.017265
5118,5118,1,0.343750,0.333333,0.545455,0.041405,0.160000,0.015604
5119,5119,2,0.130208,0.066667,0.727273,0.045169,0.280000,0.017450
5120,5120,3,0.350694,0.622222,0.818182,0.066499,0.213333,0.022092
5121,5121,1,0.562500,0.366667,0.272727,0.041405,0.320000,0.016275
5122,5122,1,0.750000,0.666667,0.181818,0.086575,0.620000,0.031711
5123,5123,2,0.791667,0.733333,0.636364,0.045169,0.210000,0.017282
5124,5124,1,0.718750,0.100000,0.090909,0.154329,1.520000,0.057215
5125,5125,2,0.281250,0.016667,0.818182,0.056462,0.140000,0.014597
5126,5126,1,0.781250,0.100000,0.818182,0.056462,0.880000,0.031711
5127,5127,1,0.781250,1.000000,0.818182,0.109159,0.680000,0.048490
5128,5128,1,0.218750,0.866667,0.545455,0.131744,0.900000,0.039094
5129,5129,1,0.864583,0.733333,0.909091,0.116688,0.920000,0.039765
5130,5130,1,0.291667,0.733333,0.636364,0.033877,0.280000,0.017617
5131,5131,1,0.760417,0.100000,0.363636,0.079046,0.760000,0.030369
5132,5132,1,0.489583,0.200000,0.909091,0.079046,0.240000,0.020973
5133,5133,2,0.770833,0.516667,1.000000,0.071518,0.770000,0.030034
5134,5134,1,0.697917,0.400000,0.727273,0.079046,0.520000,0.027013
5135,5135,1,0.177083,0.766667,0.363636,0.146801,3.420000,0.118960
5136,5136,1,0.302083,0.266667,0.727273,0.116688,0.700000,0.033725
5137,5137,1,0.145833,1.000000,0.000000,0.026349,0.160000,0.010235
5138,5138,1,0.885417,0.866667,0.727273,0.131744,1.200000,0.045805
5139,5139,4,0.213542,0.708333,0.636364,0.048934,0.195000,0.015688
5140,5140,1,0.687500,0.366667,0.818182,0.124216,1.060000,0.041107
5141,5141,1,0.500000,0.966667,0.909091,0.018821,0.140000,0.009530
5142,5142,1,0.656250,0.333333,0.090909,0.056462,0.760000,0.028356
5143,5143,1,0.166667,0.433333,0.090909,0.161857,0.560000,0.035738
5144,5144,1,0.281250,0.433333,0.181818,0.259724,3.720000,0.124295
5145,5145,2,0.276042,0.316667,0.727273,0.101631,0.280000,0.023322
5146,5146,1,0.562500,0.533333,0.818182,0.094103,0.420000,0.028020
5147,5147,1,0.822917,0.533333,0.090909,0.109159,0.960000,0.037081
5148,5148,1,0.135417,0.566667,0.545455,0.116688,0.400000,0.025671
5149,5149,2,0.187500,0.533333,0.000000,0.037641,0.140000,0.013255
5150,5150,1,0.020833,0.566667,0.636364,0.094103,0.660000,0.029698
5151,5151,1,0.770833,0.166667,0.363636,0.109159,0.900000,0.035738
5152,5152,1,0.458333,0.933333,0.636364,0.026349,0.100000,0.019597
5153,5153,2,0.708333,0.733333,1.000000,0.067754,1.010000,0.045638
5154,5154,1,0.083333,0.466667,0.909091,0.041405,0.260000,0.014262
5155,5155,1,0.843750,0.966667,0.636364,0.079046,0.600000,0.024966
5156,5156,1,0.500000,0.333333,0.636364,0.207026,1.920000,0.079362
5157,5157,1,0.406250,0.166667,1.000000,0.026349,0.160000,0.010235
5158,5158,1,0.760417,0.400000,0.818182,0.018821,0.100000,0.013255
5159,5159,1,0.083333,0.133333,0.181818,0.026349,0.100000,0.009530
5160,5160,1,0.791667,0.666667,0.818182,0.169385,1.780000,0.078020
5161,5161,1,0.041667,0.266667,0.272727,0.056462,0.640000,0.024966
5162,5162,1,0.020833,0.066667,0.272727,0.154329,2.460000,0.095470
5163,5163,1,0.604167,0.866667,0.909091,0.003764,0.020000,0.005034
5164,5164,1,0.854167,0.533333,0.000000,0.056462,0.740000,0.031040
5165,5165,1,0.656250,0.766667,0.181818,0.086575,0.700000,0.034060
5166,5166,1,0.208333,0.533333,0.727273,0.214555,3.420000,0.122315
5167,5167,1,0.354167,0.100000,0.363636,0.131744,0.860000,0.042785
5168,5168,2,0.770833,0.700000,0.272727,0.056462,0.440000,0.019966
5169,5169,1,0.177083,0.200000,0.818182,0.071518,0.340000,0.022315
5170,5170,1,0.364583,0.933333,0.818182,0.033877,0.120000,0.020302
5171,5171,1,0.708333,0.633333,0.636364,0.109159,1.140000,0.041779
5172,5172,1,0.697917,0.900000,0.545455,0.063990,2.160000,0.085570
5173,5173,1,0.291667,0.833333,0.454545,0.094103,0.420000,0.035034
5174,5174,1,0.697917,0.500000,0.000000,0.086575,0.380000,0.021611
5175,5175,1,0.572917,0.366667,0.090909,0.063990,0.440000,0.019631
5176,5176,1,0.322917,0.300000,0.636364,0.229611,3.500000,0.145705
5177,5177,1,0.822917,0.533333,0.818182,0.056462,0.400000,0.021644
5178,5178,3,0.142361,0.633333,0.090909,0.053952,0.213333,0.016275
5179,5179,1,0.750000,0.833333,1.000000,0.063990,0.400000,0.022987
5180,5180,1,0.406250,0.400000,0.636364,0.041405,0.180000,0.019631
5181,5181,1,0.677083,0.900000,0.727273,0.109159,0.700000,0.037752
5182,5182,1,0.666667,0.933333,0.636364,0.116688,0.660000,0.033725
5183,5183,2,0.651042,0.866667,0.363636,0.056462,0.370000,0.017953
5184,5184,1,0.687500,0.500000,0.636364,0.086575,0.260000,0.022987
5185,5185,1,0.447917,0.400000,0.636364,0.425345,3.460000,0.152148
5186,5186,2,0.713542,0.616667,0.090909,0.030113,0.130000,0.010218
5187,5187,1,0.291667,1.000000,0.636364,0.101631,1.300000,0.046477
5188,5188,1,0.135417,0.233333,0.454545,0.222083,3.180000,0.113591
5189,5189,1,0.041667,0.566667,0.909091,0.267252,3.560000,0.123658
5190,5190,1,0.625000,0.333333,0.909091,0.026349,0.140000,0.009530
5191,5191,1,0.208333,0.833333,0.545455,0.079046,0.560000,0.025671
5192,5192,1,0.458333,1.000000,0.818182,0.011292,0.060000,0.016275
5193,5193,1,0.572917,0.400000,0.909091,0.003764,0.020000,0.008893
5194,5194,1,0.072917,0.333333,0.727273,0.048934,0.340000,0.016946
5195,5195,1,0.427083,0.366667,0.818182,0.101631,0.400000,0.027685
5196,5196,1,0.750000,0.200000,0.909091,0.169385,0.800000,0.054295
5197,5197,1,0.770833,0.200000,0.000000,0.109159,0.480000,0.026342
5198,5198,1,0.635417,0.500000,0.545455,0.094103,0.440000,0.024329
5199,5199,1,0.125000,1.000000,0.545455,0.048934,0.500000,0.022987
5200,5200,1,0.864583,0.266667,0.000000,0.086575,2.240000,0.076678
5201,5201,1,0.135417,0.366667,0.909091,0.056462,0.520000,0.021611
5202,5202,1,0.187500,0.633333,0.363636,0.011292,0.060000,0.006879
5203,5203,1,0.197917,0.366667,0.909091,0.071518,0.620000,0.027685
5204,5204,1,0.729167,0.233333,0.909091,0.079046,0.880000,0.038087
5205,5205,1,0.552083,0.333333,0.909091,0.237139,3.020000,0.138423
5206,5206,3,0.204861,0.044444,0.363636,0.038896,0.160000,0.019743
5207,5207,1,0.968750,0.833333,0.727273,0.079046,0.720000,0.029698
5208,5208,1,0.281250,1.000000,0.181818,0.041405,0.240000,0.013591
5209,5209,1,0.781250,0.133333,1.000000,0.101631,0.240000,0.026007
5210,5210,2,0.135417,0.733333,0.090909,0.063990,0.370000,0.019631
5211,5211,1,0.968750,0.000000,0.181818,0.033877,0.260000,0.014933
5212,5212,1,0.729167,0.200000,0.181818,0.124216,0.860000,0.035067
5213,5213,1,0.812500,0.300000,0.818182,0.086575,0.520000,0.024329
5214,5214,1,0.281250,0.066667,0.909091,0.079046,0.620000,0.027013
5215,5215,1,0.833333,0.366667,0.818182,0.011292,0.120000,0.011577
5216,5216,1,0.197917,0.100000,0.909091,0.109159,1.260000,0.045805
5217,5217,2,0.776042,0.283333,0.636364,0.101631,0.880000,0.038087
5218,5218,1,0.406250,0.333333,0.727273,0.342535,2.540000,0.122349
5219,5219,1,0.312500,0.433333,0.909091,0.056462,0.200000,0.014933
5220,5220,2,0.052083,0.133333,0.363636,0.052698,0.450000,0.019631
5221,5221,1,0.239583,0.366667,0.363636,0.033877,0.080000,0.012886
5222,5222,1,0.218750,0.433333,0.181818,0.079046,0.520000,0.022987
5223,5223,1,0.135417,0.633333,0.090909,0.131744,0.880000,0.040436
5224,5224,1,0.385417,0.733333,0.727273,0.289837,3.520000,0.152953
5225,5225,1,0.645833,0.100000,0.090909,0.033877,0.060000,0.010235
5226,5226,1,0.677083,0.600000,0.818182,0.116688,0.660000,0.031040
5227,5227,1,0.083333,0.466667,0.636364,0.124216,1.440000,0.053859
5228,5228,1,0.031250,0.933333,0.818182,0.161857,2.500000,0.092785
5229,5229,1,0.197917,0.100000,1.000000,0.063990,0.580000,0.030000
5230,5230,1,0.666667,0.433333,1.000000,0.109159,1.080000,0.041107
5231,5231,1,0.239583,0.233333,0.818182,0.184442,3.440000,0.116946
5232,5232,1,0.072917,0.966667,0.181818,0.101631,0.460000,0.025671
5233,5233,3,0.128472,0.522222,0.000000,0.013802,0.106667,0.009564
5234,5234,1,0.260417,0.800000,0.545455,0.018821,0.080000,0.010906
5235,5235,1,0.520833,0.733333,0.909091,0.380176,3.580000,0.125671
5236,5236,1,0.458333,0.866667,1.000000,0.063990,0.160000,0.018960
5237,5237,1,0.729167,0.133333,0.272727,0.048934,0.340000,0.019631
5238,5238,1,0.697917,0.366667,0.272727,0.071518,0.460000,0.021611
5239,5239,1,0.489583,0.133333,0.090909,0.041405,0.120000,0.018456
5240,5240,1,0.937500,0.166667,1.000000,0.139272,0.600000,0.033725
5241,5241,2,0.854167,0.116667,0.545455,0.026349,0.120000,0.014094
5242,5242,1,0.750000,1.000000,0.545455,0.154329,0.620000,0.045470
5243,5243,1,0.260417,0.400000,0.454545,0.033877,0.120000,0.010906
5244,5244,2,0.718750,0.850000,0.545455,0.026349,0.150000,0.010570
5245,5245,1,0.885417,0.466667,0.909091,0.380176,3.000000,0.111577
5246,5246,1,0.718750,0.433333,0.909091,0.131744,1.000000,0.039765
5247,5247,1,0.635417,0.533333,0.272727,0.071518,1.100000,0.041779
5248,5248,1,0.875000,0.933333,0.363636,0.011292,0.080000,0.010906
