id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
4946,4946,1,0.343750,0.100000,0.909091,0.124216,1.380000,0.051174
4947,4947,2,0.453125,0.716667,0.636364,0.116688,0.390000,0.029027
4948,4948,1,0.468750,0.400000,0.181818,0.116688,0.800000,0.043624
4949,4949,1,0.145833,0.766667,0.000000,0.041405,0.460000,0.018960
4950,4950,4,0.127604,0.391667,0.909091,0.022585,0.065000,0.008893
4951,4951,1,0.322917,0.533333,0.090909,0.131744,0.460000,0.029027
4952,4952,1,0.687500,0.666667,0.090909,0.071518,0.500000,0.022987
4953,4953,1,0.593750,0.966667,0.454545,0.086575,0.360000,0.025671
4954,4954,1,0.208333,0.566667,0.818182,0.048934,0.400000,0.019631
4955,4955,1,0.156250,0.566667,0.545455,0.139272,2.220000,0.093960
4956,4956,1,0.562500,0.500000,1.000000,0.214555,1.220000,0.079530
4957,4957,1,0.750000,0.133333,0.545455,0.094103,0.600000,0.033725
4958,4958,2,0.796875,0.733333,0.090909,0.045169,0.200000,0.015940
4959,4959,2,0.458333,0.716667,0.363636,0.030113,0.210000,0.018624
4960,4960,1,0.281250,0.600000,0.181818,0.259724,2.080000,0.076678
4961,4961,2,0.395833,0.016667,0.727273,0.222083,2.560000,0.100839
4962,4962,1,0.645833,0.000000,0.636364,0.139272,1.580000,0.056544
4963,4963,1,0.427083,0.166667,0.727273,0.222083,3.680000,0.129027
4964,4964,1,0.572917,0.766667,0.090909,0.056462,0.340000,0.016946
4965,4965,3,0.194444,0.200000,0.181818,0.048934,0.280000,0.019855
4966,4966,2,0.593750,0.950000,0.727273,0.056462,0.340000,0.018289
4967,4967,1,0.458333,0.033333,0.454545,0.056462,0.300000,0.016946
4968,4968,1,0.145833,0.966667,0.909091,0.116688,0.440000,0.027685
4969,4969,2,0.541667,0.950000,0.545455,0.060226,0.290000,0.022315
4970,4970,4,0.140625,0.375000,0.090909,0.052698,0.190000,0.018960
4971,4971,2,0.427083,0.700000,0.000000,0.022585,0.130000,0.015940
4972,4972,1,0.406250,0.233333,0.272727,0.086575,0.460000,0.034396
4973,4973,1,0.177083,0.800000,0.909091,0.063990,0.280000,0.016946
4974,4974,3,0.062500,0.555556,0.909091,0.033877,0.206667,0.014933
4975,4975,1,0.625000,0.600000,0.727273,0.109159,0.580000,0.032047
4976,4976,1,0.604167,0.166667,0.818182,0.079046,1.400000,0.047819
4977,4977,1,0.520833,0.700000,0.000000,0.026349,0.080000,0.008893
4978,4978,3,0.454861,0.777778,0.000000,0.033877,0.240000,0.019519
4979,4979,2,0.192708,0.516667,0.272727,0.056462,0.360000,0.020302
4980,4980,1,0.364583,0.300000,0.818182,0.071518,0.440000,0.027349
4981,4981,1,0.416667,0.300000,0.272727,0.071518,0.340000,0.030201
4982,4982,4,0.442708,0.125000,0.090909,0.054580,0.275000,0.018289
4983,4983,1,0.458333,0.033333,0.000000,0.063990,0.660000,0.027013
4984,4984,1,0.531250,0.033333,0.727273,0.327478,3.420000,0.193289
4985,4985,4,0.601563,0.291667,0.454545,0.065872,0.285000,0.023909
4986,4986,1,0.125000,0.633333,0.090909,0.124216,0.900000,0.043121
4987,4987,1,0.239583,0.000000,0.090909,0.116688,0.640000,0.039094
4988,4988,1,0.218750,0.066667,1.000000,0.086575,0.420000,0.022987
4989,4989,1,0.072917,0.100000,0.454545,0.018821,0.100000,0.008221
4990,4990,1,0.468750,0.433333,0.636364,0.094103,0.440000,0.040436
4991,4991,1,0.458333,0.833333,1.000000,0.267252,3.300000,0.114228
4992,4992,1,0.270833,0.400000,0.636364,0.041405,0.240000,0.014262
4993,4993,1,0.270833,0.133333,0.727273,0.011292,0.100000,0.010906
4994,4994,1,0.072917,0.266667,0.454545,0.282309,3.440000,0.139094
4995,4995,1,0.218750,0.366667,0.454545,0.312422,3.600000,0.159396
4996,4996,1,0.229167,0.366667,0.636364,0.094103,0.540000,0.033054
4997,4997,2,0.270833,0.783333,0.818182,0.026349,0.120000,0.014597
4998,4998,1,0.312500,0.466667,0.090909,0.079046,0.360000,0.020973
4999,4999,4,0.622396,0.458333,0.181818,0.054580,0.295000,0.018121
5000,5000,2,0.218750,0.516667,0.454545,0.048934,0.220000,0.018289
5001,5001,5,0.141667,0.300000,0.454545,0.050439,0.216000,0.017685
5002,5002,2,0.421875,0.150000,1.000000,0.041405,0.190000,0.017617
5003,5003,1,0.406250,0.166667,1.000000,0.048934,0.440000,0.018960
5004,5004,1,0.093750,0.233333,0.636364,0.011292,0.100000,0.021644
5005,5005,1,0.145833,0.800000,0.909091,0.079046,0.340000,0.021611
5006,5006,1,0.541667,0.000000,0.636364,0.041405,0.540000,0.024966
5007,5007,2,0.302083,0.800000,0.545455,0.105395,0.560000,0.031040
5008,5008,3,0.388889,0.644444,0.818182,0.063990,0.386667,0.021421
5009,5009,1,0.479167,0.800000,0.909091,0.056462,0.260000,0.018960
5010,5010,1,0.364583,0.333333,0.818182,0.086575,0.300000,0.019631
5011,5011,1,0.302083,0.933333,0.272727,0.063990,0.280000,0.018289
5012,5012,1,0.604167,0.166667,0.909091,0.116688,1.680000,0.058557
5013,5013,1,0.385417,0.000000,1.000000,0.237139,3.600000,0.127013
5014,5014,1,0.479167,0.300000,0.181818,0.199498,1.620000,0.067282
5015,5015,1,0.479167,0.133333,0.454545,0.041405,0.200000,0.013591
5016,5016,1,0.375000,0.766667,0.000000,0.033877,0.180000,0.023322
5017,5017,1,0.093750,0.600000,0.363636,0.011292,0.080000,0.016946
5018,5018,1,0.500000,0.533333,1.000000,0.071518,0.440000,0.024329
5019,5019,1,0.375000,0.700000,0.636364,0.041405,0.240000,0.014262
5020,5020,2,0.536458,0.500000,0.363636,0.060226,0.400000,0.023993
5021,5021,2,0.276042,0.283333,0.272727,0.015056,0.050000,0.008557
5022,5022,1,0.562500,0.733333,0.545455,0.079046,0.720000,0.029027
5023,5023,2,0.119792,0.783333,0.181818,0.060226,0.430000,0.024329
5024,5024,1,0.177083,0.700000,0.818182,0.297365,3.440000,0.143289
5025,5025,1,0.083333,0.666667,0.272727,0.056462,0.320000,0.018289
5026,5026,1,0.572917,0.900000,0.272727,0.026349,0.320000,0.018289
5027,5027,1,0.760417,0.400000,0.727273,0.101631,0.820000,0.036409
5028,5028,1,0.687500,0.733333,0.363636,0.116688,0.520000,0.035067
5029,5029,1,0.541667,0.300000,0.363636,0.101631,0.520000,0.038087
5030,5030,2,0.276042,1.000000,0.545455,0.037641,0.140000,0.011577
5031,5031,2,0.520833,0.050000,0.818182,0.127980,0.370000,0.032718
5032,5032,2,0.036458,0.633333,0.090909,0.048934,0.370000,0.019295
5033,5033,1,0.364583,0.700000,0.363636,0.207026,1.660000,0.066611
5034,5034,1,0.354167,0.466667,0.181818,0.041405,0.160000,0.016611
5035,5035,1,0.145833,0.633333,0.000000,0.018821,0.420000,0.027013
5036,5036,1,0.291667,0.300000,0.000000,0.207026,3.520000,0.145705
5037,5037,1,0.333333,0.833333,0.272727,0.327478,3.100000,0.138423
5038,5038,4,0.138021,0.316667,0.090909,0.052698,0.185000,0.015898
5039,5039,1,0.489583,0.133333,0.272727,0.026349,0.100000,0.012248
5040,5040,1,0.437500,0.433333,0.909091,0.094103,0.340000,0.025671
5041,5041,1,0.229167,0.966667,0.454545,0.101631,0.640000,0.033725
5042,5042,3,0.111111,0.300000,0.090909,0.063990,0.280000,0.019407
5043,5043,3,0.552083,0.322222,0.818182,0.056462,0.213333,0.020526
5044,5044,1,0.406250,0.400000,0.818182,0.455458,3.620000,0.205369
5045,5045,1,0.708333,0.566667,0.545455,0.071518,0.900000,0.037752
5046,5046,4,0.067708,0.775000,0.454545,0.048934,0.290000,0.016611
5047,5047,1,0.250000,0.733333,0.636364,0.011292,0.000000,0.234060
5048,5048,1,0.072917,0.766667,0.363636,0.048934,0.260000,0.025168
5049,5049,2,0.463542,0.016667,0.818182,0.067754,0.340000,0.022651
5050,5050,1,0.145833,0.633333,0.363636,0.086575,0.340000,0.020302
5051,5051,1,0.229167,0.766667,0.545455,0.056462,0.400000,0.026342
5052,5052,1,0.114583,0.066667,1.000000,0.116688,0.940000,0.043792
5053,5053,3,0.104167,0.511111,0.272727,0.053952,0.266667,0.017617
5054,5054,1,0.156250,0.400000,0.272727,0.139272,0.960000,0.041107
5055,5055,1,0.083333,0.900000,0.818182,0.011292,0.040000,0.006879
5056,5056,1,0.489583,0.566667,0.636364,0.229611,2.180000,0.086074
5057,5057,7,0.392857,0.857143,0.090909,0.037103,0.200000,0.014262
5058,5058,1,0.375000,0.133333,0.636364,0.063990,0.280000,0.017617
5059,5059,1,0.250000,0.700000,0.181818,0.011292,0.040000,0.005537
5060,5060,2,0.369792,0.100000,0.090909,0.045169,0.260000,0.020973
5061,5061,1,0.260417,0.466667,0.363636,0.154329,1.380000,0.060570
5062,5062,1,0.468750,0.233333,0.181818,0.387704,3.520000,0.190604
5063,5063,1,0.218750,0.766667,0.000000,0.063990,0.660000,0.037081
5064,5064,4,0.463542,0.391667,0.636364,0.058344,0.220000,0.020805
5065,5065,1,0.583333,0.433333,0.363636,0.109159,0.520000,0.027685
5066,5066,1,0.333333,0.766667,0.818182,0.222083,2.860000,0.124765
5067,5067,1,0.250000,0.500000,0.454545,0.056462,0.140000,0.014262
5068,5068,1,0.229167,0.733333,0.363636,0.094103,1.180000,0.045134
5069,5069,1,0.604167,0.366667,0.181818,0.161857,0.520000,0.039430
5070,5070,1,0.479167,0.033333,0.545455,0.116688,0.940000,0.039094
5071,5071,1,0.593750,0.300000,0.727273,0.124216,1.520000,0.054530
5072,5072,1,0.500000,0.500000,0.909091,0.214555,2.300000,0.107047
5073,5073,1,0.020833,0.533333,1.000000,0.146801,2.640000,0.114295
5074,5074,1,0.552083,0.500000,0.818182,0.229611,2.640000,0.160436
5075,5075,2,0.552083,0.616667,0.181818,0.079046,0.370000,0.019966
5076,5076,3,0.388889,0.133333,0.727273,0.033877,0.133333,0.012696
5077,5077,1,0.395833,0.633333,0.727273,0.079046,0.640000,0.031711
5078,5078,1,0.812500,0.266667,0.181818,0.124216,1.260000,0.049832
5079,5079,2,0.520833,0.933333,0.363636,0.101631,0.210000,0.024664
5080,5080,1,0.593750,0.033333,0.818182,0.116688,0.620000,0.031040
5081,5081,1,0.791667,0.500000,0.636364,0.101631,0.780000,0.032383
5082,5082,1,0.583333,0.100000,0.454545,0.207026,1.400000,0.057886
5083,5083,1,0.583333,0.933333,0.000000,0.109159,0.520000,0.034396
5084,5084,1,0.583333,0.733333,0.454545,0.063990,0.300000,0.018289
5085,5085,1,0.281250,0.166667,0.454545,0.146801,0.760000,0.035738
5086,5086,1,0.427083,0.933333,0.181818,0.237139,3.060000,0.116275
5087,5087,1,0.447917,0.966667,0.727273,0.086575,1.360000,0.047148
5088,5088,1,0.541667,0.500000,0.909091,0.154329,2.700000,0.095470
5089,5089,1,0.531250,0.366667,0.454545,0.267252,1.100000,0.064597
5090,5090,2,0.208333,0.200000,1.000000,0.026349,0.130000,0.009899
5091,5091,2,0.536458,0.233333,0.909091,0.101631,0.700000,0.036913
5092,5092,1,0.260417,0.666667,0.909091,0.079046,0.320000,0.022315
5093,5093,1,0.156250,0.366667,0.090909,0.026349,0.080000,0.016242
5094,5094,1,0.291667,0.166667,0.454545,0.109159,0.300000,0.024329
5095,5095,2,0.401042,0.833333,0.727273,0.052698,0.120000,0.015268
5096,5096,1,0.614583,0.366667,1.000000,0.139272,0.940000,0.045134
5097,5097,1,0.072917,0.933333,0.363636,0.447930,3.360000,0.157919
5098,5098,1,0.343750,0.666667,0.454545,0.026349,0.080000,0.012886
5099,5099,1,0.760417,0.066667,0.363636,0.041405,0.260000,0.020973
5100,5100,1,0.583333,0.800000,1.000000,0.041405,0.680000,0.024966
5101,5101,1,0.291667,0.600000,0.636364,0.109159,0.740000,0.038758
5102,5102,1,0.885417,1.000000,1.000000,0.003764,0.060000,0.006208
5103,5103,1,0.541667,0.466667,0.727273,0.101631,0.260000,0.022987
5104,5104,1,0.406250,0.733333,0.818182,0.124216,1.820000,0.067282
5105,5105,1,0.343750,0.800000,0.545455,0.109159,0.520000,0.030369
5106,5106,1,0.666667,0.600000,0.636364,0.109159,1.660000,0.056544
5107,5107,2,0.078125,0.500000,1.000000,0.030113,0.150000,0.013926
5108,5108,1,0.604167,0.800000,0.454545,0.071518,0.420000,0.019631
5109,5109,1,0.614583,0.133333,0.363636,0.056462,0.440000,0.024329
5110,5110,1,0.447917,0.100000,0.090909,0.063990,0.620000,0.026342
5111,5111,2,0.598958,0.616667,1.000000,0.060226,0.390000,0.032550
5112,5112,1,0.322917,0.466667,0.363636,0.101631,0.960000,0.049161
5113,5113,1,0.510417,0.966667,0.818182,0.079046,0.340000,0.022987
5114,5114,2,0.625000,0.700000,0.000000,0.041405,0.290000,0.024161
5115,5115,1,0.062500,0.600000,0.454545,0.048934,0.340000,0.017617
5116,5116,1,0.562500,0.400000,1.000000,0.289837,2.880000,0.110235
5117,5117,1,0.187500,0.266667,0.000000,0.018821,0.060000,0.008221
5118,5118,1,0.447917,0.600000,0.454545,0.237139,1.000000,0.066477
5119,5119,1,0.083333,0.000000,1.000000,0.063990,0.400000,0.020302
5120,5120,2,0.583333,0.466667,0.454545,0.067754,0.310000,0.022651
5121,5121,4,0.216146,0.166667,0.818182,0.045169,0.210000,0.013591
5122,5122,4,0.127604,0.533333,0.181818,0.067754,0.280000,0.023490
5123,5123,1,0.281250,0.966667,0.272727,0.086575,0.220000,0.018960
5124,5124,1,0.614583,0.366667,0.272727,0.161857,2.520000,0.110268
5125,5125,3,0.111111,0.155556,0.000000,0.013802,0.046667,0.006655
5126,5126,1,0.468750,0.500000,0.363636,0.139272,1.960000,0.065268
5127,5127,1,0.479167,0.066667,0.545455,0.124216,0.560000,0.034396
5128,5128,1,0.812500,0.166667,0.727273,0.124216,1.080000,0.052517
5129,5129,1,0.239583,0.400000,0.636364,0.079046,0.500000,0.022987
5130,5130,1,0.593750,0.000000,0.272727,0.109159,0.460000,0.029698
5131,5131,1,0.083333,0.933333,0.545455,0.048934,0.240000,0.020973
5132,5132,2,0.557292,0.800000,0.000000,0.101631,1.220000,0.046812
5133,5133,3,0.520833,0.866667,0.909091,0.046424,0.200000,0.015604
5134,5134,1,0.093750,0.200000,0.272727,0.063990,0.280000,0.019295
5135,5135,2,0.479167,0.700000,1.000000,0.150565,0.710000,0.043121
5136,5136,1,0.656250,0.966667,0.545455,0.222083,1.840000,0.087416
5137,5137,1,0.291667,0.433333,0.181818,0.131744,1.200000,0.056309
5138,5138,1,0.218750,0.233333,0.090909,0.071518,0.540000,0.027013
5139,5139,1,0.572917,0.233333,0.636364,0.079046,0.520000,0.027685
5140,5140,1,0.166667,0.400000,0.363636,0.026349,0.220000,0.018289
5141,5141,2,0.515625,0.666667,0.181818,0.063990,0.270000,0.022819
5142,5142,1,0.489583,0.966667,0.818182,0.380176,3.260000,0.142450
5143,5143,1,0.562500,0.833333,0.363636,0.154329,1.660000,0.064597
5144,5144,1,0.125000,0.366667,0.363636,0.222083,1.660000,0.067953
5145,5145,1,0.614583,0.533333,0.363636,0.101631,0.380000,0.029698
5146,5146,1,0.375000,0.666667,0.272727,0.086575,1.460000,0.065973
5147,5147,1,0.479167,0.666667,0.545455,0.086575,0.300000,0.022987
5148,5148,1,0.156250,0.000000,0.727273,0.101631,0.220000,0.025671
5149,5149,1,0.145833,0.033333,0.090909,0.056462,0.420000,0.020302
5150,5150,1,0.406250,0.333333,0.818182,0.048934,0.280000,0.023322
5151,5151,1,0.312500,0.100000,0.181818,0.041405,0.180000,0.011577
5152,5152,1,0.593750,0.166667,0.090909,0.003764,0.000000,0.011745
5153,5153,2,0.619792,0.233333,0.181818,0.101631,0.980000,0.041779
5154,5154,1,0.562500,0.933333,0.636364,0.018821,0.080000,0.008893
5155,5155,1,0.427083,0.633333,1.000000,0.169385,0.760000,0.042785
5156,5156,1,0.083333,0.800000,0.090909,0.154329,2.140000,0.086913
5157,5157,2,0.406250,0.533333,0.272727,0.030113,0.140000,0.013926
5158,5158,1,0.458333,0.366667,0.818182,0.101631,0.720000,0.035738
5159,5159,1,0.114583,0.833333,0.000000,0.018821,0.080000,0.014933
5160,5160,3,0.295139,0.655556,0.454545,0.033877,0.140000,0.012472
5161,5161,2,0.151042,0.216667,0.727273,0.037641,0.120000,0.012584
5162,5162,1,0.062500,0.300000,0.636364,0.018821,0.060000,0.007550
5163,5163,1,0.291667,0.833333,0.545455,0.041405,0.120000,0.016779
5164,5164,1,0.427083,1.000000,0.545455,0.086575,0.200000,0.018960
5165,5165,1,0.552083,0.600000,0.545455,0.086575,0.180000,0.026678
5166,5166,1,0.552083,0.566667,0.636364,0.116688,1.200000,0.046477
5167,5167,1,0.416667,0.233333,0.272727,0.455458,3.500000,0.130369
5168,5168,1,0.145833,0.133333,0.909091,0.312422,4.060000,0.143121
5169,5169,3,0.618056,0.133333,0.454545,0.018821,0.120000,0.011353
5170,5170,1,0.635417,0.933333,0.181818,0.199498,1.480000,0.064597
5171,5171,1,0.052083,0.900000,0.363636,0.018821,0.120000,0.008893
5172,5172,1,0.552083,0.866667,0.636364,0.056462,0.420000,0.025336
5173,5173,1,0.375000,0.466667,1.000000,0.048934,0.180000,0.020302
5174,5174,1,0.427083,0.566667,0.454545,0.184442,0.240000,0.035067
5175,5175,1,0.322917,0.766667,0.000000,0.086575,0.340000,0.024966
5176,5176,1,0.135417,0.233333,1.000000,0.048934,0.600000,0.034396
5177,5177,1,0.593750,0.533333,0.181818,0.131744,0.840000,0.035738
5178,5178,3,0.458333,0.300000,0.090909,0.074028,0.373333,0.025213
5179,5179,1,0.281250,1.000000,0.000000,0.094103,0.720000,0.034396
5180,5180,1,0.010417,0.566667,1.000000,0.154329,3.300000,0.112919
5181,5181,1,0.395833,0.266667,0.818182,0.244668,3.600000,0.126342
5182,5182,1,0.083333,0.766667,0.090909,0.026349,0.160000,0.010235
5183,5183,1,0.156250,0.600000,1.000000,0.086575,0.300000,0.020302
5184,5184,1,0.375000,0.233333,0.000000,0.056462,0.260000,0.025000
5185,5185,1,0.489583,0.933333,0.000000,0.124216,0.560000,0.033054
5186,5186,1,0.281250,0.700000,0.363636,0.109159,0.580000,0.027685
5187,5187,1,0.531250,0.333333,0.545455,0.365119,4.220000,0.145134
5188,5188,1,0.291667,0.166667,1.000000,0.079046,0.860000,0.033054
5189,5189,1,0.187500,0.566667,0.181818,0.086575,0.580000,0.028356
5190,5190,1,0.052083,0.933333,0.636364,0.026349,0.160000,0.023490
5191,5191,1,0.302083,0.466667,0.272727,0.154329,1.880000,0.066611
5192,5192,1,0.135417,0.700000,0.454545,0.003764,0.020000,0.016611
5193,5193,3,0.597222,0.333333,0.909091,0.069009,0.360000,0.026119
5194,5194,2,0.453125,0.516667,0.363636,0.026349,0.140000,0.015436
5195,5195,1,0.427083,0.933333,0.272727,0.244668,3.440000,0.147315
5196,5196,1,0.020833,0.566667,0.909091,0.139272,1.420000,0.054530
5197,5197,4,0.619792,0.866667,0.181818,0.041405,0.215000,0.017282
5198,5198,1,0.468750,0.033333,0.818182,0.380176,2.900000,0.137651
5199,5199,1,0.489583,0.766667,0.000000,0.139272,0.780000,0.035067
5200,5200,1,0.427083,0.233333,0.545455,0.131744,1.360000,0.062919
5201,5201,1,0.125000,0.833333,0.090909,0.116688,0.400000,0.026342
5202,5202,1,0.333333,0.200000,0.454545,4.994981,1.000000,0.049832
5203,5203,1,0.239583,0.833333,1.000000,0.071518,0.360000,0.025336
5204,5204,3,0.381944,0.122222,0.909091,0.048934,0.280000,0.017170
5205,5205,1,0.260417,0.166667,1.000000,0.071518,0.820000,0.037081
5206,5206,1,0.687500,1.000000,0.363636,0.139272,0.780000,0.037081
5207,5207,4,0.437500,0.041667,0.909091,0.062108,0.365000,0.022735
5208,5208,1,0.604167,0.433333,0.909091,0.063990,0.280000,0.025671
5209,5209,2,0.156250,0.166667,0.272727,0.022585,0.070000,0.008557
5210,5210,1,0.218750,0.700000,0.363636,0.026349,0.160000,0.010906
5211,5211,3,0.861111,0.266667,0.181818,0.043915,0.286667,0.023881
5212,5212,3,0.434028,0.033333,0.909091,0.046424,0.193333,0.017170
5213,5213,1,0.166667,0.900000,0.000000,0.237139,1.360000,0.057886
5214,5214,1,0.562500,0.400000,0.090909,0.109159,0.460000,0.025671
5215,5215,1,0.427083,0.366667,0.454545,0.033877,0.200000,0.019631
5216,5216,1,0.750000,0.233333,0.181818,0.161857,0.980000,0.045134
5217,5217,2,0.598958,0.783333,0.545455,0.022585,0.130000,0.012919
5218,5218,1,0.781250,0.133333,0.545455,0.161857,0.760000,0.042114
5219,5219,1,0.281250,0.100000,0.181818,0.116688,0.400000,0.033725
5220,5220,1,0.593750,0.400000,0.727273,0.056462,0.440000,0.024966
5221,5221,1,0.447917,0.366667,0.545455,0.048934,0.260000,0.020638
5222,5222,1,0.364583,0.500000,0.454545,0.116688,0.440000,0.027685
5223,5223,1,0.291667,0.666667,0.818182,0.063990,0.380000,0.018960
5224,5224,1,0.229167,0.233333,0.636364,0.071518,0.440000,0.022987
5225,5225,1,0.125000,0.500000,0.272727,0.094103,0.620000,0.030369
5226,5226,1,0.291667,0.200000,0.818182,0.161857,2.620000,0.099832
5227,5227,1,0.500000,0.200000,0.818182,0.109159,0.380000,0.035034
5228,5228,1,0.156250,0.333333,0.090909,0.071518,0.400000,0.020973
5229,5229,1,0.593750,0.200000,0.636364,0.071518,0.540000,0.027685
5230,5230,1,0.770833,0.600000,0.727273,0.048934,0.440000,0.020302
5231,5231,1,0.604167,0.933333,0.545455,0.071518,0.280000,0.035067
5232,5232,1,0.593750,0.433333,0.181818,0.101631,0.280000,0.027349
5233,5233,1,0.291667,0.933333,0.909091,0.071518,0.720000,0.028356
5234,5234,5,0.129167,0.140000,0.090909,0.063990,0.280000,0.019228
5235,5235,1,0.593750,0.566667,0.272727,0.071518,0.460000,0.029698
5236,5236,3,0.520833,0.633333,0.909091,0.094103,0.460000,0.026991
5237,5237,1,0.500000,0.200000,0.272727,0.124216,0.100000,0.023490
5238,5238,1,0.572917,0.200000,0.363636,0.109159,0.460000,0.024966
5239,5239,1,0.031250,0.533333,0.636364,0.056462,0.300000,0.016946
5240,5240,1,0.447917,0.133333,0.363636,0.056462,0.340000,0.027685
5241,5241,1,0.239583,0.300000,0.363636,0.048934,0.540000,0.022987
5242,5242,1,0.489583,0.966667,0.545455,0.455458,3.360000,0.132383
5243,5243,1,0.479167,0.300000,0.818182,0.139272,1.420000,0.069195
5244,5244,1,0.385417,0.000000,0.090909,0.086575,0.440000,0.032383
5245,5245,1,0.343750,0.100000,0.727273,0.259724,0.520000,0.051846
5246,5246,1,0.510417,0.366667,0.363636,0.207026,0.420000,0.045805
5247,5247,2,0.203125,0.616667,0.363636,0.071518,0.290000,0.017617
5248,5248,1,0.510417,0.200000,0.818182,0.003764,0.000000,0.004195
5249,5249,2,0.395833,0.450000,0.000000,0.056462,0.290000,0.021309
5250,5250,1,0.395833,0.633333,0.454545,0.500627,3.680000,0.139094
5251,5251,2,0.229167,0.833333,0.090909,0.007528,0.050000,0.005537
5252,5252,1,0.354167,0.166667,0.454545,0.086575,0.400000,0.025671
5253,5253,2,0.135417,0.700000,0.272727,0.112923,0.460000,0.032383
5254,5254,1,0.375000,0.666667,0.181818,0.154329,0.640000,0.047148
5255,5255,2,0.557292,0.950000,0.454545,0.124216,0.930000,0.042450
5256,5256,1,0.187500,0.666667,0.363636,0.116688,0.360000,0.024966
5257,5257,1,0.156250,0.566667,0.090909,0.094103,0.740000,0.029698
5258,5258,1,0.114583,0.366667,0.727273,0.033877,0.140000,0.011577
5259,5259,2,0.515625,0.883333,0.000000,0.056462,0.440000,0.020302
5260,5260,1,0.614583,0.600000,0.636364,0.229611,2.960000,0.126376
5261,5261,2,0.270833,0.533333,0.636364,0.101631,1.140000,0.047651
5262,5262,1,0.562500,0.900000,0.727273,0.154329,1.520000,0.059899
5263,5263,1,0.364583,0.433333,0.363636,0.319950,3.500000,0.125000
5264,5264,4,0.304688,0.833333,0.818182,0.033877,0.200000,0.013423
5265,5265,1,0.479167,0.466667,0.818182,0.146801,0.560000,0.036409
5266,5266,1,0.572917,0.566667,0.818182,0.109159,1.500000,0.051174
5267,5267,1,0.072917,0.500000,0.363636,0.101631,0.840000,0.035067
5268,5268,1,0.572917,0.566667,0.636364,0.101631,0.600000,0.027685
5269,5269,1,0.395833,0.066667,0.727273,0.146801,0.760000,0.034396
5270,5270,3,0.375000,0.455556,0.636364,0.058971,0.293333,0.020302
5271,5271,1,0.218750,0.200000,0.727273,0.207026,2.340000,0.082718
5272,5272,1,0.416667,0.866667,0.818182,0.237139,1.200000,0.059195
5273,5273,1,0.333333,0.600000,0.636364,0.056462,0.560000,0.025671
5274,5274,1,0.395833,0.533333,0.090909,0.124216,0.520000,0.029027
5275,5275,1,0.479167,0.133333,0.545455,0.146801,1.760000,0.063926
5276,5276,1,0.500000,0.400000,0.454545,0.026349,0.080000,0.008221
5277,5277,3,0.472222,0.311111,0.727273,0.036386,0.153333,0.014821
5278,5278,1,0.187500,0.000000,0.272727,0.003764,0.060000,0.006208
5279,5279,3,0.618056,0.611111,0.090909,0.046424,0.273333,0.016051
5280,5280,1,0.593750,0.233333,0.636364,0.312422,3.560000,0.127651
5281,5281,1,0.177083,0.000000,0.636364,0.079046,1.160000,0.041779
5282,5282,1,0.447917,0.466667,0.090909,0.176913,1.240000,0.054530
5283,5283,1,0.114583,0.433333,1.000000,0.094103,0.460000,0.024966
5284,5284,2,0.140625,0.666667,1.000000,0.094103,0.430000,0.025671
5285,5285,1,0.375000,0.600000,0.272727,0.252196,3.560000,0.152953
5286,5286,1,0.135417,0.200000,0.909091,0.041405,0.060000,0.010906
5287,5287,1,0.020833,0.233333,0.727273,0.191970,3.420000,0.136409
5288,5288,1,0.302083,0.933333,0.636364,0.071518,0.500000,0.028691
5289,5289,2,0.453125,0.950000,0.454545,0.045169,0.310000,0.017953
5290,5290,1,0.343750,0.100000,0.636364,0.041405,0.960000,0.035067
5291,5291,1,0.489583,0.466667,0.000000,0.109159,0.440000,0.026342
5292,5292,1,0.489583,0.533333,0.363636,0.131744,0.660000,0.042450
5293,5293,1,0.333333,0.200000,0.454545,0.033877,0.220000,0.012919
5294,5294,1,0.479167,0.966667,0.818182,0.094103,0.280000,0.028322
5295,5295,1,0.072917,0.166667,0.909091,0.109159,0.680000,0.030369
5296,5296,1,0.364583,0.033333,1.000000,0.079046,0.620000,0.025671
5297,5297,1,0.114583,0.033333,1.000000,0.109159,0.620000,0.032383
5298,5298,1,0.708333,0.600000,0.545455,0.003764,0.000000,0.032718
5299,5299,1,0.322917,0.833333,0.090909,0.086575,0.260000,0.020302
5300,5300,4,0.541667,0.525000,0.090909,0.056462,0.280000,0.020134
5301,5301,3,0.447917,0.388889,1.000000,0.046424,0.286667,0.020973
5302,5302,1,0.552083,0.033333,0.000000,0.063990,0.320000,0.018289
5303,5303,1,0.531250,0.666667,0.909091,0.207026,1.100000,0.052483
5304,5304,2,0.536458,0.650000,1.000000,0.063990,0.350000,0.021141
5305,5305,1,0.177083,0.333333,0.090909,0.116688,0.540000,0.027685
5306,5306,1,0.364583,0.100000,0.727273,0.094103,0.460000,0.027685
5307,5307,1,0.552083,0.666667,0.363636,0.056462,0.260000,0.016946
5308,5308,1,0.218750,0.000000,0.363636,0.056462,0.280000,0.016946
5309,5309,1,0.281250,0.233333,0.272727,0.048934,0.320000,0.021309
5310,5310,1,0.145833,0.300000,0.272727,0.161857,1.340000,0.050503
5311,5311,1,0.427083,0.333333,0.363636,0.560853,4.920000,0.186074
5312,5312,1,0.604167,0.233333,0.363636,0.109159,1.000000,0.041779
