id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
4393,4393,1,0.791667,0.166667,0.272727,0.026349,0.240000,0.012248
4394,4394,2,0.848958,0.366667,0.363636,0.022585,0.130000,0.009564
4395,4395,1,0.781250,1.000000,0.636364,0.071518,0.660000,0.031040
4396,4396,1,0.041667,0.666667,0.272727,0.079046,0.000000,0.027013
4397,4397,1,0.187500,0.966667,0.000000,0.056462,0.300000,0.015604
4398,4398,1,0.958333,0.866667,0.454545,0.094103,1.300000,0.055369
4399,4399,1,0.593750,0.666667,0.545455,0.071518,0.500000,0.024329
4400,4400,1,0.979167,0.266667,0.000000,0.079046,1.340000,0.060403
4401,4401,1,0.781250,0.066667,0.454545,0.109159,0.820000,0.036409
4402,4402,1,0.989583,0.233333,0.363636,0.139272,1.660000,0.072651
4403,4403,1,0.854167,0.700000,0.636364,0.139272,0.900000,0.037752
4404,4404,1,0.656250,0.933333,0.363636,0.726474,5.320000,0.221644
4405,4405,3,0.809028,0.388889,0.363636,0.026349,0.200000,0.014933
4406,4406,3,0.961806,1.000000,0.545455,0.021330,0.126667,0.009340
4407,4407,1,0.968750,0.400000,0.272727,0.094103,0.760000,0.035738
4408,4408,3,0.649306,0.866667,1.000000,0.028858,0.046667,0.014374
4409,4409,1,0.531250,0.566667,0.727273,0.207026,1.760000,0.063255
4410,4410,1,0.593750,0.133333,0.636364,0.199498,0.880000,0.054530
4411,4411,2,0.718750,0.300000,0.545455,0.022585,0.100000,0.010235
4412,4412,2,0.567708,0.000000,1.000000,0.127980,0.290000,0.025503
4413,4413,1,0.697917,0.733333,0.454545,0.094103,0.940000,0.055034
4414,4414,1,0.708333,0.533333,0.727273,0.101631,0.580000,0.034564
4415,4415,1,0.802083,0.200000,0.181818,0.116688,0.940000,0.039094
4416,4416,1,0.812500,0.166667,0.909091,0.041405,0.560000,0.028356
4417,4417,1,0.343750,0.666667,0.181818,0.041405,0.160000,0.018289
4418,4418,1,0.625000,0.966667,0.727273,0.191970,0.820000,0.045805
4419,4419,2,0.776042,0.516667,0.454545,0.120452,0.610000,0.032047
4420,4420,4,0.726563,0.033333,0.090909,0.052698,0.000000,0.026930
4421,4421,1,0.520833,0.966667,0.000000,0.086575,0.360000,0.021644
4422,4422,1,0.833333,0.000000,0.909091,0.079046,0.440000,0.024329
4423,4423,1,0.187500,0.366667,0.272727,0.116688,0.940000,0.037752
4424,4424,1,0.541667,0.233333,0.818182,0.191970,1.600000,0.065268
4425,4425,2,0.723958,0.883333,0.818182,0.067754,0.360000,0.018624
4426,4426,5,0.627083,0.940000,0.000000,0.036888,0.000000,0.014060
4427,4427,1,0.854167,0.766667,0.181818,0.018821,0.080000,0.013255
4428,4428,2,0.557292,0.150000,0.363636,0.094103,0.350000,0.022483
4429,4429,2,0.765625,0.033333,0.272727,0.075282,0.530000,0.023322
4430,4430,2,0.953125,0.533333,0.272727,0.015056,0.060000,0.014849
4431,4431,1,0.354167,0.500000,0.454545,0.026349,0.140000,0.009564
4432,4432,5,0.525000,0.120000,1.000000,0.042911,0.140000,0.014027
4433,4433,1,0.906250,1.000000,0.000000,0.124216,1.100000,0.041107
4434,4434,1,0.770833,0.300000,0.636364,0.523212,12.240000,0.396812
4435,4435,1,0.822917,0.433333,1.000000,0.101631,1.440000,0.050503
4436,4436,1,0.500000,1.000000,0.636364,0.041405,0.420000,0.017617
4437,4437,1,0.354167,0.466667,0.363636,0.109159,1.400000,0.060235
4438,4438,1,0.958333,0.766667,0.818182,0.033877,0.200000,0.025000
4439,4439,4,0.130208,0.441667,0.272727,0.052698,0.315000,0.016443
4440,4440,1,0.562500,0.100000,0.363636,0.417817,4.000000,0.167953
4441,4441,1,0.197917,0.666667,0.545455,0.146801,1.560000,0.057215
4442,4442,2,0.765625,0.000000,0.636364,0.097867,0.450000,0.035067
4443,4443,1,0.864583,0.166667,0.636364,0.056462,0.480000,0.020973
4444,4444,1,0.760417,0.666667,0.818182,0.116688,0.760000,0.035738
4445,4445,1,0.947917,0.533333,0.363636,0.048934,0.500000,0.021644
4446,4446,1,0.208333,0.800000,0.272727,0.063990,0.420000,0.020302
4447,4447,1,0.437500,0.733333,0.181818,0.214555,2.700000,0.125168
4448,4448,1,0.562500,0.400000,0.636364,0.515684,3.500000,0.137752
4449,4449,1,0.781250,0.233333,0.818182,0.101631,0.560000,0.033725
4450,4450,1,0.229167,0.400000,0.090909,0.131744,0.560000,0.031711
4451,4451,1,0.395833,0.633333,0.181818,0.056462,0.260000,0.015604
4452,4452,1,0.552083,0.566667,0.909091,0.011292,0.080000,0.010906
4453,4453,1,0.791667,0.533333,0.090909,0.116688,1.340000,0.048490
4454,4454,2,0.604167,0.466667,0.727273,0.052698,0.140000,0.013842
4455,4455,2,0.875000,0.383333,1.000000,0.052698,0.360000,0.019295
4456,4456,2,0.208333,0.466667,0.181818,0.030113,0.140000,0.014094
4457,4457,1,0.750000,0.833333,0.090909,0.109159,1.220000,0.053859
4458,4458,3,0.309028,0.311111,0.454545,0.036386,0.200000,0.015157
4459,4459,1,0.593750,0.500000,0.545455,0.071518,0.820000,0.031711
4460,4460,3,0.885417,0.722222,0.818182,0.041405,0.220000,0.016051
4461,4461,1,0.718750,0.366667,0.636364,0.079046,0.620000,0.026342
4462,4462,2,0.812500,0.516667,0.909091,0.026349,0.140000,0.009564
4463,4463,1,0.958333,0.433333,0.454545,0.101631,0.720000,0.029027
4464,4464,1,0.333333,0.733333,0.000000,0.048934,0.220000,0.014262
4465,4465,1,0.541667,0.100000,0.636364,0.063990,0.300000,0.019295
4466,4466,2,0.317708,0.400000,0.363636,0.037641,0.190000,0.015520
4467,4467,1,0.833333,0.666667,0.272727,0.154329,1.460000,0.076846
4468,4468,1,0.479167,0.200000,0.727273,0.026349,0.320000,0.014933
4469,4469,1,0.812500,0.800000,0.636364,0.026349,0.240000,0.018960
4470,4470,3,0.145833,0.900000,0.090909,0.056462,0.346667,0.017170
4471,4471,1,0.656250,0.466667,1.000000,0.056462,0.460000,0.024664
4472,4472,3,0.701389,0.555556,0.272727,0.066499,0.440000,0.022092
4473,4473,1,0.718750,0.066667,0.454545,0.101631,1.020000,0.039094
4474,4474,1,0.645833,1.000000,0.818182,0.094103,1.280000,0.047819
4475,4475,1,0.500000,0.666667,0.727273,0.131744,0.500000,0.027013
4476,4476,2,0.536458,0.733333,0.727273,0.007528,0.010000,0.005201
4477,4477,1,0.239583,0.000000,0.272727,0.079046,0.560000,0.032383
4478,4478,2,0.713542,0.900000,1.000000,0.018821,0.150000,0.010570
4479,4479,1,0.635417,0.600000,1.000000,0.124216,0.840000,0.038423
4480,4480,1,0.729167,0.266667,0.454545,0.063990,0.900000,0.036409
4481,4481,2,0.713542,0.133333,0.090909,0.052698,0.400000,0.025336
4482,4482,1,0.656250,0.733333,0.272727,0.063990,0.380000,0.018960
4483,4483,2,0.802083,0.866667,0.818182,0.060226,0.340000,0.017617
4484,4484,1,0.656250,0.866667,0.090909,0.071518,0.380000,0.024664
4485,4485,3,0.531250,0.866667,0.272727,0.043915,0.206667,0.020414
4486,4486,1,0.572917,0.800000,0.727273,0.342535,2.900000,0.099497
4487,4487,1,0.802083,0.466667,0.363636,0.101631,1.320000,0.066443
4488,4488,1,0.541667,0.266667,0.818182,0.199498,0.780000,0.042450
4489,4489,1,0.125000,0.266667,0.454545,0.372647,2.600000,0.130369
4490,4490,1,0.291667,0.966667,0.545455,0.214555,0.000000,0.071309
4491,4491,2,0.859375,0.566667,0.727273,0.105395,0.800000,0.042114
4492,4492,1,0.906250,0.833333,0.000000,0.109159,0.000000,0.033725
4493,4493,1,0.447917,0.066667,0.363636,0.109159,1.020000,0.040436
4494,4494,2,0.515625,0.850000,0.272727,0.052698,0.290000,0.019295
4495,4495,1,0.812500,0.866667,0.909091,0.086575,0.560000,0.027685
4496,4496,1,0.239583,0.500000,0.363636,0.018821,0.080000,0.008893
4497,4497,1,0.833333,0.500000,0.181818,0.026349,0.200000,0.010906
4498,4498,1,0.968750,0.233333,0.454545,0.041405,0.400000,0.017617
4499,4499,1,0.750000,0.866667,0.727273,0.079046,1.020000,0.037081
4500,4500,2,0.526042,0.116667,0.272727,0.022585,0.080000,0.008557
4501,4501,1,0.791667,0.866667,0.454545,0.094103,0.760000,0.033725
4502,4502,2,0.588542,0.166667,0.818182,0.003764,0.020000,0.004530
4503,4503,1,0.770833,0.433333,0.818182,0.011292,0.100000,0.010235
4504,4504,1,0.666667,1.000000,0.818182,0.124216,1.140000,0.045134
4505,4505,1,0.083333,1.000000,0.181818,0.252196,3.200000,0.145302
4506,4506,1,0.406250,0.200000,0.272727,0.086575,0.760000,0.040436
4507,4507,1,0.302083,0.200000,0.818182,0.033877,0.160000,0.011577
4508,4508,2,0.776042,0.500000,0.545455,0.067754,0.420000,0.029027
4509,4509,1,0.781250,0.766667,0.454545,0.048934,0.300000,0.015604
4510,4510,1,0.666667,0.366667,0.545455,0.026349,0.120000,0.014597
4511,4511,3,0.694444,0.144444,0.454545,0.033877,0.133333,0.014262
4512,4512,1,0.062500,0.433333,0.181818,0.079046,1.160000,0.050671
4513,4513,2,0.781250,0.850000,0.363636,0.086575,0.650000,0.033725
4514,4514,1,0.114583,0.100000,0.272727,0.274780,3.420000,0.142450
4515,4515,1,0.739583,0.433333,0.545455,0.131744,2.900000,0.102852
4516,4516,1,0.885417,0.066667,0.545455,0.312422,3.160000,0.118960
4517,4517,1,0.229167,0.700000,0.272727,0.063990,0.360000,0.018960
4518,4518,1,0.260417,0.466667,0.363636,0.094103,0.280000,0.030705
4519,4519,1,0.864583,0.366667,0.363636,0.063990,0.720000,0.038423
4520,4520,1,0.416667,0.900000,0.181818,0.011292,0.060000,0.006879
4521,4521,2,0.380208,0.400000,0.363636,0.075282,0.390000,0.020973
4522,4522,2,0.692708,0.800000,0.545455,0.075282,0.390000,0.028020
4523,4523,1,0.104167,0.766667,0.909091,0.161857,1.320000,0.059564
4524,4524,1,0.197917,0.733333,0.272727,0.229611,3.920000,0.171309
4525,4525,2,0.942708,0.450000,0.909091,0.030113,0.120000,0.017114
4526,4526,1,0.614583,0.866667,0.181818,0.094103,0.500000,0.025000
4527,4527,2,0.703125,0.950000,0.181818,0.030113,0.360000,0.020973
4528,4528,1,0.718750,0.900000,1.000000,0.139272,1.960000,0.066611
4529,4529,1,0.322917,0.000000,0.818182,0.048934,0.280000,0.021644
4530,4530,1,0.354167,0.233333,0.181818,0.237139,1.100000,0.074329
4531,4531,1,0.739583,0.666667,0.818182,0.071518,0.580000,0.028356
4532,4532,1,0.708333,0.433333,0.818182,0.071518,0.400000,0.025336
4533,4533,1,0.812500,0.300000,0.090909,0.071518,0.520000,0.022987
4534,4534,1,0.395833,0.533333,0.909091,0.094103,0.640000,0.027685
4535,4535,1,0.604167,0.400000,0.454545,0.131744,1.200000,0.058557
4536,4536,2,0.281250,0.933333,0.272727,0.120452,0.800000,0.033389
4537,4537,5,0.302083,0.040000,0.181818,0.036888,0.204000,0.014933
4538,4538,1,0.583333,0.366667,0.454545,0.259724,1.280000,0.060570
4539,4539,1,0.947917,0.633333,1.000000,0.033877,0.300000,0.014262
4540,4540,1,0.927083,0.233333,0.272727,0.041405,0.260000,0.017617
4541,4541,3,0.288194,0.100000,0.272727,0.026349,0.133333,0.012696
4542,4542,2,0.807292,0.033333,0.909091,0.018821,0.130000,0.008893
4543,4543,1,0.677083,0.533333,0.636364,0.312422,2.560000,0.102852
4544,4544,1,0.114583,0.066667,0.363636,0.003764,0.060000,0.006208
4545,4545,1,0.947917,0.933333,0.909091,0.026349,0.240000,0.018960
4546,4546,1,0.572917,0.300000,0.545455,0.056462,0.540000,0.031040
4547,4547,1,0.614583,1.000000,0.000000,0.086575,0.620000,0.032047
4548,4548,1,0.656250,0.333333,0.272727,0.079046,0.520000,0.027685
4549,4549,1,0.395833,0.000000,0.181818,0.094103,0.420000,0.035738
4550,4550,2,0.192708,0.383333,0.363636,0.030113,0.200000,0.012919
4551,4551,2,0.708333,0.616667,0.454545,0.071518,0.300000,0.023322
4552,4552,1,0.822917,0.100000,0.636364,0.094103,0.560000,0.025671
4553,4553,1,0.031250,0.533333,0.272727,0.056462,0.400000,0.018289
4554,4554,2,0.802083,0.500000,0.545455,0.079046,0.630000,0.032383
4555,4555,3,0.718750,0.855556,0.545455,0.114178,0.940000,0.041611
4556,4556,1,0.614583,0.666667,0.909091,0.071518,1.100000,0.049664
4557,4557,2,0.447917,0.316667,0.181818,0.094103,0.690000,0.029027
4558,4558,1,0.510417,0.366667,0.181818,0.048934,0.200000,0.017617
4559,4559,1,0.281250,0.133333,0.636364,0.094103,0.460000,0.023658
4560,4560,1,0.291667,0.466667,0.272727,0.101631,1.520000,0.051846
4561,4561,1,0.343750,0.966667,0.272727,0.154329,2.420000,0.110235
4562,4562,1,0.739583,0.833333,0.090909,0.176913,0.920000,0.053691
4563,4563,1,0.895833,0.633333,0.090909,0.033877,0.160000,0.020973
4564,4564,1,0.958333,0.533333,0.181818,0.048934,0.320000,0.022315
4565,4565,1,0.343750,0.266667,0.363636,0.237139,3.460000,0.143121
4566,4566,1,0.802083,0.100000,0.454545,0.079046,0.800000,0.037081
4567,4567,3,0.760417,0.711111,0.272727,0.043915,0.286667,0.021421
4568,4568,1,0.708333,0.466667,0.636364,0.139272,0.960000,0.048490
4569,4569,1,0.812500,0.833333,0.636364,0.124216,1.560000,0.054530
4570,4570,1,0.906250,0.200000,0.909091,0.003764,0.020000,0.008221
4571,4571,1,0.854167,0.766667,0.454545,0.071518,0.760000,0.029027
4572,4572,1,0.812500,0.400000,0.454545,0.079046,0.780000,0.042617
4573,4573,2,0.276042,0.400000,0.090909,0.018821,0.200000,0.013926
4574,4574,1,0.677083,0.500000,0.363636,0.041405,0.300000,0.026007
4575,4575,1,0.541667,0.800000,0.272727,0.109159,0.600000,0.029698
4576,4576,1,0.864583,0.766667,0.727273,0.018821,0.100000,0.012248
4577,4577,1,0.927083,0.200000,0.909091,0.109159,1.120000,0.045134
4578,4578,1,0.729167,0.733333,0.000000,0.079046,0.780000,0.034396
4579,4579,1,0.239583,0.133333,0.363636,0.372647,3.560000,0.146477
4580,4580,1,0.114583,0.400000,0.272727,0.063990,0.520000,0.022987
4581,4581,1,0.864583,0.300000,0.545455,0.184442,3.380000,0.120302
4582,4582,1,0.958333,0.366667,1.000000,0.101631,1.660000,0.056544
4583,4583,1,0.947917,0.466667,0.636364,0.063990,0.760000,0.042450
4584,4584,1,0.687500,0.933333,0.818182,0.026349,0.100000,0.009564
4585,4585,2,0.677083,0.850000,0.272727,0.037641,0.300000,0.018289
4586,4586,1,0.750000,0.333333,0.181818,0.071518,0.960000,0.039094
4587,4587,3,0.104167,0.722222,0.090909,0.189460,0.000000,0.096588
4588,4588,1,0.593750,0.200000,0.363636,0.176913,0.680000,0.038423
4589,4589,1,0.812500,0.700000,0.727273,0.086575,0.840000,0.033725
4590,4590,1,0.114583,0.533333,0.272727,0.071518,0.460000,0.031711
4591,4591,1,0.135417,0.233333,0.181818,0.056462,0.720000,0.034564
4592,4592,1,0.802083,0.266667,0.272727,0.079046,0.900000,0.039765
4593,4593,1,0.854167,0.566667,0.909091,0.071518,0.540000,0.024329
4594,4594,1,0.468750,0.100000,0.454545,0.335006,5.760000,0.203523
4595,4595,1,0.208333,0.133333,0.454545,0.252196,3.160000,0.134396
4596,4596,1,0.770833,1.000000,0.818182,0.056462,0.220000,0.019295
4597,4597,1,0.947917,0.400000,0.363636,0.026349,0.200000,0.014933
4598,4598,2,0.848958,0.733333,0.727273,0.015056,0.130000,0.012248
4599,4599,1,0.239583,0.733333,0.272727,0.207026,2.580000,0.118456
4600,4600,1,0.333333,0.700000,0.272727,0.026349,0.080000,0.008221
4601,4601,1,0.906250,0.500000,0.000000,0.063990,0.460000,0.023658
4602,4602,1,0.208333,0.666667,0.272727,0.033877,0.120000,0.023658
4603,4603,1,0.072917,0.233333,0.454545,0.033877,0.200000,0.019698
4604,4604,1,0.406250,0.266667,1.000000,0.003764,0.000000,0.012248
4605,4605,1,0.447917,0.100000,0.363636,0.109159,0.580000,0.036074
4606,4606,1,0.916667,0.000000,0.272727,0.056462,0.300000,0.022651
4607,4607,4,0.778646,0.600000,0.181818,0.028231,0.210000,0.014891
4608,4608,1,0.885417,0.333333,0.545455,0.086575,0.280000,0.019631
4609,4609,2,0.213542,0.850000,0.181818,0.105395,0.360000,0.027013
4610,4610,1,0.833333,0.033333,0.545455,0.101631,0.000000,0.047819
4611,4611,3,0.381944,0.122222,0.454545,0.111669,0.620000,0.029027
4612,4612,1,0.927083,0.566667,0.818182,0.139272,0.960000,0.045805
4613,4613,1,0.677083,0.400000,0.090909,0.063990,0.380000,0.019631
4614,4614,2,0.786458,0.566667,0.909091,0.003764,0.020000,0.004866
4615,4615,1,0.770833,0.166667,0.454545,0.033877,0.000000,0.010906
4616,4616,1,0.375000,0.966667,0.727273,0.048934,0.640000,0.025671
4617,4617,1,0.270833,0.766667,0.818182,0.041405,0.280000,0.014933
4618,4618,2,0.718750,0.433333,1.000000,0.052698,0.380000,0.024664
4619,4619,1,0.531250,0.733333,0.818182,0.116688,0.980000,0.045134
4620,4620,2,0.380208,0.633333,0.090909,0.105395,0.000000,0.038423
4621,4621,1,0.854167,0.733333,0.363636,0.079046,0.860000,0.033725
4622,4622,2,0.781250,0.366667,0.454545,0.097867,0.640000,0.034564
4623,4623,1,0.072917,0.566667,0.363636,0.018821,0.240000,0.014933
4624,4624,1,0.208333,0.466667,0.090909,0.139272,0.000000,0.139933
4625,4625,1,0.979167,0.466667,0.363636,0.056462,0.360000,0.027685
4626,4626,1,0.885417,0.066667,0.545455,0.086575,0.800000,0.038758
4627,4627,1,0.635417,0.633333,0.727273,0.063990,0.440000,0.029027
4628,4628,1,0.604167,0.966667,0.818182,0.086575,0.400000,0.025000
4629,4629,1,0.416667,0.166667,0.272727,0.101631,0.180000,0.024329
4630,4630,1,0.520833,0.566667,0.272727,0.086575,0.460000,0.041107
4631,4631,2,0.781250,0.016667,1.000000,0.030113,0.220000,0.017282
4632,4632,1,0.239583,0.133333,0.181818,0.139272,0.960000,0.038423
4633,4633,1,0.812500,0.600000,0.545455,0.131744,0.520000,0.040940
4634,4634,1,0.614583,0.633333,0.727273,0.094103,0.620000,0.031040
4635,4635,1,0.729167,0.200000,0.272727,0.041405,0.180000,0.014933
4636,4636,2,0.901042,0.716667,0.181818,0.030113,0.190000,0.011242
4637,4637,6,0.145833,0.605556,0.181818,0.037641,0.203333,0.015045
4638,4638,2,0.864583,0.966667,0.818182,0.097867,0.970000,0.045470
4639,4639,1,0.614583,0.100000,0.545455,0.297365,1.680000,0.084060
4640,4640,1,0.427083,0.633333,0.363636,0.079046,0.440000,0.030201
4641,4641,1,0.322917,0.100000,0.454545,0.101631,0.740000,0.033054
4642,4642,1,0.489583,0.600000,0.181818,0.372647,3.380000,0.146477
4643,4643,1,0.739583,0.966667,0.909091,0.063990,1.060000,0.041107
4644,4644,1,0.489583,0.800000,0.181818,0.350063,3.520000,0.154866
4645,4645,1,0.177083,0.766667,0.727273,0.003764,0.040000,0.004866
4646,4646,1,0.489583,0.600000,0.090909,0.048934,0.700000,0.032383
4647,4647,1,0.770833,0.966667,0.818182,0.146801,0.900000,0.043121
4648,4648,1,0.677083,0.166667,0.000000,0.086575,0.480000,0.027013
4649,4649,1,0.562500,0.566667,0.090909,0.109159,0.420000,0.025000
4650,4650,1,0.968750,0.033333,0.636364,0.056462,0.620000,0.035235
4651,4651,1,0.812500,0.133333,0.272727,0.101631,1.180000,0.046477
4652,4652,1,0.593750,0.566667,1.000000,0.101631,0.020000,0.018960
4653,4653,1,0.666667,0.800000,0.181818,0.191970,1.980000,0.070638
4654,4654,1,0.270833,0.633333,0.363636,0.063990,0.440000,0.023658
4655,4655,2,0.682292,0.800000,0.090909,0.094103,0.000000,0.034732
4656,4656,1,0.687500,0.833333,1.000000,0.079046,0.660000,0.045470
4657,4657,1,0.375000,0.966667,0.909091,0.169385,2.260000,0.078020
4658,4658,1,0.718750,0.200000,1.000000,0.086575,0.660000,0.027685
4659,4659,1,0.791667,0.700000,0.272727,0.026349,0.120000,0.008893
4660,4660,3,0.753472,0.888889,0.363636,0.026349,0.193333,0.017394
4661,4661,1,0.843750,0.766667,0.272727,0.041405,0.240000,0.012919
4662,4662,1,0.500000,0.400000,0.454545,0.289837,2.320000,0.092114
4663,4663,2,0.135417,0.150000,0.181818,0.048934,0.290000,0.018960
4664,4664,1,0.927083,0.200000,0.454545,0.071518,0.500000,0.021644
4665,4665,2,0.234375,0.600000,0.727273,0.116688,0.780000,0.033389
4666,4666,2,0.520833,0.283333,0.272727,0.124216,0.390000,0.027013
4667,4667,5,0.885417,0.140000,0.545455,0.044417,0.280000,0.019094
4668,4668,1,0.791667,0.900000,0.363636,0.161857,0.000000,0.042450
4669,4669,1,0.937500,0.433333,0.909091,0.071518,0.840000,0.031040
4670,4670,1,0.760417,0.333333,0.454545,0.101631,0.200000,0.020973
4671,4671,1,0.760417,0.600000,0.272727,0.086575,0.840000,0.033054
4672,4672,1,0.916667,0.033333,0.636364,0.101631,1.280000,0.057215
4673,4673,2,0.651042,0.400000,0.181818,0.090339,0.320000,0.023574
4674,4674,2,0.223958,0.666667,0.272727,0.056462,0.240000,0.020638
4675,4675,2,0.437500,0.383333,0.272727,0.112923,1.040000,0.040101
4676,4676,2,0.192708,0.216667,0.272727,0.022585,0.070000,0.008893
4677,4677,2,0.713542,0.450000,0.909091,0.090339,0.530000,0.027685
4678,4678,1,0.395833,0.333333,0.272727,0.101631,1.300000,0.061409
4679,4679,1,0.635417,0.833333,0.454545,0.184442,0.960000,0.047148
4680,4680,2,0.895833,0.200000,0.090909,0.026349,0.150000,0.012248
4681,4681,1,0.562500,0.200000,0.545455,0.124216,1.060000,0.046477
4682,4682,1,0.375000,0.600000,0.181818,0.169385,3.020000,0.120638
4683,4683,1,0.687500,0.233333,0.636364,0.079046,0.580000,0.025671
4684,4684,2,0.713542,0.216667,0.909091,0.112923,0.620000,0.047651
4685,4685,1,0.489583,0.533333,0.909091,0.478043,3.780000,0.163423
4686,4686,1,0.208333,0.300000,0.000000,0.048934,0.000000,0.011577
4687,4687,2,0.776042,0.666667,0.636364,0.067754,0.420000,0.025000
4688,4688,1,0.177083,0.633333,0.181818,0.086575,1.260000,0.050839
4689,4689,1,0.156250,0.066667,0.181818,0.018821,0.040000,0.065268
4690,4690,1,0.739583,0.233333,0.636364,0.146801,0.960000,0.048993
4691,4691,1,0.562500,0.500000,0.363636,0.161857,0.560000,0.033725
4692,4692,1,0.697917,0.266667,0.818182,0.139272,1.300000,0.079362
4693,4693,4,0.635417,0.658333,0.000000,0.124216,0.000000,0.036074
4694,4694,2,0.760417,0.200000,0.909091,0.041405,0.270000,0.016946
4695,4695,1,0.395833,0.233333,0.454545,0.079046,0.400000,0.025000
4696,4696,3,0.770833,0.388889,0.545455,0.036386,0.160000,0.018736
4697,4697,4,0.481771,0.800000,0.000000,0.045169,0.000000,0.016779
4698,4698,1,0.927083,0.133333,0.272727,0.101631,1.080000,0.041107
4699,4699,1,0.510417,0.100000,0.272727,0.199498,1.200000,0.068121
4700,4700,1,0.729167,0.033333,0.545455,0.101631,1.300000,0.049832
4701,4701,1,0.593750,0.466667,0.545455,0.086575,1.040000,0.041779
4702,4702,1,0.822917,0.133333,0.363636,0.094103,0.640000,0.031711
4703,4703,1,0.708333,0.666667,0.454545,0.094103,1.280000,0.060235
4704,4704,1,0.364583,0.233333,0.272727,0.063990,0.340000,0.019631
4705,4705,2,0.447917,0.216667,0.272727,0.056462,0.290000,0.019966
4706,4706,1,0.520833,0.166667,0.818182,0.124216,1.080000,0.043792
4707,4707,1,0.739583,0.666667,0.181818,0.169385,1.320000,0.050503
4708,4708,1,0.593750,0.133333,1.000000,0.154329,1.100000,0.052852
4709,4709,5,0.645833,0.306667,0.454545,0.059473,0.360000,0.021846
4710,4710,1,0.312500,0.233333,0.545455,0.101631,0.620000,0.029027
4711,4711,1,0.718750,0.500000,0.818182,0.071518,0.760000,0.028356
4712,4712,1,0.593750,0.033333,0.363636,0.372647,2.660000,0.102852
4713,4713,1,0.791667,0.966667,0.000000,0.056462,0.640000,0.028356
4714,4714,1,0.468750,0.566667,0.727273,0.470514,6.120000,0.233725
4715,4715,1,0.791667,0.600000,0.181818,0.048934,0.580000,0.022315
4716,4716,1,0.385417,0.566667,0.272727,0.116688,0.980000,0.039765
4717,4717,1,0.958333,0.800000,0.909091,0.139272,2.620000,0.110235
4718,4718,1,0.583333,0.400000,1.000000,0.094103,0.180000,0.022987
4719,4719,1,0.958333,0.133333,0.363636,0.026349,0.180000,0.011577
4720,4720,1,0.156250,0.633333,0.181818,0.011292,0.080000,0.006879
4721,4721,1,0.635417,0.400000,0.363636,0.244668,4.000000,0.247819
4722,4722,1,0.541667,0.333333,0.636364,0.048934,0.200000,0.014262
4723,4723,1,0.291667,0.766667,0.727273,0.101631,1.200000,0.043121
4724,4724,1,0.437500,0.433333,0.909091,0.124216,0.780000,0.033054
4725,4725,1,0.958333,0.966667,0.000000,0.033877,0.180000,0.019295
4726,4726,3,0.611111,0.844444,0.636364,0.076537,0.453333,0.024329
4727,4727,2,0.531250,0.733333,0.272727,0.048934,0.200000,0.016611
4728,4728,1,0.302083,0.600000,0.909091,0.041405,0.220000,0.013591
4729,4729,1,0.885417,0.866667,0.454545,0.086575,1.360000,0.047148
4730,4730,2,0.708333,0.700000,0.636364,0.116688,0.540000,0.032383
4731,4731,1,0.781250,0.033333,0.363636,0.109159,2.120000,0.109564
4732,4732,1,0.812500,0.400000,0.272727,0.131744,0.920000,0.044128
4733,4733,3,0.892361,0.555556,0.272727,0.041405,0.233333,0.020638
4734,4734,1,0.427083,0.400000,0.727273,0.086575,1.120000,0.043792
4735,4735,1,0.677083,0.500000,0.090909,0.079046,0.460000,0.020973
4736,4736,1,0.260417,0.500000,0.818182,0.116688,1.600000,0.054530
4737,4737,1,0.375000,0.033333,1.000000,0.026349,0.060000,0.008893
4738,4738,1,0.552083,0.466667,0.818182,0.154329,0.920000,0.055369
4739,4739,1,0.718750,0.266667,0.727273,0.041405,0.220000,0.020302
4740,4740,1,0.000000,0.866667,0.909091,0.048934,0.560000,0.022315
4741,4741,1,0.635417,0.700000,0.545455,0.086575,1.240000,0.057215
4742,4742,1,0.781250,0.233333,0.181818,0.033877,0.140000,0.027685
4743,4743,1,0.708333,0.900000,0.363636,0.041405,0.240000,0.014262
4744,4744,2,0.177083,0.633333,0.181818,0.112923,1.370000,0.054698
4745,4745,1,0.593750,0.600000,1.000000,0.071518,0.400000,0.020302
4746,4746,2,0.942708,0.716667,0.272727,0.022585,0.130000,0.011242
4747,4747,1,0.000000,0.266667,0.363636,0.146801,1.060000,0.047148
4748,4748,6,0.703125,0.855556,0.545455,0.052698,0.210000,0.020274
4749,4749,1,0.322917,0.833333,0.727273,0.124216,1.380000,0.053188
4750,4750,1,0.791667,0.233333,0.636364,0.086575,0.580000,0.034564
4751,4751,1,0.250000,0.233333,1.000000,0.063990,0.280000,0.020134
4752,4752,1,0.552083,0.666667,0.545455,0.101631,0.820000,0.034396
4753,4753,1,0.552083,0.066667,0.181818,0.063990,0.460000,0.020302
4754,4754,1,0.270833,0.733333,0.181818,0.033877,0.080000,0.010906
4755,4755,1,0.781250,0.033333,0.909091,0.063990,0.440000,0.024329
4756,4756,1,0.218750,0.500000,0.000000,0.139272,1.220000,0.051174
4757,4757,1,0.739583,1.000000,0.181818,0.124216,0.760000,0.035067
4758,4758,1,0.208333,0.666667,0.818182,0.161857,1.140000,0.057047
4759,4759,3,0.868056,0.522222,0.363636,0.041405,0.226667,0.014485
