id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
2283,2283,1,0.885417,0.133333,1.000000,0.169385,0.080000,0.051846
2284,2284,2,0.562500,0.700000,0.818182,0.037641,0.000000,0.011829
2285,2285,1,0.072917,0.000000,0.454545,0.086575,0.080000,0.066779
2286,2286,4,0.786458,0.041667,0.000000,0.116688,0.055000,0.048784
2287,2287,1,0.989583,0.266667,0.454545,0.131744,0.140000,0.126174
2288,2288,4,0.364583,0.783333,0.000000,0.112923,0.040000,0.038171
2289,2289,7,0.513393,0.380952,0.090909,0.051084,0.002857,0.022771
2290,2290,1,0.406250,0.366667,0.000000,0.086575,0.020000,0.022987
2291,2291,1,0.604167,0.200000,0.272727,0.161857,0.100000,0.084899
2292,2292,1,0.729167,0.933333,0.090909,0.154329,0.100000,0.098993
2293,2293,4,0.223958,0.458333,0.363636,0.048934,0.005000,0.017114
2294,2294,1,0.208333,0.933333,0.000000,0.116688,0.020000,0.030201
2295,2295,1,0.791667,0.200000,0.727273,0.169385,0.200000,0.177013
2296,2296,2,0.364583,0.883333,0.909091,0.079046,0.020000,0.031208
2297,2297,1,0.541667,0.400000,0.090909,0.184442,0.100000,0.098993
2298,2298,1,0.010417,0.866667,0.636364,0.169385,0.220000,0.143960
2299,2299,2,0.343750,0.633333,0.181818,0.274780,0.200000,0.144211
2300,2300,1,0.895833,0.466667,0.545455,0.063990,0.020000,0.031040
2301,2301,3,0.878472,0.644444,0.000000,0.086575,0.046667,0.042506
2302,2302,1,0.729167,0.766667,0.090909,0.199498,0.220000,0.189262
2303,2303,1,0.406250,0.866667,0.636364,0.259724,0.220000,0.138423
2304,2304,2,0.895833,0.150000,0.454545,0.207026,0.110000,0.075185
2305,2305,4,0.200521,0.700000,1.000000,0.043287,0.000000,0.016107
2306,2306,1,0.781250,0.933333,0.636364,0.184442,0.100000,0.071309
2307,2307,2,0.500000,0.616667,0.363636,0.079046,0.040000,0.029027
2308,2308,1,0.656250,0.133333,0.272727,0.146801,7.940000,0.071812
2309,2309,1,0.541667,0.433333,0.909091,0.086575,0.040000,0.028356
2310,2310,1,0.750000,0.133333,1.000000,0.191970,0.080000,0.066779
2311,2311,3,0.534722,0.044444,0.818182,0.021330,0.000000,0.012136
2312,2312,1,0.281250,0.233333,0.272727,0.191970,0.140000,0.100671
2313,2313,2,0.161458,0.500000,0.000000,0.030113,0.000000,0.018624
2314,2314,1,0.770833,0.866667,0.909091,0.086575,0.020000,0.025000
2315,2315,1,0.906250,0.733333,0.909091,0.086575,0.040000,0.034396
2316,2316,2,0.151042,0.450000,0.636364,0.112923,0.070000,0.051678
2317,2317,1,0.010417,0.700000,1.000000,0.169385,0.220000,0.148826
2318,2318,2,0.713542,0.633333,0.727273,0.116688,0.070000,0.060990
2319,2319,2,0.760417,0.150000,0.363636,0.063990,0.020000,0.038423
2320,2320,2,0.151042,0.700000,0.727273,0.037641,0.000000,0.012584
2321,2321,1,0.677083,0.766667,0.363636,0.026349,0.000000,0.008893
2322,2322,3,0.652778,0.622222,0.909091,0.109159,0.046667,0.044575
2323,2323,4,0.708333,0.891667,0.727273,0.109159,0.065000,0.054362
2324,2324,1,0.833333,0.733333,0.545455,0.161857,0.200000,0.117617
2325,2325,1,0.260417,0.300000,0.909091,0.086575,0.020000,0.021644
2326,2326,2,0.703125,0.900000,0.545455,0.112923,0.050000,0.040772
2327,2327,1,0.645833,0.533333,0.000000,0.116688,0.100000,0.060570
2328,2328,2,0.703125,0.866667,0.818182,0.116688,0.040000,0.042114
2329,2329,5,0.208333,0.213333,0.090909,0.030866,0.004000,0.015839
2330,2330,11,0.882576,0.387879,0.090909,0.044143,0.014545,0.022743
2331,2331,1,0.406250,0.666667,0.090909,0.304893,0.220000,0.131711
2332,2332,1,0.541667,0.866667,0.727273,0.199498,0.120000,0.094799
2333,2333,3,0.302083,0.433333,0.181818,0.124216,0.060000,0.050671
2334,2334,1,0.239583,0.733333,0.000000,0.184442,0.220000,0.177852
2335,2335,1,0.656250,0.166667,0.181818,0.214555,0.180000,0.172483
2336,2336,1,0.333333,0.300000,0.181818,0.176913,0.120000,0.073993
2337,2337,4,0.398438,0.716667,0.000000,0.109159,0.050000,0.042576
2338,2338,2,0.385417,1.000000,0.000000,0.094103,0.020000,0.021644
2339,2339,2,0.937500,0.200000,0.636364,0.139272,0.080000,0.057970
2340,2340,1,0.114583,0.533333,1.000000,0.380176,0.200000,0.147315
2341,2341,1,0.750000,0.633333,0.909091,0.274780,0.140000,0.167617
2342,2342,1,0.083333,0.900000,0.363636,0.018821,0.000000,0.020973
2343,2343,1,0.645833,0.100000,0.000000,0.094103,0.000000,0.017617
2344,2344,1,0.541667,0.900000,0.727273,0.086575,1.480000,0.018960
2345,2345,5,0.697917,0.513333,0.000000,0.092597,0.020000,0.030940
2346,2346,1,0.989583,0.033333,0.818182,0.131744,0.060000,0.049497
2347,2347,4,0.208333,0.900000,0.272727,0.120452,0.025000,0.031544
2348,2348,1,0.895833,0.733333,0.363636,0.169385,0.100000,0.078356
2349,2349,2,0.630208,0.783333,0.363636,0.203262,0.200000,0.127349
2350,2350,1,0.802083,0.633333,0.636364,0.071518,2.600000,0.028356
2351,2351,3,0.135417,0.155556,0.181818,0.126725,0.060000,0.041555
2352,2352,1,0.125000,0.633333,0.272727,0.944793,0.400000,0.241779
2353,2353,1,0.697917,0.866667,0.454545,0.214555,0.060000,0.063423
2354,2354,1,0.572917,0.266667,0.545455,0.312422,0.180000,0.174497
2355,2355,4,0.875000,0.225000,0.636364,0.035759,0.005000,0.017030
2356,2356,1,0.531250,0.766667,0.363636,0.199498,0.060000,0.051174
2357,2357,1,0.416667,0.366667,0.272727,0.176913,0.060000,0.059732
2358,2358,2,0.234375,0.050000,0.636364,0.022585,0.000000,0.010235
2359,2359,1,0.656250,0.400000,0.272727,0.116688,0.080000,0.084396
2360,2360,1,0.791667,0.366667,0.545455,0.094103,0.000000,0.022315
2361,2361,4,0.523438,0.050000,0.090909,0.099749,0.025000,0.035780
2362,2362,1,0.177083,0.133333,0.000000,0.327478,0.100000,0.074664
2363,2363,4,0.515625,0.400000,0.909091,0.060226,0.005000,0.021896
2364,2364,2,0.859375,0.766667,0.000000,0.120452,0.040000,0.034060
2365,2365,3,0.225694,0.866667,0.000000,0.109159,0.033333,0.037416
2366,2366,1,0.708333,0.233333,0.545455,0.184442,0.180000,0.127181
2367,2367,3,0.506944,0.133333,0.909091,0.139272,0.020000,0.033893
2368,2368,3,0.277778,0.866667,0.363636,0.096612,0.053333,0.039463
2369,2369,4,0.380208,0.225000,0.000000,0.111041,0.035000,0.035864
2370,2370,4,0.510417,0.900000,0.818182,0.052698,0.005000,0.018414
2371,2371,4,0.619792,0.116667,0.181818,0.124216,0.050000,0.038087
2372,2372,1,0.843750,0.400000,0.727273,0.131744,0.200000,0.133054
2373,2373,2,0.791667,0.500000,0.545455,0.195734,0.190000,0.118037
2374,2374,1,0.843750,0.366667,1.000000,0.086575,0.040000,0.051846
2375,2375,1,0.541667,0.900000,0.636364,0.184442,0.060000,0.051174
2376,2376,1,0.770833,0.233333,0.545455,0.146801,0.120000,0.099664
2377,2377,1,0.708333,0.733333,0.727273,0.176913,0.080000,0.070638
2378,2378,1,0.604167,0.466667,0.000000,0.387704,0.220000,0.200671
2379,2379,1,0.333333,0.900000,0.818182,0.101631,0.020000,0.033557
2380,2380,2,0.536458,0.833333,1.000000,0.037641,0.000000,0.017114
2381,2381,1,0.187500,0.400000,0.181818,0.169385,0.080000,0.059899
2382,2382,1,0.854167,0.400000,0.909091,0.101631,0.100000,0.069966
2383,2383,2,0.453125,0.800000,0.000000,0.094103,0.020000,0.027349
2384,2384,1,0.708333,0.500000,0.272727,0.282309,0.220000,0.160906
2385,2385,2,0.880208,0.933333,0.727273,0.033877,0.000000,0.014262
2386,2386,2,0.453125,0.066667,0.818182,0.116688,0.020000,0.032718
2387,2387,1,0.364583,0.766667,0.181818,0.214555,0.140000,0.082718
2388,2388,1,0.187500,0.466667,0.272727,0.365119,0.200000,0.154530
2389,2389,1,0.239583,0.766667,0.090909,0.026349,0.740000,0.010906
2390,2390,1,0.656250,1.000000,0.181818,0.094103,0.080000,0.073993
2391,2391,3,0.281250,0.866667,0.363636,0.046424,0.026667,0.024105
2392,2392,3,0.208333,0.033333,0.000000,0.086575,0.033333,0.031040
2393,2393,1,0.156250,0.466667,0.181818,0.026349,0.000000,0.010235
2394,2394,2,0.203125,0.966667,0.818182,0.180678,0.060000,0.045805
2395,2395,2,0.718750,0.450000,1.000000,0.090339,0.030000,0.034144
2396,2396,2,0.781250,0.033333,0.909091,0.120452,0.050000,0.042366
2397,2397,4,0.786458,0.225000,0.909091,0.052698,0.005000,0.019463
2398,2398,3,0.944444,0.711111,0.818182,0.061481,0.013333,0.023658
2399,2399,2,0.151042,0.433333,0.000000,0.176913,0.030000,0.051258
2400,2400,1,0.302083,0.766667,0.000000,0.207026,0.160000,0.113255
2401,2401,1,0.468750,0.733333,0.818182,0.026349,0.000000,0.018289
2402,2402,1,0.677083,0.966667,0.454545,0.199498,0.200000,0.150503
2403,2403,10,0.791667,0.126667,0.727273,0.046675,0.010000,0.022248
2404,2404,3,0.503472,0.055556,0.727273,0.056462,0.000000,0.018177
2405,2405,4,0.713542,0.858333,0.727273,0.060226,0.010000,0.020428
2406,2406,1,0.187500,0.333333,0.181818,0.237139,0.100000,0.065268
2407,2407,1,0.812500,0.200000,0.727273,0.259724,0.220000,0.153523
2408,2408,3,0.524306,0.288889,0.909091,0.046424,0.000000,0.018680
2409,2409,1,0.781250,0.300000,0.545455,0.191970,0.040000,0.052181
2410,2410,1,0.635417,0.133333,0.545455,0.101631,0.040000,0.036074
2411,2411,4,0.523438,0.441667,0.272727,0.041405,0.005000,0.016988
2412,2412,1,0.489583,0.300000,0.000000,0.207026,0.100000,0.065940
2413,2413,1,0.135417,0.133333,0.909091,0.033877,0.000000,0.012919
2414,2414,2,0.739583,0.716667,0.272727,0.116688,0.050000,0.049245
2415,2415,8,0.877604,0.887500,0.818182,0.036700,0.012500,0.020701
2416,2416,1,0.031250,0.133333,0.090909,0.154329,0.140000,0.128188
2417,2417,1,0.729167,0.800000,0.181818,0.169385,0.040000,0.054530
2418,2418,3,0.954861,0.466667,0.272727,0.043915,0.013333,0.026286
2419,2419,1,0.677083,0.800000,0.909091,0.033877,0.000000,0.021644
2420,2420,1,0.718750,0.466667,0.272727,0.222083,0.200000,0.113591
2421,2421,3,0.875000,0.200000,0.090909,0.106650,0.040000,0.042673
2422,2422,1,0.458333,0.633333,0.181818,0.259724,0.200000,0.179530
2423,2423,2,0.635417,0.716667,0.090909,0.033877,0.000000,0.023490
2424,2424,3,0.517361,0.222222,0.272727,0.126725,0.040000,0.046253
2425,2425,2,0.536458,0.900000,0.818182,0.090339,0.010000,0.026342
2426,2426,3,0.881944,0.388889,0.636364,0.104141,0.046667,0.043009
2427,2427,1,0.770833,0.433333,0.454545,0.222083,0.220000,0.161745
2428,2428,1,0.947917,0.533333,1.000000,0.086575,0.040000,0.035067
2429,2429,1,0.156250,0.700000,0.636364,0.026349,0.000000,0.014262
2430,2430,1,0.260417,0.366667,0.272727,0.176913,0.220000,0.178523
2431,2431,4,0.625000,0.125000,0.000000,0.031995,0.000000,0.014262
2432,2432,1,0.114583,0.400000,0.636364,0.056462,0.040000,0.029027
2433,2433,1,0.072917,0.433333,0.000000,0.214555,0.160000,0.096141
2434,2434,1,0.562500,0.400000,0.454545,0.387704,0.160000,0.115604
2435,2435,4,0.966146,0.708333,0.000000,0.033877,0.010000,0.024413
2436,2436,4,0.195313,0.158333,0.090909,0.116688,0.015000,0.029824
2437,2437,1,0.135417,0.733333,0.272727,0.297365,0.160000,0.109564
2438,2438,1,0.625000,0.700000,0.818182,0.259724,0.180000,0.116275
2439,2439,4,0.804688,0.041667,0.818182,0.095985,0.045000,0.042114
2440,2440,1,0.000000,0.100000,0.545455,0.124216,0.020000,0.035067
2441,2441,2,0.765625,0.766667,0.090909,0.030113,0.000000,0.018456
2442,2442,2,0.703125,0.233333,0.727273,0.101631,0.020000,0.034983
2443,2443,1,0.645833,0.500000,0.363636,0.207026,0.040000,0.048490
2444,2444,1,0.166667,0.466667,0.363636,0.312422,0.160000,0.114262
2445,2445,2,0.651042,1.000000,0.636364,0.056462,0.010000,0.019295
2446,2446,3,0.958333,0.366667,0.727273,0.101631,0.053333,0.043009
2447,2447,2,0.546875,0.533333,0.272727,0.203262,0.030000,0.049497
2448,2448,1,0.145833,0.800000,0.363636,0.086575,0.060000,0.035067
2449,2449,4,0.375000,0.458333,0.909091,0.031995,0.000000,0.015562
2450,2450,1,0.864583,0.966667,0.272727,0.033877,0.000000,0.017953
2451,2451,1,0.666667,0.233333,0.454545,0.191970,0.160000,0.097483
2452,2452,3,0.281250,0.400000,0.272727,0.051443,0.000000,0.019855
2453,2453,1,0.322917,0.033333,0.636364,0.357591,0.240000,0.141443
2454,2454,1,0.218750,0.466667,0.636364,0.079046,0.020000,0.022315
2455,2455,4,0.765625,0.633333,0.454545,0.112923,0.040000,0.044421
2456,2456,4,0.510417,0.366667,0.000000,0.037641,0.000000,0.015520
2457,2457,1,0.041667,0.833333,0.272727,0.079046,0.040000,0.032383
2458,2458,1,0.187500,0.700000,0.000000,0.109159,0.060000,0.041107
2459,2459,2,0.322917,0.700000,0.272727,0.097867,0.030000,0.043037
2460,2460,3,0.458333,0.466667,0.454545,0.126725,0.060000,0.042897
2461,2461,1,0.416667,1.000000,0.181818,0.048934,0.000000,0.015604
2462,2462,1,0.468750,1.000000,0.363636,0.071518,0.000000,0.021644
2463,2463,1,0.604167,0.433333,0.181818,0.252196,0.040000,0.053188
2464,2464,1,0.854167,0.733333,0.454545,0.169385,0.220000,0.143289
2465,2465,1,0.479167,0.866667,0.727273,0.011292,0.000000,0.008893
2466,2466,3,0.375000,0.655556,0.636364,0.094103,0.006667,0.025895
2467,2467,1,0.260417,0.766667,0.636364,0.259724,0.200000,0.176678
2468,2468,3,0.545139,0.844444,0.545455,0.051443,0.006667,0.022707
2469,2469,1,0.208333,0.366667,0.000000,0.244668,0.180000,0.104195
2470,2470,2,0.437500,0.450000,0.818182,0.094103,0.030000,0.032131
2471,2471,2,0.739583,0.233333,0.909091,0.041405,0.010000,0.017953
2472,2472,1,0.697917,0.833333,0.363636,0.199498,0.220000,0.133054
2473,2473,2,0.505208,0.716667,0.090909,0.124216,0.040000,0.035067
2474,2474,1,0.041667,0.733333,1.000000,0.289837,0.240000,0.187919
2475,2475,1,0.520833,0.766667,0.000000,0.191970,0.200000,0.138423
2476,2476,1,0.635417,0.700000,0.727273,0.432873,0.160000,0.138423
2477,2477,2,0.791667,0.116667,0.636364,0.097867,0.100000,0.073909
2478,2478,2,0.697917,0.466667,0.727273,0.063990,0.040000,0.031292
2479,2479,2,0.281250,0.300000,0.272727,0.135508,0.050000,0.037416
2480,2480,1,0.802083,0.833333,0.090909,0.094103,0.020000,0.036913
2481,2481,1,0.552083,0.966667,0.636364,0.094103,0.020000,0.028523
2482,2482,1,0.500000,0.700000,0.636364,0.011292,0.000000,0.007550
2483,2483,6,0.526042,0.600000,0.636364,0.031368,0.000000,0.013926
2484,2484,1,0.208333,0.100000,0.090909,0.214555,0.040000,0.042450
2485,2485,1,0.437500,0.100000,0.363636,0.485571,0.300000,0.174664
2486,2486,2,0.453125,0.950000,0.454545,0.101631,0.010000,0.024329
2487,2487,2,0.843750,0.033333,0.454545,0.154329,0.190000,0.124245
2488,2488,3,0.625000,0.777778,0.000000,0.126725,0.033333,0.042394
2489,2489,1,0.500000,0.100000,0.363636,0.357591,0.200000,0.168456
2490,2490,1,0.979167,0.366667,1.000000,0.094103,0.040000,0.039765
2491,2491,1,0.260417,0.400000,0.909091,0.342535,0.140000,0.104530
2492,2492,3,0.479167,0.322222,0.818182,0.036386,0.000000,0.014709
2493,2493,1,0.822917,0.800000,0.272727,0.176913,0.200000,0.179530
2494,2494,2,0.661458,0.300000,0.454545,0.094103,0.020000,0.033389
2495,2495,1,0.145833,0.000000,0.545455,0.048934,0.000000,0.012919
2496,2496,1,0.604167,0.800000,0.363636,0.109159,0.120000,0.120302
2497,2497,1,0.822917,0.966667,0.272727,0.184442,0.220000,0.152852
2498,2498,2,0.713542,0.266667,0.727273,0.116688,0.080000,0.061493
2499,2499,3,0.701389,0.955556,0.545455,0.101631,0.040000,0.041163
2500,2500,1,0.927083,0.400000,0.727273,0.026349,0.000000,0.012919
2501,2501,5,0.377083,0.373333,0.181818,0.053450,0.012000,0.021342
2502,2502,1,0.968750,0.466667,0.636364,0.101631,0.100000,0.067114
2503,2503,2,0.776042,1.000000,0.000000,0.120452,0.050000,0.044631
2504,2504,1,0.947917,0.133333,1.000000,0.101631,0.040000,0.037081
2505,2505,1,0.750000,0.233333,0.636364,0.116688,0.060000,0.083356
2506,2506,1,0.229167,0.433333,0.727273,0.176913,0.200000,0.146477
2507,2507,3,0.777778,0.300000,0.090909,0.101631,0.060000,0.059899
2508,2508,1,0.583333,0.166667,0.181818,0.259724,0.040000,0.059899
2509,2509,1,0.645833,0.800000,0.818182,0.041405,0.000000,0.024329
2510,2510,2,0.963542,0.533333,0.636364,0.056462,0.010000,0.016275
2511,2511,3,0.725694,0.933333,0.727273,0.043915,0.006667,0.016946
2512,2512,1,0.583333,0.433333,0.454545,0.033877,0.000000,0.019631
2513,2513,1,0.656250,0.700000,0.090909,0.229611,0.040000,0.069128
2514,2514,2,0.807292,0.550000,0.727273,0.094103,0.050000,0.037919
2515,2515,3,0.385417,0.855556,0.181818,0.096612,0.033333,0.034676
2516,2516,2,0.375000,0.050000,0.272727,0.184442,0.040000,0.059480
2517,2517,1,0.979167,0.566667,0.090909,0.176913,0.160000,0.143289
2518,2518,1,0.125000,0.633333,0.545455,0.244668,0.120000,0.108893
2519,2519,7,0.447917,0.447619,0.272727,0.046783,0.005714,0.024161
2520,2520,1,0.625000,0.400000,0.909091,0.357591,0.220000,0.127685
2521,2521,3,0.788194,1.000000,0.545455,0.038896,0.000000,0.017953
2522,2522,1,0.177083,0.233333,0.272727,0.252196,0.080000,0.070470
2523,2523,5,0.306250,0.793333,0.000000,0.109159,0.036000,0.040302
2524,2524,1,0.750000,0.633333,0.818182,0.176913,0.080000,0.051846
2525,2525,3,0.458333,0.033333,0.454545,0.051443,0.000000,0.016834
2526,2526,1,0.770833,0.100000,0.545455,0.176913,0.100000,0.080369
2527,2527,1,0.770833,0.333333,0.090909,0.176913,0.220000,0.181544
2528,2528,4,0.135417,0.608333,0.454545,0.045169,0.005000,0.015772
2529,2529,1,0.614583,0.233333,0.090909,0.289837,0.200000,0.157718
2530,2530,4,0.854167,1.000000,0.000000,0.050816,0.010000,0.017282
2531,2531,1,0.593750,0.633333,0.545455,0.086575,0.060000,0.080034
2532,2532,4,0.164062,0.866667,0.090909,0.047051,0.010000,0.014597
2533,2533,5,0.639583,0.126667,0.090909,0.047428,0.016000,0.023591
2534,2534,1,0.645833,0.766667,0.545455,0.207026,0.060000,0.061577
2535,2535,1,0.145833,0.600000,0.090909,0.214555,0.080000,0.061242
2536,2536,2,0.932292,0.650000,0.272727,0.052698,0.010000,0.020554
2537,2537,3,0.878472,0.877778,0.909091,0.106650,0.033333,0.035291
2538,2538,2,0.468750,0.283333,0.363636,0.045169,0.000000,0.015101
2539,2539,2,0.354167,0.300000,0.363636,0.116688,0.030000,0.032383
2540,2540,3,0.812500,0.066667,0.545455,0.041405,0.006667,0.014709
2541,2541,2,0.442708,0.700000,0.363636,0.056462,0.000000,0.014597
2542,2542,5,0.370833,0.033333,0.363636,0.036888,0.004000,0.017550
2543,2543,1,0.041667,0.500000,0.636364,0.176913,0.220000,0.124329
2544,2544,1,0.312500,0.966667,0.818182,0.109159,0.020000,0.025000
2545,2545,1,0.541667,0.333333,0.181818,0.425345,0.180000,0.117617
2546,2546,1,0.427083,0.033333,0.818182,0.365119,0.120000,0.090772
2547,2547,4,0.205729,0.141667,0.636364,0.103513,0.020000,0.026342
2548,2548,1,0.416667,0.700000,0.000000,0.124216,0.100000,0.072987
2549,2549,1,0.302083,0.333333,0.636364,0.222083,0.140000,0.090101
2550,2550,1,0.729167,0.266667,0.454545,0.478043,0.220000,0.163926
2551,2551,1,0.958333,0.933333,0.363636,0.199498,0.160000,0.088087
2552,2552,3,0.201389,0.500000,0.909091,0.104141,0.026667,0.035682
2553,2553,1,0.979167,0.466667,0.272727,0.161857,0.200000,0.165436
2554,2554,1,0.770833,0.433333,0.727273,0.131744,0.140000,0.104530
2555,2555,1,0.625000,0.566667,0.181818,0.267252,0.180000,0.120302
2556,2556,2,0.625000,0.866667,0.090909,0.203262,0.030000,0.045638
2557,2557,3,0.163194,0.122222,0.909091,0.114178,0.026667,0.032550
2558,2558,1,0.687500,0.600000,0.272727,0.222083,0.220000,0.147987
2559,2559,1,0.468750,0.833333,0.545455,0.267252,0.200000,0.113591
2560,2560,4,0.786458,0.858333,0.727273,0.047051,0.015000,0.021980
2561,2561,1,0.593750,0.900000,0.272727,0.176913,0.060000,0.070638
2562,2562,1,0.604167,0.633333,0.090909,0.124216,0.100000,0.067282
2563,2563,2,0.713542,0.200000,0.363636,0.116688,0.060000,0.051762
2564,2564,2,0.161458,0.150000,0.090909,0.124216,0.030000,0.034396
2565,2565,1,0.333333,1.000000,0.545455,0.244668,0.200000,0.131040
2566,2566,1,0.635417,0.433333,0.818182,0.176913,0.180000,0.109564
2567,2567,3,0.795139,0.277778,0.818182,0.026349,0.000000,0.018579
2568,2568,2,0.296875,0.933333,0.181818,0.056462,0.010000,0.017953
2569,2569,1,0.166667,0.500000,0.727273,0.207026,0.080000,0.062081
2570,2570,3,0.854167,0.455556,0.090909,0.091593,0.040000,0.046689
2571,2571,3,0.440972,0.288889,0.818182,0.086575,0.013333,0.027237
2572,2572,1,0.864583,0.200000,0.727273,0.079046,0.080000,0.060403
2573,2573,2,0.463542,0.800000,0.454545,0.199498,0.050000,0.046309
2574,2574,2,0.192708,0.900000,0.454545,0.109159,0.050000,0.034060
2575,2575,1,0.885417,0.566667,0.545455,0.176913,0.060000,0.051846
2576,2576,2,0.864583,0.966667,0.727273,0.120452,0.050000,0.042785
2577,2577,1,0.427083,0.700000,0.272727,0.282309,0.160000,0.100839
2578,2578,1,0.416667,0.166667,0.636364,0.274780,0.220000,0.156040
2579,2579,1,0.906250,1.000000,0.545455,0.094103,0.020000,0.032383
2580,2580,2,0.692708,0.050000,0.454545,0.191970,0.190000,0.125755
2581,2581,1,0.677083,0.500000,0.363636,0.184442,0.060000,0.053859
2582,2582,1,0.250000,0.333333,1.000000,0.139272,0.100000,0.083221
2583,2583,1,0.645833,0.500000,1.000000,0.161857,0.100000,0.059899
2584,2584,3,0.645833,0.400000,0.454545,0.053952,0.000000,0.020190
2585,2585,1,0.708333,0.333333,0.636364,0.184442,0.140000,0.090101
2586,2586,2,0.708333,0.266667,1.000000,0.060226,0.020000,0.028020
2587,2587,1,0.364583,0.300000,0.636364,0.033877,0.000000,0.014262
2588,2588,2,0.937500,0.633333,0.454545,0.116688,0.040000,0.043289
2589,2589,1,0.666667,0.433333,0.454545,0.101631,0.160000,0.082718
2590,2590,3,0.284722,0.700000,0.454545,0.111669,0.026667,0.027908
2591,2591,1,0.291667,0.466667,0.181818,0.146801,0.100000,0.061913
2592,2592,1,0.739583,0.366667,0.727273,0.086575,0.080000,0.063926
2593,2593,1,0.968750,0.533333,0.818182,0.116688,0.060000,0.052517
2594,2594,4,0.705729,1.000000,0.545455,0.037641,0.000000,0.014933
2595,2595,1,0.812500,0.766667,0.181818,0.191970,0.220000,0.147315
2596,2596,1,0.770833,0.200000,0.545455,0.109159,0.080000,0.087248
2597,2597,1,0.302083,0.833333,0.454545,0.169385,0.140000,0.125671
2598,2598,1,0.302083,0.366667,0.181818,0.086575,0.020000,0.029362
2599,2599,1,0.416667,0.133333,0.454545,0.086575,0.020000,0.020973
2600,2600,2,0.786458,0.366667,0.727273,0.105395,0.060000,0.051762
2601,2601,1,0.947917,0.966667,0.181818,0.048934,0.020000,0.028523
2602,2602,1,0.927083,1.000000,0.000000,0.048934,0.020000,0.018289
2603,2603,1,0.718750,0.033333,0.545455,0.101631,0.160000,0.085403
2604,2604,1,0.656250,0.166667,0.636364,0.380176,0.440000,0.362584
2605,2605,4,0.140625,0.533333,0.181818,0.062108,0.020000,0.019631
2606,2606,1,0.770833,0.500000,0.090909,0.176913,0.200000,0.148658
2607,2607,1,0.895833,0.533333,0.272727,0.161857,0.120000,0.067282
2608,2608,1,0.229167,0.966667,0.181818,0.244668,0.160000,0.102852
2609,2609,2,0.718750,0.533333,0.090909,0.184442,0.220000,0.203607
2610,2610,1,0.833333,0.500000,0.818182,0.131744,0.060000,0.047819
2611,2611,1,0.833333,0.033333,0.818182,0.176913,0.140000,0.097483
2612,2612,2,0.286458,0.600000,1.000000,0.048934,0.000000,0.013842
2613,2613,1,0.645833,0.633333,0.636364,0.033877,0.740000,0.010906
2614,2614,1,0.885417,0.033333,0.727273,0.116688,0.100000,0.079866
2615,2615,4,0.208333,0.658333,0.636364,0.095985,0.015000,0.031082
2616,2616,1,0.697917,0.566667,0.363636,0.214555,0.220000,0.143792
2617,2617,1,0.656250,0.566667,0.181818,0.154329,0.160000,0.091443
2618,2618,1,0.291667,0.633333,0.727273,0.131744,0.100000,0.060570
2619,2619,2,0.468750,0.383333,0.727273,0.033877,0.000000,0.017617
2620,2620,3,0.958333,0.700000,0.636364,0.056462,0.013333,0.027573
2621,2621,1,0.062500,0.700000,0.000000,0.154329,0.180000,0.100839
2622,2622,1,0.843750,1.000000,0.636364,0.116688,0.080000,0.063926
2623,2623,1,0.500000,0.366667,0.272727,0.056462,0.000000,0.016779
2624,2624,2,0.807292,0.500000,0.363636,0.131744,0.040000,0.046812
2625,2625,1,0.812500,0.166667,0.272727,0.184442,0.160000,0.116611
2626,2626,1,0.625000,0.466667,0.000000,0.365119,0.180000,0.109564
2627,2627,1,0.229167,0.766667,0.090909,0.048934,0.860000,0.020134
2628,2628,1,0.635417,0.233333,0.545455,0.259724,0.200000,0.142450
2629,2629,1,0.312500,0.433333,0.000000,0.131744,0.180000,0.129195
2630,2630,1,0.375000,0.166667,0.363636,0.237139,0.140000,0.093456
2631,2631,1,0.260417,0.633333,0.818182,0.613551,0.020000,0.102852
2632,2632,1,0.958333,0.100000,0.545455,0.139272,0.100000,0.086577
2633,2633,2,0.218750,0.433333,0.636364,0.120452,0.040000,0.037081
2634,2634,1,0.166667,0.200000,0.727273,0.289837,0.180000,0.122483
2635,2635,1,0.864583,0.100000,0.181818,0.207026,0.000000,0.034396
2636,2636,1,0.239583,0.966667,1.000000,0.154329,0.080000,0.058557
2637,2637,2,0.796875,0.366667,1.000000,0.033877,0.000000,0.015101
2638,2638,1,0.802083,0.933333,0.909091,0.101631,0.100000,0.068289
2639,2639,3,0.288194,0.788889,0.545455,0.101631,0.033333,0.034620
2640,2640,1,0.302083,0.600000,0.090909,0.131744,0.100000,0.057215
2641,2641,3,0.548611,0.233333,0.181818,0.109159,0.033333,0.039150
2642,2642,3,0.197917,0.955556,0.818182,0.036386,0.000000,0.013814
2643,2643,6,0.364583,0.883333,0.454545,0.056462,0.006667,0.021560
2644,2644,1,0.364583,0.633333,0.000000,0.116688,0.100000,0.068792
2645,2645,1,0.927083,0.833333,1.000000,0.086575,0.020000,0.040101
2646,2646,1,0.552083,0.433333,0.454545,0.327478,0.160000,0.127685
2647,2647,3,0.940972,0.388889,0.636364,0.033877,0.000000,0.013702
2648,2648,1,0.427083,0.233333,0.545455,0.071518,0.000000,0.025168
2649,2649,1,0.708333,0.000000,0.363636,0.109159,0.040000,0.038758
