Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
d1b852,2015-03-20 16:00:00.000000 UTC,16,20,3,2015,6,600,1.6,8.85
d1b852,2014-08-16 17:00:00.000000 UTC,17,16,8,2014,7,780,4.3,14.25
d1b852,2016-02-06 14:30:00.000000 UTC,14.5,6,2,2016,7,360,0.9,6
d1b852,2014-08-16 18:30:00.000000 UTC,18.5,16,8,2014,7,420,1,7.05
d1b852,2014-11-24 00:45:00.000000 UTC,0.75,24,11,2014,2,1380,15.1,33.25
d1b852,2015-06-16 06:45:00.000000 UTC,6.75,16,6,2015,3,720,1.4,8.05
d1b852,2015-05-11 05:00:00.000000 UTC,5,11,5,2015,2,240,0.6,4.84
d1b852,2015-07-22 04:00:00.000000 UTC,4,22,7,2015,4,2280,5.5,20.45
d1b852,2015-12-05 12:45:00.000000 UTC,12.75,5,12,2015,7,1800,4.5,19.02
d1b852,2016-10-21 08:45:00.000000 UTC,8.75,21,10,2016,6,900,2.1,14
d1b852,2016-06-04 22:15:00.000000 UTC,22.25,4,6,2016,7,480,2.1,8.25
d1b852,2015-01-24 21:30:00.000000 UTC,21.5,24,1,2015,7,660,3.6,10.25
d1b852,2015-11-04 11:45:00.000000 UTC,11.75,4,11,2015,4,3360,18.4,51.17
d1b852,2014-09-24 05:00:00.000000 UTC,5,24,9,2014,4,420,1.1,7.25
d1b852,2016-05-09 15:15:00.000000 UTC,15.25,9,5,2016,2,180,0.6,6.75
d1b852,2015-06-05 19:30:00.000000 UTC,19.5,5,6,2015,6,960,3.3,11.25
d1b852,2015-01-20 03:15:00.000000 UTC,3.25,20,1,2015,3,720,1.6,8.44
d1b852,2014-08-24 13:00:00.000000 UTC,13,24,8,2014,1,900,6.3,16.65
d1b852,2014-09-12 04:30:00.000000 UTC,4.5,12,9,2014,6,360,1.2,6.05
d1b852,2015-01-09 19:00:00.000000 UTC,19,9,1,2015,6,960,5.7,14.65
d1b852,2015-09-29 12:15:00.000000 UTC,12.25,29,9,2015,3,660,1,9.25
d1b852,2014-09-13 03:30:00.000000 UTC,3.5,13,9,2014,7,720,3.5,11.85
d1b852,2014-12-17 02:45:00.000000 UTC,2.75,17,12,2014,4,300,0.7,5.05
d1b852,2014-08-13 06:00:00.000000 UTC,6,13,8,2014,4,360,1.5,6.45
d1b852,2014-09-14 15:45:00.000000 UTC,15.75,14,9,2014,1,540,1.5,7.05
d1b852,2014-10-07 04:45:00.000000 UTC,4.75,7,10,2014,3,300,0.7,7.25
d1b852,2015-04-13 06:00:00.000000 UTC,6,13,4,2015,2,480,0.9,8.45
d1b852,2015-07-09 14:15:00.000000 UTC,14.25,9,7,2015,5,540,1.1,6.45
d1b852,2014-09-09 01:45:00.000000 UTC,1.75,9,9,2014,3,660,2.3,8.65
d1b852,2014-10-07 03:15:00.000000 UTC,3.25,7,10,2014,3,600,1.4,8.75
d1b852,2014-10-06 02:00:00.000000 UTC,2,6,10,2014,2,540,1.7,7.65
d1b852,2014-10-14 06:45:00.000000 UTC,6.75,14,10,2014,3,780,1.6,8.05
d1b852,2014-08-07 18:45:00.000000 UTC,18.75,7,8,2014,5,600,0.4,6.85
d1b852,2015-12-17 16:30:00.000000 UTC,16.5,17,12,2015,5,720,5.4,13.85
d1b852,2015-05-21 17:30:00.000000 UTC,17.5,21,5,2015,5,900,3.7,12.65
d1b852,2015-02-13 03:00:00.000000 UTC,3,13,2,2015,6,540,1,6.65
d1b852,2014-10-21 01:45:00.000000 UTC,1.75,21,10,2014,3,240,0.1,5.65
d1b852,2015-07-23 12:15:00.000000 UTC,12.25,23,7,2015,5,360,0.8,6.65
d1b852,2015-01-01 19:15:00.000000 UTC,19.25,1,1,2015,5,900,3.6,11.45
d1b852,2015-05-04 04:45:00.000000 UTC,4.75,4,5,2015,2,900,3.9,13.05
d1b852,2015-07-11 06:30:00.000000 UTC,6.5,11,7,2015,7,180,0.7,6.65
d1b852,2014-09-13 04:15:00.000000 UTC,4.25,13,9,2014,7,660,4.3,12.65
d1b852,2014-09-19 06:30:00.000000 UTC,6.5,19,9,2014,6,960,2.4,10.25
d1b852,2015-01-28 02:45:00.000000 UTC,2.75,28,1,2015,4,540,1.7,7.65
d1b852,2015-03-26 04:45:00.000000 UTC,4.75,26,3,2015,5,360,0.8,5.65
d1b852,2014-07-26 20:15:00.000000 UTC,20.25,26,7,2014,7,480,2.7,9.05
d1b852,2014-11-21 01:30:00.000000 UTC,1.5,21,11,2014,6,2280,17.1,38.04
d1b852,2015-12-03 10:45:00.000000 UTC,10.75,3,12,2015,5,240,0.5,6.84
d1b852,2015-04-23 01:30:00.000000 UTC,1.5,23,4,2015,5,240,1.1,5.25
d1b852,2015-02-11 02:15:00.000000 UTC,2.25,11,2,2015,4,360,1.2,5.85
d1b852,2015-01-14 06:45:00.000000 UTC,6.75,14,1,2015,4,180,1,5.25
d1b852,2014-12-04 00:15:00.000000 UTC,0.25,4,12,2014,5,540,5.3,13.25
d1b852,2014-09-03 02:45:00.000000 UTC,2.75,3,9,2014,4,720,1.5,8.25
d1b852,2015-11-09 09:30:00.000000 UTC,9.5,9,11,2015,2,1620,13.2,37.26
d1b852,2015-07-29 18:00:00.000000 UTC,18,29,7,2015,4,360,14.2,29.85
d1b852,2014-08-23 20:30:00.000000 UTC,20.5,23,8,2014,7,1080,4.5,13.45
d1b852,2014-10-23 06:30:00.000000 UTC,6.5,23,10,2014,5,300,0.9,6.25
d1b852,2015-01-03 16:15:00.000000 UTC,16.25,3,1,2015,7,180,0.1,4.05
d1b852,2014-08-19 01:15:00.000000 UTC,1.25,19,8,2014,3,420,1.5,6.85
d1b852,2014-10-14 18:30:00.000000 UTC,18.5,14,10,2014,3,960,7.6,17.64
d1b852,2014-08-31 04:15:00.000000 UTC,4.25,31,8,2014,1,540,2.1,9.25
d1b852,2015-12-21 10:30:00.000000 UTC,10.5,21,12,2015,2,1020,1.4,13.25
d1b852,2014-09-30 03:15:00.000000 UTC,3.25,30,9,2014,3,960,1.6,9.65
d1b852,2014-12-21 18:00:00.000000 UTC,18,21,12,2014,1,420,2,8.45
d1b852,2015-07-06 09:00:00.000000 UTC,9,6,7,2015,2,2460,16.2,42.85
d1b852,2015-04-12 16:30:00.000000 UTC,16.5,12,4,2015,1,420,1.3,6.45
d1b852,2014-08-17 02:45:00.000000 UTC,2.75,17,8,2014,1,360,1.3,6.25
d1b852,2014-12-28 19:45:00.000000 UTC,19.75,28,12,2014,1,120,0.4,6.25
d1b852,2014-09-12 03:45:00.000000 UTC,3.75,12,9,2014,6,240,0.8,5.05
d1b852,2015-06-19 20:30:00.000000 UTC,20.5,19,6,2015,6,60,0.2,4.65
d1b852,2015-08-20 01:45:00.000000 UTC,1.75,20,8,2015,5,240,0.5,6.84
d1b852,2014-09-18 07:00:00.000000 UTC,7,18,9,2014,5,420,1.9,7.25
d1b852,2015-05-27 04:45:00.000000 UTC,4.75,27,5,2015,4,1440,4.6,21.45
d1b852,2014-08-15 20:15:00.000000 UTC,20.25,15,8,2014,6,360,0.7,5.45
d1b852,2015-01-16 07:00:00.000000 UTC,7,16,1,2015,6,180,0.5,4.45
d1b852,2015-05-20 03:00:00.000000 UTC,3,20,5,2015,4,420,1,7.25
d1b852,2015-11-30 11:15:00.000000 UTC,11.25,30,11,2015,2,780,3.8,13.45
d1b852,2015-06-10 04:45:00.000000 UTC,4.75,10,6,2015,4,300,0.6,5.05
d1b852,2014-11-25 02:00:00.000000 UTC,2,25,11,2014,3,360,0.5,5.25
d1b852,2015-10-03 09:00:00.000000 UTC,9,3,10,2015,7,1500,4.7,15.25
d1b852,2015-09-24 15:30:00.000000 UTC,15.5,24,9,2015,5,360,1.7,8.05
d1b852,2014-11-15 20:30:00.000000 UTC,20.5,15,11,2014,7,720,3.2,10.05
d1b852,2015-11-22 13:45:00.000000 UTC,13.75,22,11,2015,1,2220,14.8,42.78
d1b852,2015-03-27 06:30:00.000000 UTC,6.5,27,3,2015,6,420,1.7,7.25
d1b852,2015-06-15 00:45:00.000000 UTC,0.75,15,6,2015,2,2340,17.6,38.45
d1b852,2015-07-02 08:45:00.000000 UTC,8.75,2,7,2015,5,4860,17.6,56.81
d1b852,2015-03-17 00:30:00.000000 UTC,0.5,17,3,2015,3,1380,17.6,38.04
d1b852,2014-09-25 05:45:00.000000 UTC,5.75,25,9,2014,5,120,0.4,4.25
d1b852,2014-10-31 03:30:00.000000 UTC,3.5,31,10,2014,6,480,3.6,10.85
d1b852,2015-06-19 19:15:00.000000 UTC,19.25,19,6,2015,6,180,0.6,4.45
d1b852,2015-01-13 02:30:00.000000 UTC,2.5,13,1,2015,3,420,1.2,6.25
d1b852,2014-07-16 17:00:00.000000 UTC,17,16,7,2014,4,300,0.5,4.84
d1b852,2015-07-03 04:15:00.000000 UTC,4.25,3,7,2015,6,960,9.4,22.65
d1b852,2015-06-19 02:30:00.000000 UTC,2.5,19,6,2015,6,420,1.2,6.05
d1b852,2015-04-21 01:45:00.000000 UTC,1.75,21,4,2015,3,180,0.6,4.84
d1b852,2014-12-18 02:45:00.000000 UTC,2.75,18,12,2014,5,300,0.7,5.25
d1b852,2015-05-03 15:30:00.000000 UTC,15.5,3,5,2015,1,240,1.1,7.95
d1b852,2015-03-15 06:30:00.000000 UTC,6.5,15,3,2015,1,480,1.5,8.75
d1b852,2015-07-04 13:00:00.000000 UTC,13,4,7,2015,7,720,3.4,13.25
d1b852,2014-09-30 20:30:00.000000 UTC,20.5,30,9,2014,3,720,3.9,12.25
d1b852,2014-12-21 18:45:00.000000 UTC,18.75,21,12,2014,1,480,1.9,8.65
d1b852,2016-06-21 17:15:00.000000 UTC,17.25,21,6,2016,3,360,1.4,10.5
d1b852,2016-05-29 19:15:00.000000 UTC,19.25,29,5,2016,1,180,0.4,9
d1b852,2016-03-06 12:00:00.000000 UTC,12,6,3,2016,1,540,0.1,6
d1b852,2015-01-03 21:00:00.000000 UTC,21,3,1,2015,7,240,0.8,7.05
d1b852,2014-12-13 19:00:00.000000 UTC,19,13,12,2014,7,540,2,9.05
d1b852,2015-11-22 11:00:00.000000 UTC,11,22,11,2015,1,420,0.9,8.05
d1b852,2014-11-16 07:00:00.000000 UTC,7,16,11,2014,1,780,4.6,12.65
d1b852,2015-02-01 20:00:00.000000 UTC,20,1,2,2015,1,300,0.9,7.95
d1b852,2015-05-31 14:30:00.000000 UTC,14.5,31,5,2015,1,840,3.3,10.45
d1b852,2015-02-28 03:15:00.000000 UTC,3.25,28,2,2015,7,300,0.9,5.45
d1b852,2014-11-05 03:15:00.000000 UTC,3.25,5,11,2014,4,720,1.9,8.85
d1b852,2014-11-16 13:15:00.000000 UTC,13.25,16,11,2014,1,360,1,7.35
d1b852,2014-10-31 21:15:00.000000 UTC,21.25,31,10,2014,6,120,0.2,3.85
d1b852,2015-04-08 02:45:00.000000 UTC,2.75,8,4,2015,4,240,0.5,4.84
d1b852,2014-10-12 19:45:00.000000 UTC,19.75,12,10,2014,1,420,4.1,10.85
d1b852,2016-05-06 03:15:00.000000 UTC,3.25,6,5,2016,6,840,4.6,17.9
d1b852,2014-08-10 02:15:00.000000 UTC,2.25,10,8,2014,1,420,3.4,9.85
d1b852,2015-02-24 06:45:00.000000 UTC,6.75,24,2,2015,3,600,0.6,6.45
d1b852,2015-08-06 11:30:00.000000 UTC,11.5,6,8,2015,5,5340,22.8,59.65
d1b852,2015-05-30 17:00:00.000000 UTC,17,30,5,2015,7,660,2.3,9.65
d1b852,2014-09-25 18:30:00.000000 UTC,18.5,25,9,2014,5,900,9.2,20.65
d1b852,2014-09-30 07:15:00.000000 UTC,7.25,30,9,2014,3,240,0.4,4.65
d1b852,2015-03-17 05:00:00.000000 UTC,5,17,3,2015,3,240,1,5.65
d1b852,2015-10-29 08:15:00.000000 UTC,8.25,29,10,2015,5,900,3.1,12.85
d1b852,2015-04-02 16:30:00.000000 UTC,16.5,2,4,2015,5,420,1.2,6.45
d1b852,2014-11-02 15:45:00.000000 UTC,15.75,2,11,2014,1,480,1.4,7.05
d1b852,2014-08-13 03:30:00.000000 UTC,3.5,13,8,2014,4,300,0.6,5.05
d1b852,2014-08-11 02:45:00.000000 UTC,2.75,11,8,2014,2,300,1.3,6.05
d1b852,2015-02-19 04:45:00.000000 UTC,4.75,19,2,2015,5,120,0.5,6.15
d1b852,2016-11-20 13:15:00.000000 UTC,13.25,20,11,2016,1,480,1.8,8.25
d1b852,2015-03-19 17:15:00.000000 UTC,17.25,19,3,2015,5,540,2.3,9.05
d1b852,2015-07-19 08:15:00.000000 UTC,8.25,19,7,2015,1,300,0.6,5.05
d1b852,2015-02-04 15:15:00.000000 UTC,15.25,4,2,2015,4,780,1.8,9.65
d1b852,2014-12-17 06:30:00.000000 UTC,6.5,17,12,2014,4,600,1.7,7.65
d1b852,2014-10-28 03:30:00.000000 UTC,3.5,28,10,2014,3,540,0.8,6.65
d1b852,2014-07-26 15:45:00.000000 UTC,15.75,26,7,2014,7,1080,2.5,10.65
d1b852,2015-10-03 16:30:00.000000 UTC,16.5,3,10,2015,7,540,1.4,8.25
d1b852,2014-11-15 15:15:00.000000 UTC,15.25,15,11,2014,7,660,0.9,7.65
d1b852,2015-01-23 21:45:00.000000 UTC,21.75,23,1,2015,6,240,1.2,5.65
d1b852,2014-08-27 04:30:00.000000 UTC,4.5,27,8,2014,4,360,1,5.65
d1b852,2014-12-04 06:45:00.000000 UTC,6.75,4,12,2014,5,1860,18.5,39.04
d1b852,2015-01-07 04:00:00.000000 UTC,4,7,1,2015,4,240,0.8,5.05
d1b852,2014-09-28 04:45:00.000000 UTC,4.75,28,9,2014,1,420,1.3,6.45
d1b852,2015-03-10 04:30:00.000000 UTC,4.5,10,3,2015,3,840,1,8.05
d1b852,2014-12-03 02:45:00.000000 UTC,2.75,3,12,2014,4,300,0.9,5.45
d1b852,2015-03-28 21:30:00.000000 UTC,21.5,28,3,2015,7,1080,3.8,13.25
d1b852,2014-12-22 15:45:00.000000 UTC,15.75,22,12,2014,2,840,3.2,10.25
d1b852,2015-05-15 05:30:00.000000 UTC,5.5,15,5,2015,6,1080,6.4,18.64
d1b852,2014-11-21 06:45:00.000000 UTC,6.75,21,11,2014,6,480,1.5,6.85
d1b852,2014-12-08 06:30:00.000000 UTC,6.5,8,12,2014,2,300,0.8,6.45
d1b852,2014-11-16 20:45:00.000000 UTC,20.75,16,11,2014,1,360,1.9,7.25
d1b852,2015-02-24 03:45:00.000000 UTC,3.75,24,2,2015,3,300,0.6,5.25
d1b852,2014-10-21 03:00:00.000000 UTC,3,21,10,2014,3,300,0.9,5.45
d1b852,2015-09-26 13:00:00.000000 UTC,13,26,9,2015,7,240,0.6,4.65
d1b852,2014-08-05 16:30:00.000000 UTC,16.5,5,8,2014,3,480,1.6,7.25
d1b852,2014-10-06 04:45:00.000000 UTC,4.75,6,10,2014,2,780,6.3,16.65
d1b852,2014-08-21 16:15:00.000000 UTC,16.25,21,8,2014,5,1560,4.4,16.85
d1b852,2015-04-11 17:45:00.000000 UTC,17.75,11,4,2015,7,480,2.8,10.44
d1b852,2014-08-05 02:00:00.000000 UTC,2,5,8,2014,3,480,1.6,7.65
d1b852,2014-07-26 03:30:00.000000 UTC,3.5,26,7,2014,7,540,2.5,9.85
d1b852,2015-08-21 19:00:00.000000 UTC,19,21,8,2015,6,480,1.6,8.75
d1b852,2015-02-08 12:30:00.000000 UTC,12.5,8,2,2015,1,780,3.7,11.05
d1b852,2015-03-08 03:30:00.000000 UTC,3.5,8,3,2015,1,480,2.2,9.44
d1b852,2016-11-13 18:45:00.000000 UTC,18.75,13,11,2016,1,840,1,8.5
d1b852,2015-08-01 08:15:00.000000 UTC,8.25,1,8,2015,7,300,0.7,5.05
d1b852,2015-08-22 19:30:00.000000 UTC,19.5,22,8,2015,7,1260,4.1,14.05
d1b852,2014-12-27 19:00:00.000000 UTC,19,27,12,2014,7,240,1,5.45
d1b852,2015-08-02 16:30:00.000000 UTC,16.5,2,8,2015,1,300,0.7,6.25
d1b852,2014-08-01 03:30:00.000000 UTC,3.5,1,8,2014,6,360,0.5,5.45
d1b852,2015-08-08 14:00:00.000000 UTC,14,8,8,2015,7,660,1.8,8.85
d1b852,2014-12-08 06:30:00.000000 UTC,6.5,8,12,2014,2,420,0.6,6.65
d1b852,2014-11-26 03:00:00.000000 UTC,3,26,11,2014,4,360,1.2,6.25
d1b852,2015-06-13 21:45:00.000000 UTC,21.75,13,6,2015,7,780,4.8,13.65
d1b852,2015-01-09 04:15:00.000000 UTC,4.25,9,1,2015,6,180,0.4,4.25
d1b852,2015-02-07 18:15:00.000000 UTC,18.25,7,2,2015,7,600,2.2,9.25
d1b852,2015-02-24 03:30:00.000000 UTC,3.5,24,2,2015,3,540,1.1,7.05
d1b852,2016-12-19 16:30:00.000000 UTC,16.5,19,12,2016,2,360,5.6,15.75
d1b852,2015-01-05 01:30:00.000000 UTC,1.5,5,1,2015,2,300,0.6,5.25
d1b852,2015-04-10 20:15:00.000000 UTC,20.25,10,4,2015,6,420,1.5,7.95
d1b852,2014-10-04 16:45:00.000000 UTC,16.75,4,10,2014,7,420,1.8,7.05
d1b852,2014-12-13 02:45:00.000000 UTC,2.75,13,12,2014,7,300,1,5.65
d1b852,2015-06-14 19:30:00.000000 UTC,19.5,14,6,2015,1,1440,5.4,16.45
d1b852,2015-10-30 15:00:00.000000 UTC,15,30,10,2015,6,720,2.9,9.85
d1b852,2016-12-09 10:00:00.000000 UTC,10,9,12,2016,6,960,2.6,14.5
d1b852,2015-07-10 12:45:00.000000 UTC,12.75,10,7,2015,6,960,2.5,13.25
d1b852,2015-01-17 20:00:00.000000 UTC,20,17,1,2015,7,240,1.2,6.65
d1b852,2014-12-26 02:00:00.000000 UTC,2,26,12,2014,6,1320,17.7,40.04
d1b852,2015-12-17 16:45:00.000000 UTC,16.75,17,12,2015,5,660,3.5,15.65
d1b852,2015-09-18 10:00:00.000000 UTC,10,18,9,2015,6,60,0,3.25
d1b852,2014-10-30 06:45:00.000000 UTC,6.75,30,10,2014,5,660,1.3,8.65
d1b852,2014-10-10 21:00:00.000000 UTC,21,10,10,2014,6,420,1.5,6.65
d1b852,2014-12-02 02:00:00.000000 UTC,2,2,12,2014,3,5100,36.1,75.65
d1b852,2014-09-20 17:30:00.000000 UTC,17.5,20,9,2014,7,780,2.3,11.44
d1b852,2015-04-06 03:30:00.000000 UTC,3.5,6,4,2015,2,480,1.1,6.45
d1b852,2015-04-21 05:15:00.000000 UTC,5.25,21,4,2015,3,1140,6.5,17.45
d1b852,2015-01-17 18:30:00.000000 UTC,18.5,17,1,2015,7,60,0.7,4.45
d1b852,2016-05-19 13:00:00.000000 UTC,13,19,5,2016,5,300,0.4,6.5
d1b852,2014-10-29 18:45:00.000000 UTC,18.75,29,10,2014,4,540,5.1,13.85
d1b852,2014-12-20 16:15:00.000000 UTC,16.25,20,12,2014,7,360,0.8,6.65
d1b852,2015-01-09 03:15:00.000000 UTC,3.25,9,1,2015,6,1980,5.6,18.85
d1b852,2015-07-19 18:30:00.000000 UTC,18.5,19,7,2015,1,1380,7.4,19.45
d1b852,2015-02-03 02:45:00.000000 UTC,2.75,3,2,2015,3,540,1.1,6.85
d1b852,2015-01-15 03:30:00.000000 UTC,3.5,15,1,2015,5,720,1.7,9.25
d1b852,2014-08-31 07:15:00.000000 UTC,7.25,31,8,2014,1,240,0.8,6.25
d1b852,2015-01-09 18:00:00.000000 UTC,18,9,1,2015,6,540,1.1,6.65
d1b852,2015-09-15 09:15:00.000000 UTC,9.25,15,9,2015,3,180,0.6,4.65
d1b852,2014-08-20 03:15:00.000000 UTC,3.25,20,8,2014,4,480,0.6,7.05
d1b852,2015-09-28 12:30:00.000000 UTC,12.5,28,9,2015,2,420,0.7,5.85
d1b852,2015-11-07 14:15:00.000000 UTC,14.25,7,11,2015,7,1080,2.3,11.65
d1b852,2015-05-13 01:45:00.000000 UTC,1.75,13,5,2015,4,840,4.1,12.25
d1b852,2015-01-23 21:00:00.000000 UTC,21,23,1,2015,6,240,0.4,4.45
d1b852,2015-03-30 19:15:00.000000 UTC,19.25,30,3,2015,2,840,6,15.45
d1b852,2015-01-23 04:15:00.000000 UTC,4.25,23,1,2015,6,360,0.7,5.45
d1b852,2015-02-19 17:15:00.000000 UTC,17.25,19,2,2015,5,1680,4.9,17.64
d1b852,2014-12-28 17:15:00.000000 UTC,17.25,28,12,2014,1,780,2.6,11.15
d1b852,2015-04-24 15:15:00.000000 UTC,15.25,24,4,2015,6,1560,4.8,14.85
d1b852,2015-01-25 21:00:00.000000 UTC,21,25,1,2015,1,420,1.3,7.45
d1b852,2015-02-19 05:15:00.000000 UTC,5.25,19,2,2015,5,540,1.2,7.05
d1b852,2014-11-19 18:45:00.000000 UTC,18.75,19,11,2014,4,180,0.4,4.25
d1b852,2015-08-14 11:45:00.000000 UTC,11.75,14,8,2015,6,4080,19.2,47.85
d1b852,2014-09-21 14:30:00.000000 UTC,14.5,21,9,2014,1,360,0.5,5.85
d1b852,2014-12-04 02:45:00.000000 UTC,2.75,4,12,2014,5,480,1.2,6.45
d1b852,2015-03-02 15:15:00.000000 UTC,15.25,2,3,2015,2,360,1.5,6.65
d1b852,2015-02-08 05:00:00.000000 UTC,5,8,2,2015,1,360,1.2,6.05
d1b852,2015-06-03 15:15:00.000000 UTC,15.25,3,6,2015,4,720,5.5,14.65
d1b852,2014-10-27 15:00:00.000000 UTC,15,27,10,2014,2,180,0.8,5.05
d1b852,2015-01-27 01:30:00.000000 UTC,1.5,27,1,2015,3,420,1.1,6.25
d1b852,2014-08-04 00:45:00.000000 UTC,0.75,4,8,2014,2,300,1.5,6.45
d1b852,2015-11-14 07:45:00.000000 UTC,7.75,14,11,2015,7,840,3.3,12.25
d1b852,2014-09-17 16:15:00.000000 UTC,16.25,17,9,2014,4,300,1,5.45
d1b852,2015-04-15 05:15:00.000000 UTC,5.25,15,4,2015,4,660,3.4,10.65
d1b852,2015-03-06 02:45:00.000000 UTC,2.75,6,3,2015,6,480,1.3,6.85
d1b852,2015-01-16 01:30:00.000000 UTC,1.5,16,1,2015,6,480,1.7,7.25
d1b852,2015-02-22 04:30:00.000000 UTC,4.5,22,2,2015,1,480,1.3,6.45
d1b852,2015-11-01 12:00:00.000000 UTC,12,1,11,2015,1,540,2.2,10.05
d1b852,2014-07-25 18:00:00.000000 UTC,18,25,7,2014,6,180,0.7,4.65
d1b852,2015-04-24 18:00:00.000000 UTC,18,24,4,2015,6,300,1.4,7.05
d1b852,2014-11-18 04:00:00.000000 UTC,4,18,11,2014,3,360,0.7,6.65
d1b852,2015-01-17 20:45:00.000000 UTC,20.75,17,1,2015,7,600,1.3,7.45
d1b852,2015-11-13 13:15:00.000000 UTC,13.25,13,11,2015,6,840,2.4,10.65
d1b852,2015-12-22 14:00:00.000000 UTC,14,22,12,2015,3,900,3.1,12.65
d1b852,2015-08-14 19:00:00.000000 UTC,19,14,8,2015,6,960,4.3,14.25
d1b852,2014-12-28 13:45:00.000000 UTC,13.75,28,12,2014,1,480,1.2,8.15
d1b852,2016-05-03 03:30:00.000000 UTC,3.5,3,5,2016,3,480,1,6.75
d1b852,2015-01-12 16:45:00.000000 UTC,16.75,12,1,2015,2,780,2.3,12.94
d1b852,2014-11-16 18:00:00.000000 UTC,18,16,11,2014,1,1140,6.3,16.45
d1b852,2015-08-25 05:15:00.000000 UTC,5.25,25,8,2015,3,2580,18.3,50.22
d1b852,2015-06-11 06:45:00.000000 UTC,6.75,11,6,2015,5,840,1.3,8.44
d1b852,2014-10-17 21:15:00.000000 UTC,21.25,17,10,2014,6,300,1.5,6.25
d1b852,2015-08-29 12:00:00.000000 UTC,12,29,8,2015,7,1860,6.6,20.85
d1b852,2014-08-03 06:15:00.000000 UTC,6.25,3,8,2014,1,1860,17.7,38.85
d1b852,2015-12-26 13:00:00.000000 UTC,13,26,12,2015,7,180,1.5,6.6
d1b852,2014-09-18 02:15:00.000000 UTC,2.25,18,9,2014,5,480,1.2,6.45
d1b852,2015-02-14 18:30:00.000000 UTC,18.5,14,2,2015,7,180,0.6,4.65
d1b852,2015-01-21 04:00:00.000000 UTC,4,21,1,2015,4,420,0.7,5.85
d1b852,2015-12-05 12:00:00.000000 UTC,12,5,12,2015,7,180,0.6,5.45
d1b852,2014-07-18 04:15:00.000000 UTC,4.25,18,7,2014,6,780,1.8,8.65
d1b852,2016-04-01 12:15:00.000000 UTC,12.25,1,4,2016,6,3840,17.1,54
d1b852,2015-10-25 11:15:00.000000 UTC,11.25,25,10,2015,1,480,2,7.65
d1b852,2014-12-28 20:45:00.000000 UTC,20.75,28,12,2014,1,1020,6.9,19.25
d1b852,2014-10-06 16:45:00.000000 UTC,16.75,6,10,2014,2,780,3,11.75
d1b852,2015-06-14 12:15:00.000000 UTC,12.25,14,6,2015,1,960,2.4,10.85
d1b852,2015-02-14 02:45:00.000000 UTC,2.75,14,2,2015,7,360,1.5,6.45
d1b852,2015-03-21 20:45:00.000000 UTC,20.75,21,3,2015,7,240,0.7,6.05
d1b852,2014-09-11 01:45:00.000000 UTC,1.75,11,9,2014,5,660,3.4,11.45
d1b852,2014-11-24 17:45:00.000000 UTC,17.75,24,11,2014,2,780,4.9,13.05
d1b852,2014-08-20 02:15:00.000000 UTC,2.25,20,8,2014,4,240,0.7,5.05
d1b852,2014-08-09 20:15:00.000000 UTC,20.25,9,8,2014,7,840,3.2,11.05
d1b852,2015-01-19 02:30:00.000000 UTC,2.5,19,1,2015,2,300,1.2,5.85
d1b852,2015-04-08 02:15:00.000000 UTC,2.25,8,4,2015,4,300,1.2,5.85
d1b852,2014-08-05 17:15:00.000000 UTC,17.25,5,8,2014,3,1320,15,30.85
d1b852,2015-04-07 02:30:00.000000 UTC,2.5,7,4,2015,3,420,1.2,6.45
d1b852,2015-03-18 14:30:00.000000 UTC,14.5,18,3,2015,4,120,0.3,4.05
d1b852,2015-08-15 10:45:00.000000 UTC,10.75,15,8,2015,7,1080,2.4,10.85
d1b852,2015-04-23 05:15:00.000000 UTC,5.25,23,4,2015,5,240,0.6,5.84
d1b852,2015-05-13 18:00:00.000000 UTC,18,13,5,2015,4,720,4.5,13.05
d1b852,2015-07-31 14:00:00.000000 UTC,14,31,7,2015,6,480,0.8,6.65
d1b852,2014-12-18 18:30:00.000000 UTC,18.5,18,12,2014,5,660,3.1,9.85
d1b852,2015-09-18 11:45:00.000000 UTC,11.75,18,9,2015,6,480,1,7.45
d1b852,2015-01-18 18:45:00.000000 UTC,18.75,18,1,2015,1,360,1.2,7.75
d1b852,2015-12-18 18:00:00.000000 UTC,18,18,12,2015,6,1020,7.8,23.57
d1b852,2014-12-24 18:45:00.000000 UTC,18.75,24,12,2014,4,1080,14.6,31.05
d1b852,2015-02-22 19:00:00.000000 UTC,19,22,2,2015,1,480,1.5,7.85
d1b852,2014-09-20 05:45:00.000000 UTC,5.75,20,9,2014,7,180,0.6,4.45
d1b852,2015-03-23 19:00:00.000000 UTC,19,23,3,2015,2,300,1.4,5.85
d1b852,2015-04-10 15:45:00.000000 UTC,15.75,10,4,2015,6,1440,6.5,17.45
d1b852,2015-07-11 10:45:00.000000 UTC,10.75,11,7,2015,7,720,1.6,9.25
d1b852,2015-05-02 20:30:00.000000 UTC,20.5,2,5,2015,7,1140,4.7,13.45
d1b852,2015-03-04 18:30:00.000000 UTC,18.5,4,3,2015,4,780,4.1,12.05
d1b852,2014-09-20 16:45:00.000000 UTC,16.75,20,9,2014,7,1080,4.8,16.25
d1b852,2015-06-08 17:00:00.000000 UTC,17,8,6,2015,2,420,1.7,7.05
d1b852,2015-12-13 12:00:00.000000 UTC,12,13,12,2015,1,300,0.6,6.05
