id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
1338,1338,1,0.354167,0.633333,0.181818,0.086575,0.520000,0.025000
1339,1339,1,0.583333,0.800000,0.727273,0.048934,0.300000,0.026342
1340,1340,1,0.197917,0.900000,0.545455,0.071518,0.240000,0.023658
1341,1341,1,0.250000,0.900000,0.454545,0.109159,1.380000,0.061074
1342,1342,3,0.197917,0.377778,1.000000,0.066499,0.273333,0.022483
1343,1343,1,0.989583,0.233333,0.909091,0.071518,0.400000,0.023658
1344,1344,1,0.281250,0.966667,0.454545,0.094103,0.520000,0.029698
1345,1345,1,0.218750,0.966667,0.545455,0.101631,1.220000,0.038591
1346,1346,1,0.822917,0.866667,0.090909,0.018821,0.060000,0.012584
1347,1347,1,0.291667,0.900000,0.181818,0.063990,0.460000,0.021644
1348,1348,2,0.546875,0.833333,0.181818,0.052698,0.270000,0.018624
1349,1349,1,0.375000,0.633333,0.818182,0.079046,0.360000,0.020302
1350,1350,3,0.465278,0.055556,0.545455,0.109159,0.873333,0.038870
1351,1351,3,0.371528,0.788889,0.090909,0.066499,0.313333,0.019855
1352,1352,1,0.739583,0.833333,0.636364,0.071518,0.680000,0.037081
1353,1353,2,0.359375,0.266667,0.545455,0.011292,0.060000,0.009899
1354,1354,1,0.187500,0.433333,0.909091,0.357591,3.420000,0.132383
1355,1355,1,0.250000,0.533333,1.000000,0.094103,1.140000,0.053859
1356,1356,1,0.322917,0.933333,0.545455,0.056462,0.000000,0.012919
1357,1357,2,0.661458,0.466667,0.272727,0.101631,1.130000,0.055117
1358,1358,2,0.723958,0.333333,0.545455,0.067754,0.530000,0.034312
1359,1359,1,0.947917,0.066667,0.818182,0.041405,0.320000,0.022315
1360,1360,1,0.875000,1.000000,0.000000,0.048934,0.220000,0.027685
1361,1361,2,0.557292,0.000000,0.545455,0.033877,0.120000,0.012836
1362,1362,1,0.145833,0.933333,0.727273,0.530740,3.100000,0.146477
1363,1363,2,0.161458,0.066667,0.000000,0.022585,0.150000,0.009899
1364,1364,2,0.364583,0.150000,0.818182,0.026349,0.140000,0.018289
1365,1365,3,0.607639,0.000000,0.636364,0.104141,0.360000,0.026007
1366,1366,3,0.527778,0.166667,0.000000,0.053952,0.206667,0.013870
1367,1367,2,0.562500,0.633333,0.818182,0.116688,0.610000,0.037416
1368,1368,2,0.359375,0.316667,1.000000,0.218319,3.520000,0.150084
1369,1369,2,0.541667,0.283333,0.727273,0.037641,0.210000,0.015856
1370,1370,3,0.638889,1.000000,0.181818,0.051443,0.286667,0.020548
1371,1371,1,0.697917,0.733333,0.636364,0.222083,2.660000,0.120302
1372,1372,1,0.739583,0.133333,0.272727,0.071518,0.340000,0.029362
1373,1373,1,0.604167,0.166667,0.545455,0.026349,0.540000,0.030369
1374,1374,1,0.489583,0.400000,0.363636,0.048934,0.340000,0.016946
1375,1375,1,0.000000,0.166667,0.181818,0.063990,0.680000,0.027013
1376,1376,5,0.283333,0.526667,0.727273,0.024843,0.132000,0.013389
1377,1377,1,0.218750,0.200000,0.636364,0.101631,0.500000,0.025000
1378,1378,1,0.083333,0.600000,0.272727,0.176913,3.440000,0.135738
1379,1379,2,0.286458,0.300000,0.272727,0.052698,0.360000,0.016946
1380,1380,1,0.541667,0.133333,0.454545,0.169385,0.400000,0.036409
1381,1381,6,0.375000,0.955556,0.818182,0.045169,0.196667,0.015157
1382,1382,1,0.343750,0.566667,0.363636,0.282309,3.360000,0.150503
1383,1383,1,0.833333,0.633333,0.636364,0.071518,0.340000,0.024329
1384,1384,1,0.343750,0.433333,0.818182,0.252196,1.620000,0.065940
1385,1385,3,0.284722,0.033333,0.181818,0.069009,0.266667,0.018736
1386,1386,1,0.500000,0.000000,0.727273,0.154329,1.840000,0.066611
1387,1387,3,0.322917,0.622222,0.181818,0.033877,0.133333,0.017729
1388,1388,1,0.125000,0.466667,0.727273,0.222083,1.600000,0.074832
1389,1389,4,0.627604,0.033333,0.545455,0.007528,0.035000,0.006544
1390,1390,1,0.250000,0.400000,0.181818,0.056462,0.340000,0.023658
1391,1391,1,0.625000,0.600000,0.272727,0.116688,1.160000,0.047819
1392,1392,2,0.630208,0.050000,0.363636,0.079046,0.630000,0.031711
1393,1393,1,0.020833,0.533333,0.818182,0.154329,2.700000,0.114262
1394,1394,1,0.302083,0.900000,0.181818,0.191970,0.720000,0.049832
1395,1395,3,0.635417,0.288889,0.181818,0.063990,0.393333,0.026734
1396,1396,1,0.187500,0.400000,0.454545,0.041405,0.560000,0.034732
1397,1397,2,0.390625,0.950000,0.545455,0.011292,0.050000,0.013255
1398,1398,1,0.635417,0.633333,0.727273,0.063990,0.360000,0.018960
1399,1399,3,0.597222,0.888889,0.181818,0.094103,0.453333,0.026622
1400,1400,1,0.666667,0.966667,0.545455,0.109159,1.060000,0.048993
1401,1401,3,0.652778,0.322222,0.000000,0.058971,0.280000,0.022651
1402,1402,3,0.420139,0.377778,0.818182,0.038896,0.206667,0.012919
1403,1403,1,0.541667,0.666667,0.363636,0.041405,0.200000,0.012919
1404,1404,1,0.656250,0.633333,0.909091,0.056462,0.400000,0.018960
1405,1405,2,0.395833,0.100000,1.000000,0.030113,0.150000,0.016443
1406,1406,1,0.166667,0.666667,0.636364,0.071518,0.340000,0.025000
1407,1407,1,0.260417,0.966667,0.636364,0.018821,0.140000,0.009564
1408,1408,1,0.916667,0.800000,0.909091,0.222083,1.100000,0.053859
1409,1409,1,0.437500,0.033333,0.000000,0.109159,0.660000,0.040101
1410,1410,1,0.604167,0.933333,0.727273,0.304893,3.560000,0.152013
1411,1411,1,0.406250,0.600000,0.454545,0.259724,2.400000,0.115101
1412,1412,1,0.750000,0.100000,0.181818,0.131744,1.240000,0.070805
1413,1413,5,0.295833,0.620000,0.181818,0.038394,0.196000,0.015336
1414,1414,5,0.222917,0.206667,0.272727,0.039900,0.208000,0.015396
1415,1415,3,0.149306,0.866667,0.909091,0.038896,0.220000,0.015380
1416,1416,1,0.552083,0.800000,0.363636,0.101631,0.640000,0.045470
1417,1417,3,0.312500,0.044444,1.000000,0.053952,0.286667,0.017841
1418,1418,1,0.833333,0.333333,1.000000,0.131744,1.260000,0.048490
1419,1419,3,0.392361,0.711111,0.909091,0.056462,0.233333,0.017841
1420,1420,1,0.635417,0.366667,0.272727,0.094103,0.740000,0.029698
1421,1421,1,0.572917,0.300000,0.272727,0.094103,0.300000,0.021644
1422,1422,1,0.145833,0.900000,0.727273,0.063990,0.600000,0.036242
1423,1423,1,0.166667,0.966667,0.272727,0.048934,0.260000,0.014262
1424,1424,2,0.572917,0.616667,0.727273,0.048934,0.150000,0.018037
1425,1425,4,0.437500,0.791667,0.000000,0.035759,0.155000,0.015436
1426,1426,1,0.302083,0.933333,0.454545,0.063990,0.280000,0.016946
1427,1427,1,0.416667,0.566667,0.545455,0.071518,1.040000,0.037752
1428,1428,4,0.307292,0.316667,0.545455,0.050816,0.295000,0.019715
1429,1429,1,0.093750,0.166667,0.818182,0.312422,3.640000,0.151174
1430,1430,1,0.302083,0.000000,0.545455,0.033877,0.140000,0.010906
1431,1431,1,0.354167,0.200000,0.636364,0.109159,1.120000,0.043121
1432,1432,1,0.135417,0.333333,0.818182,0.350063,2.140000,0.085403
1433,1433,1,0.229167,0.866667,0.090909,0.199498,3.560000,0.145805
1434,1434,1,0.427083,0.466667,0.272727,0.244668,1.220000,0.065268
1435,1435,2,0.515625,0.383333,0.272727,0.112923,0.810000,0.045805
1436,1436,3,0.461806,0.644444,0.818182,0.033877,0.146667,0.010906
1437,1437,1,0.093750,0.433333,0.909091,0.304893,3.360000,0.139765
1438,1438,1,0.187500,0.466667,0.000000,0.139272,0.640000,0.042953
1439,1439,3,0.944444,0.955556,0.818182,0.026349,0.120000,0.015492
1440,1440,3,0.531250,0.388889,0.909091,0.048934,0.200000,0.018512
1441,1441,1,0.302083,0.233333,0.818182,0.131744,0.500000,0.028356
1442,1442,1,0.958333,0.033333,1.000000,0.094103,1.180000,0.047819
1443,1443,1,0.718750,0.000000,0.181818,0.003764,0.060000,0.005537
1444,1444,1,0.979167,0.200000,0.181818,0.086575,0.840000,0.035738
1445,1445,1,0.927083,0.933333,0.363636,0.086575,0.600000,0.042617
1446,1446,4,0.440104,0.033333,0.272727,0.024467,0.145000,0.011829
1447,1447,2,0.619792,1.000000,0.181818,0.007528,0.040000,0.012919
1448,1448,1,0.250000,0.833333,0.181818,0.079046,0.640000,0.025671
1449,1449,1,0.218750,0.866667,0.181818,0.229611,3.460000,0.142450
1450,1450,3,0.638889,0.700000,0.272727,0.041405,0.220000,0.015157
1451,1451,1,0.437500,0.700000,0.636364,0.131744,0.540000,0.037752
1452,1452,1,0.708333,0.133333,0.272727,0.086575,0.460000,0.036409
1453,1453,1,0.562500,0.200000,0.636364,0.131744,0.680000,0.039262
1454,1454,1,0.645833,0.333333,0.454545,0.229611,1.720000,0.065268
1455,1455,1,0.031250,0.766667,0.727273,0.169385,3.440000,0.143289
1456,1456,1,0.166667,0.233333,0.909091,0.191970,2.600000,0.123826
1457,1457,2,0.442708,0.000000,1.000000,0.003764,0.000000,0.004530
1458,1458,1,0.385417,0.466667,0.636364,0.184442,1.500000,0.066275
1459,1459,1,0.541667,0.933333,0.818182,0.229611,2.440000,0.115101
1460,1460,3,0.503472,0.933333,0.363636,0.031368,0.213333,0.016499
1461,1461,1,0.187500,0.533333,0.090909,0.094103,0.420000,0.037081
1462,1462,1,0.416667,0.433333,0.636364,0.176913,1.080000,0.053859
1463,1463,1,0.531250,0.300000,0.818182,0.094103,0.180000,0.019631
1464,1464,2,0.223958,0.533333,0.454545,0.030113,0.200000,0.015940
1465,1465,1,0.489583,0.766667,0.272727,0.026349,0.080000,0.022315
1466,1466,1,0.854167,0.733333,0.090909,0.169385,3.560000,0.120973
1467,1467,2,0.546875,0.216667,0.000000,0.127980,0.450000,0.031124
1468,1468,1,0.854167,0.533333,1.000000,0.086575,0.660000,0.042282
1469,1469,1,0.416667,0.066667,0.818182,0.252196,3.080000,0.129027
1470,1470,1,0.625000,0.166667,1.000000,0.086575,0.820000,0.035067
1471,1471,1,0.083333,0.966667,0.909091,0.056462,0.340000,0.029698
1472,1472,2,0.182292,0.616667,0.909091,0.048934,0.260000,0.022148
1473,1473,1,0.072917,0.633333,0.090909,0.109159,2.060000,0.075336
1474,1474,1,0.364583,0.166667,0.636364,0.139272,1.240000,0.055872
1475,1475,1,0.572917,0.500000,0.909091,0.131744,1.480000,0.064262
1476,1476,1,0.354167,0.533333,0.181818,0.214555,3.420000,0.141611
1477,1477,1,0.406250,0.633333,0.090909,0.048934,0.260000,0.014262
1478,1478,1,0.458333,0.966667,1.000000,0.131744,0.700000,0.033054
1479,1479,2,0.661458,0.716667,0.272727,0.041405,0.280000,0.019128
1480,1480,1,0.395833,0.766667,0.909091,0.063990,0.300000,0.017617
1481,1481,3,0.791667,0.566667,0.545455,0.071518,0.460000,0.025783
1482,1482,1,0.437500,0.300000,0.272727,0.304893,2.480000,0.100839
1483,1483,2,0.526042,0.533333,0.636364,0.026349,0.130000,0.018289
1484,1484,1,0.145833,0.866667,0.636364,0.184442,0.280000,-0.006711
1485,1485,2,0.520833,0.133333,0.818182,0.063990,0.270000,0.020638
1486,1486,2,0.760417,0.966667,0.363636,0.067754,0.320000,0.026174
1487,1487,1,0.208333,0.800000,0.181818,0.079046,0.220000,0.017617
1488,1488,1,0.489583,0.333333,0.181818,0.101631,0.340000,0.035235
1489,1489,2,0.614583,0.950000,1.000000,0.124216,0.800000,0.037584
1490,1490,1,0.531250,0.533333,0.636364,0.154329,1.700000,0.083221
1491,1491,4,0.552083,0.466667,0.000000,0.041405,0.130000,0.012248
1492,1492,2,0.130208,0.600000,0.909091,0.033877,0.140000,0.011242
1493,1493,1,0.375000,0.766667,0.454545,0.056462,0.180000,0.014262
1494,1494,5,0.310417,0.293333,0.000000,0.042911,0.196000,0.017349
1495,1495,5,0.518750,0.960000,0.454545,0.032371,0.136000,0.013725
1496,1496,1,0.229167,0.366667,0.181818,0.063990,0.220000,0.020134
1497,1497,4,0.554688,0.108333,0.272727,0.043287,0.210000,0.018960
1498,1498,1,0.187500,0.466667,0.272727,0.199498,1.380000,0.053859
1499,1499,1,0.333333,0.033333,0.727273,0.079046,0.660000,0.026342
1500,1500,1,0.479167,0.300000,0.636364,0.146801,1.180000,0.058557
1501,1501,1,0.677083,0.600000,0.363636,0.101631,1.620000,0.074832
1502,1502,2,0.213542,0.616667,0.636364,0.071518,0.350000,0.024329
1503,1503,1,0.541667,0.666667,0.000000,0.041405,0.160000,0.018960
1504,1504,3,0.201389,0.766667,0.272727,0.053952,0.286667,0.018736
1505,1505,2,0.541667,0.450000,0.545455,0.105395,0.460000,0.034564
1506,1506,1,0.739583,0.666667,0.909091,0.124216,1.300000,0.051846
1507,1507,2,0.677083,0.200000,0.272727,0.052698,0.290000,0.023993
1508,1508,1,0.427083,0.766667,0.090909,0.101631,0.840000,0.046980
1509,1509,6,0.625000,0.794444,0.272727,0.062735,0.383333,0.025112
1510,1510,1,0.281250,0.400000,0.636364,0.244668,1.900000,0.077349
1511,1511,1,0.291667,0.833333,1.000000,0.139272,3.500000,0.117617
1512,1512,2,0.385417,0.400000,0.363636,0.022585,0.020000,0.006879
1513,1513,1,0.020833,0.066667,0.272727,0.176913,1.940000,0.081376
1514,1514,2,0.531250,0.166667,0.000000,0.075282,0.370000,0.019631
1515,1515,4,0.273438,0.950000,0.272727,0.060226,0.280000,0.019883
1516,1516,3,0.461806,0.633333,0.363636,0.051443,0.360000,0.021868
1517,1517,1,0.187500,0.133333,0.000000,0.222083,3.200000,0.135906
1518,1518,2,0.473958,0.033333,0.909091,0.127980,0.700000,0.041443
1519,1519,1,0.343750,0.066667,0.272727,0.056462,0.440000,0.026342
1520,1520,2,0.708333,0.950000,0.000000,0.037641,0.220000,0.013255
1521,1521,1,0.156250,0.300000,0.363636,0.033877,0.220000,0.018960
1522,1522,3,0.211806,0.011111,0.545455,0.063990,0.366667,0.020861
1523,1523,1,0.010417,0.133333,0.272727,0.094103,0.480000,0.025671
1524,1524,1,0.229167,0.066667,0.272727,0.079046,0.340000,0.027013
1525,1525,3,0.458333,0.511111,0.181818,0.043915,0.200000,0.014262
1526,1526,1,0.531250,0.766667,1.000000,0.071518,0.720000,0.039597
1527,1527,1,0.395833,0.700000,0.363636,0.071518,0.260000,0.034396
1528,1528,1,0.520833,0.200000,0.272727,0.094103,0.620000,0.036409
1529,1529,2,0.234375,0.566667,0.909091,0.060226,0.360000,0.021980
1530,1530,1,0.645833,0.166667,0.181818,0.109159,1.500000,0.054530
1531,1531,1,0.958333,0.200000,0.090909,0.161857,2.680000,0.096141
1532,1532,4,0.289063,0.383333,0.181818,0.026349,0.120000,0.011074
1533,1533,2,0.234375,0.500000,0.818182,0.045169,0.200000,0.012919
1534,1534,1,0.385417,0.733333,0.454545,0.244668,3.580000,0.131040
1535,1535,1,0.375000,0.233333,1.000000,0.169385,3.340000,0.139262
1536,1536,2,0.468750,0.800000,0.636364,0.048934,0.210000,0.014262
1537,1537,1,0.229167,0.733333,0.909091,0.191970,2.180000,0.100503
1538,1538,1,0.239583,0.900000,0.000000,0.018821,0.060000,0.010906
1539,1539,1,0.645833,0.300000,0.272727,0.033877,0.080000,0.012919
1540,1540,1,0.177083,0.966667,0.454545,0.101631,0.300000,0.022987
1541,1541,1,0.062500,0.166667,0.545455,0.237139,2.820000,0.123154
1542,1542,1,0.177083,0.666667,0.272727,0.131744,1.700000,0.059228
1543,1543,1,0.677083,0.433333,0.363636,0.124216,0.500000,0.034396
1544,1544,1,0.562500,0.733333,0.363636,0.116688,1.520000,0.066779
1545,1545,2,0.109375,0.600000,0.909091,0.056462,0.290000,0.019295
1546,1546,1,0.562500,0.100000,0.272727,0.146801,0.560000,0.031711
1547,1547,1,0.322917,0.966667,1.000000,0.222083,3.600000,0.137081
1548,1548,1,0.114583,0.266667,0.000000,0.086575,0.640000,0.027685
1549,1549,2,0.536458,0.666667,1.000000,0.041405,0.200000,0.015940
1550,1550,4,0.638021,0.875000,0.363636,0.015056,0.110000,0.012500
1551,1551,1,0.364583,1.000000,0.000000,0.116688,0.640000,0.029698
1552,1552,1,0.687500,0.400000,0.363636,0.048934,0.520000,0.020973
1553,1553,1,0.510417,0.900000,0.090909,0.063990,0.360000,0.022315
1554,1554,1,0.416667,0.866667,0.090909,0.229611,3.440000,0.143289
1555,1555,1,0.343750,0.000000,0.545455,0.357591,0.000000,0.057215
1556,1556,1,0.177083,0.200000,0.454545,0.124216,1.800000,0.064597
1557,1557,1,0.364583,0.300000,0.454545,0.003764,0.000000,0.004195
1558,1558,2,0.687500,0.033333,0.636364,0.033877,0.150000,0.018792
1559,1559,1,0.145833,0.266667,0.363636,0.176913,2.800000,0.094463
1560,1560,1,0.572917,0.666667,0.545455,0.086575,0.780000,0.031711
1561,1561,2,0.072917,0.633333,0.909091,0.060226,0.280000,0.025671
1562,1562,1,0.197917,0.666667,0.818182,0.033877,0.160000,0.010906
1563,1563,1,0.291667,0.966667,0.363636,0.086575,0.500000,0.033725
1564,1564,1,0.395833,0.400000,0.000000,0.207026,3.580000,0.147987
1565,1565,2,0.218750,0.766667,0.272727,0.030113,0.130000,0.013255
1566,1566,1,0.093750,0.300000,0.090909,0.289837,3.480000,0.156208
1567,1567,1,0.218750,0.900000,0.545455,0.026349,0.080000,0.018289
1568,1568,1,0.000000,0.466667,0.090909,0.063990,0.480000,0.025000
1569,1569,1,0.395833,0.400000,0.454545,0.079046,0.620000,0.027013
1570,1570,1,0.239583,0.933333,0.727273,0.048934,0.140000,0.021644
1571,1571,1,0.302083,0.766667,0.272727,0.259724,3.420000,0.137081
1572,1572,2,0.609375,0.450000,0.636364,0.191970,1.020000,0.056879
1573,1573,1,0.947917,0.266667,0.727273,0.079046,1.320000,0.062081
1574,1574,1,0.656250,0.200000,0.181818,0.048934,0.260000,0.015604
1575,1575,2,0.958333,0.533333,0.545455,0.067754,0.450000,0.031879
1576,1576,3,0.527778,0.544444,0.000000,0.061481,0.286667,0.019128
1577,1577,1,0.062500,0.933333,0.454545,0.191970,2.940000,0.127181
1578,1578,1,0.322917,0.033333,0.454545,0.214555,3.460000,0.120302
1579,1579,2,0.484375,0.500000,0.181818,0.067754,0.360000,0.019966
1580,1580,1,0.166667,0.366667,0.818182,0.176913,2.000000,0.083557
1581,1581,1,0.395833,0.200000,0.090909,0.222083,2.600000,0.092114
1582,1582,1,0.656250,0.533333,0.090909,0.124216,1.480000,0.059228
1583,1583,1,0.718750,0.533333,0.909091,0.026349,0.240000,0.011577
1584,1584,1,0.250000,0.666667,0.818182,0.274780,3.660000,0.158557
1585,1585,1,0.739583,0.366667,1.000000,0.116688,0.460000,0.036913
1586,1586,4,0.398438,0.050000,0.000000,0.054580,0.285000,0.016779
1587,1587,7,0.456845,0.300000,0.090909,0.033877,0.145714,0.013998
1588,1588,1,0.385417,0.433333,0.636364,0.116688,0.700000,0.031040
1589,1589,1,0.135417,0.566667,0.818182,0.161857,2.880000,0.130201
1590,1590,1,0.614583,0.866667,0.000000,0.214555,1.060000,0.049832
1591,1591,1,0.562500,0.466667,1.000000,0.086575,0.200000,0.019631
1592,1592,1,0.406250,0.833333,0.454545,0.327478,3.320000,0.132383
1593,1593,1,0.697917,0.500000,0.727273,0.079046,0.560000,0.027013
1594,1594,1,0.395833,0.966667,1.000000,0.094103,0.900000,0.036409
1595,1595,1,0.614583,0.333333,0.636364,0.131744,1.060000,0.044463
1596,1596,1,0.989583,0.066667,0.000000,0.139272,1.080000,0.042450
1597,1597,2,0.458333,0.566667,0.181818,0.071518,0.290000,0.020554
1598,1598,1,0.427083,0.300000,0.909091,0.229611,3.500000,0.146477
1599,1599,1,0.979167,0.000000,0.909091,0.146801,3.480000,0.143289
1600,1600,1,0.218750,0.133333,0.636364,0.124216,0.340000,0.033054
1601,1601,2,0.614583,0.283333,1.000000,0.075282,0.380000,0.022399
1602,1602,1,0.562500,0.300000,0.090909,0.079046,0.860000,0.036913
1603,1603,1,0.427083,0.333333,0.909091,0.033877,0.260000,0.014329
1604,1604,1,0.312500,0.533333,0.181818,0.154329,2.020000,0.077349
1605,1605,1,0.354167,0.300000,0.181818,0.041405,0.160000,0.016779
1606,1606,2,0.625000,0.783333,0.090909,0.063990,0.540000,0.032970
1607,1607,1,0.229167,0.700000,0.454545,0.169385,2.540000,0.098154
1608,1608,5,0.710417,0.560000,0.000000,0.032371,0.136000,0.017953
1609,1609,1,0.239583,0.733333,0.363636,0.048934,0.340000,0.028691
1610,1610,1,0.083333,0.633333,0.181818,0.191970,3.440000,0.140772
1611,1611,2,0.536458,0.650000,1.000000,0.011292,0.060000,0.010235
1612,1612,2,0.885417,0.100000,0.000000,0.026349,0.150000,0.012919
1613,1613,1,0.229167,0.300000,0.000000,0.079046,0.780000,0.030369
1614,1614,1,0.260417,0.933333,0.636364,0.146801,2.480000,0.087416
1615,1615,2,0.192708,0.116667,0.727273,0.112923,0.570000,0.030034
1616,1616,1,0.364583,0.133333,0.363636,0.267252,1.820000,0.076678
1617,1617,2,0.541667,0.566667,0.000000,0.101631,0.470000,0.027349
1618,1618,4,0.593750,0.458333,0.545455,0.050816,0.220000,0.014094
1619,1619,1,0.010417,0.633333,0.545455,0.139272,1.040000,0.043121
1620,1620,1,0.208333,0.233333,0.636364,0.154329,1.340000,0.060403
1621,1621,1,0.677083,0.500000,0.636364,0.041405,0.300000,0.022315
1622,1622,1,0.166667,0.533333,0.636364,0.079046,0.300000,0.025671
1623,1623,1,0.625000,0.500000,0.818182,0.048934,0.200000,0.020973
1624,1624,1,0.479167,0.733333,0.181818,0.071518,0.440000,0.030369
1625,1625,1,0.572917,0.666667,0.909091,0.229611,0.420000,0.061409
1626,1626,1,0.343750,0.366667,0.818182,0.018821,0.120000,0.015940
1627,1627,2,0.307292,0.800000,0.000000,0.052698,0.280000,0.026007
1628,1628,2,0.536458,0.216667,0.545455,0.094103,0.310000,0.022064
1629,1629,3,0.451389,0.377778,0.454545,0.036386,0.180000,0.014150
1630,1630,1,0.177083,0.333333,0.363636,0.063990,0.280000,0.023658
1631,1631,1,0.385417,0.433333,0.181818,0.229611,2.780000,0.101510
1632,1632,1,0.427083,0.366667,0.909091,0.048934,0.620000,0.023658
1633,1633,1,0.364583,0.000000,0.090909,0.094103,0.660000,0.028356
1634,1634,2,0.281250,0.700000,0.454545,0.067754,0.640000,0.030369
1635,1635,2,0.296875,0.633333,0.454545,0.063990,0.440000,0.020302
1636,1636,3,0.361111,0.866667,0.000000,0.048934,0.193333,0.014597
1637,1637,1,0.593750,0.266667,0.181818,0.191970,1.120000,0.055201
1638,1638,1,0.270833,0.900000,0.454545,0.026349,0.120000,0.010906
1639,1639,2,0.265625,0.300000,0.181818,0.037641,0.140000,0.010906
1640,1640,1,0.854167,0.333333,0.818182,0.033877,0.120000,0.015268
1641,1641,3,0.309028,0.022222,0.636364,0.053952,0.193333,0.020861
1642,1642,1,0.260417,0.366667,0.090909,0.086575,0.440000,0.030369
1643,1643,1,0.239583,0.000000,0.636364,0.071518,0.240000,0.027685
1644,1644,1,0.468750,0.400000,0.545455,0.003764,0.040000,0.005537
1645,1645,1,0.708333,0.166667,1.000000,0.116688,0.600000,0.033054
1646,1646,1,0.447917,0.433333,0.090909,0.116688,0.840000,0.042617
1647,1647,1,0.562500,0.900000,0.909091,0.094103,0.240000,0.021812
1648,1648,2,0.140625,0.716667,0.818182,0.308657,3.460000,0.138591
1649,1649,1,0.250000,0.333333,0.545455,0.282309,5.620000,0.265268
1650,1650,3,0.548611,0.522222,0.272727,0.091593,0.433333,0.023881
1651,1651,1,0.656250,0.566667,0.181818,0.079046,0.300000,0.021812
1652,1652,1,0.750000,0.566667,0.272727,0.071518,0.360000,0.028691
1653,1653,1,0.645833,0.533333,0.454545,0.169385,3.080000,0.134396
1654,1654,2,0.130208,0.333333,0.000000,0.075282,0.390000,0.020302
1655,1655,1,0.708333,0.533333,0.000000,0.079046,0.480000,0.028356
1656,1656,1,0.312500,0.766667,0.181818,0.116688,1.640000,0.069966
1657,1657,1,0.427083,0.833333,0.909091,0.094103,0.400000,0.026342
1658,1658,1,0.906250,0.900000,0.090909,0.094103,1.160000,0.044463
1659,1659,1,0.447917,1.000000,0.545455,0.018821,0.040000,0.010906
1660,1660,1,0.562500,0.366667,0.909091,0.011292,0.080000,0.006879
1661,1661,1,0.312500,0.100000,1.000000,0.568381,8.640000,0.283389
1662,1662,1,0.104167,0.066667,0.181818,0.101631,1.340000,0.067953
1663,1663,1,0.312500,1.000000,0.545455,0.259724,3.560000,0.124329
1664,1664,1,0.406250,0.300000,0.545455,0.425345,0.000000,0.067953
1665,1665,3,0.270833,0.644444,0.272727,0.026349,0.133333,0.012248
1666,1666,1,0.739583,0.133333,1.000000,0.079046,0.360000,0.024329
1667,1667,1,0.614583,0.266667,1.000000,0.063990,0.320000,0.027685
1668,1668,1,0.458333,0.066667,0.272727,0.274780,0.000000,0.045134
1669,1669,1,0.645833,0.166667,0.454545,0.071518,0.340000,0.025000
1670,1670,1,0.385417,0.100000,0.363636,0.169385,1.340000,0.068624
1671,1671,2,0.505208,0.500000,0.818182,0.097867,0.360000,0.022651
1672,1672,1,0.375000,0.933333,0.181818,0.161857,0.000000,0.029027
1673,1673,1,0.302083,0.600000,0.545455,0.124216,1.440000,0.053859
1674,1674,1,0.416667,0.600000,0.727273,0.063990,0.720000,0.029027
1675,1675,3,0.899306,0.166667,0.181818,0.026349,0.140000,0.021365
1676,1676,3,0.534722,0.444444,0.636364,0.069009,0.293333,0.019743
1677,1677,1,0.104167,0.933333,0.363636,0.018821,0.160000,0.019631
1678,1678,2,0.895833,0.133333,1.000000,0.048934,0.290000,0.019631
1679,1679,1,0.697917,0.533333,1.000000,0.071518,0.160000,0.022651
1680,1680,1,0.500000,0.000000,0.636364,0.146801,1.420000,0.069463
1681,1681,6,0.536458,0.644444,0.181818,0.033877,0.140000,0.013311
1682,1682,3,0.520833,0.044444,0.545455,0.061481,0.220000,0.019183
1683,1683,1,0.562500,0.433333,0.272727,0.109159,0.600000,0.044799
1684,1684,1,0.520833,0.666667,0.363636,0.101631,0.400000,0.025671
1685,1685,1,0.760417,0.533333,1.000000,0.131744,0.800000,0.042617
1686,1686,1,0.750000,0.666667,0.454545,0.109159,1.120000,0.063423
1687,1687,1,0.093750,0.866667,0.727273,0.124216,1.820000,0.083221
1688,1688,6,0.598958,0.394444,0.272727,0.032622,0.200000,0.017058
1689,1689,1,0.562500,0.200000,0.454545,0.071518,0.500000,0.029698
1690,1690,1,0.156250,0.766667,0.090909,0.252196,2.560000,0.115940
1691,1691,1,0.197917,0.866667,0.454545,0.094103,1.260000,0.054530
1692,1692,2,0.380208,0.566667,0.727273,0.094103,0.290000,0.034396
1693,1693,3,0.375000,0.300000,0.727273,0.011292,0.053333,0.006432
1694,1694,1,0.958333,0.133333,1.000000,0.026349,0.120000,0.012248
1695,1695,1,0.135417,0.900000,0.909091,0.365119,5.440000,0.184732
1696,1696,1,0.843750,0.500000,0.909091,0.086575,0.600000,0.042450
1697,1697,1,0.125000,0.300000,0.090909,0.335006,2.960000,0.141275
1698,1698,1,0.437500,0.766667,0.454545,0.207026,2.140000,0.098993
1699,1699,6,0.526042,0.038889,0.181818,0.045169,0.220000,0.015716
1700,1700,2,0.265625,0.366667,0.454545,0.030113,0.130000,0.010570
1701,1701,2,0.546875,0.766667,0.818182,0.116688,0.550000,0.029698
1702,1702,1,0.854167,0.700000,0.818182,0.116688,1.500000,0.068792
1703,1703,1,0.572917,0.733333,0.636364,0.161857,0.480000,0.038087
1704,1704,1,0.718750,0.066667,0.272727,0.018821,0.080000,0.015101
