Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
4c8b67,2015-03-14 14:30:00.000000 UTC,14.5,14,3,2015,7,300,0,5.45
4c8b67,2015-04-18 15:00:00.000000 UTC,15,18,4,2015,7,840,0,8.45
4c8b67,2015-08-01 16:00:00.000000 UTC,16,1,8,2015,7,360,0.1,8.45
4c8b67,2016-04-02 08:00:00.000000 UTC,8,2,4,2016,7,120,0,5.5
4c8b67,2015-02-22 13:15:00.000000 UTC,13.25,22,2,2015,1,660,0.1,9.35
4c8b67,2015-03-14 10:30:00.000000 UTC,10.5,14,3,2015,7,780,0.1,12.65
4c8b67,2015-02-07 21:15:00.000000 UTC,21.25,7,2,2015,7,900,0.2,14.05
4c8b67,2016-07-17 08:45:00.000000 UTC,8.75,17,7,2016,1,2580,1.1,55.2
4c8b67,2015-10-11 14:45:00.000000 UTC,14.75,11,10,2015,1,660,0.1,9.25
4c8b67,2015-09-06 17:00:00.000000 UTC,17,6,9,2015,1,300,0,6.65
4c8b67,2016-04-02 08:45:00.000000 UTC,8.75,2,4,2016,7,960,0.2,12.5
4c8b67,2015-08-01 20:15:00.000000 UTC,20.25,1,8,2015,7,420,0,8.55
4c8b67,2015-08-23 15:45:00.000000 UTC,15.75,23,8,2015,1,480,0.1,9.85
4c8b67,2015-05-10 00:00:00.000000 UTC,0,10,5,2015,1,180,0,4.85
4c8b67,2016-02-14 08:00:00.000000 UTC,8,14,2,2016,1,540,0.1,12.25
4c8b67,2015-09-06 22:00:00.000000 UTC,22,6,9,2015,1,600,0.2,11.05
4c8b67,2016-02-13 10:45:00.000000 UTC,10.75,13,2,2016,7,480,0.1,8
4c8b67,2016-01-09 20:00:00.000000 UTC,20,9,1,2016,7,300,0,7.25
4c8b67,2015-05-16 20:15:00.000000 UTC,20.25,16,5,2015,7,840,0.1,12.25
4c8b67,2015-07-25 06:45:00.000000 UTC,6.75,25,7,2015,7,600,0.1,8.65
4c8b67,2015-01-25 09:00:00.000000 UTC,9,25,1,2015,1,1140,0.3,15.85
4c8b67,2015-06-28 00:30:00.000000 UTC,0.5,28,6,2015,1,240,0,5.45
4c8b67,2016-06-18 11:30:00.000000 UTC,11.5,18,6,2016,7,360,0,7
4c8b67,2015-01-31 16:30:00.000000 UTC,16.5,31,1,2015,7,780,0.1,9.65
4c8b67,2015-08-01 09:00:00.000000 UTC,9,1,8,2015,7,120,0,6.85
4c8b67,2015-06-06 07:45:00.000000 UTC,7.75,6,6,2015,7,1080,0.2,11.65
4c8b67,2015-11-01 12:00:00.000000 UTC,12,1,11,2015,1,840,0.1,15.65
4c8b67,2015-10-03 08:30:00.000000 UTC,8.5,3,10,2015,7,300,0,6.05
4c8b67,2015-11-29 09:00:00.000000 UTC,9,29,11,2015,1,660,0.1,8.05
4c8b67,2015-08-22 20:30:00.000000 UTC,20.5,22,8,2015,7,900,0.1,12.25
4c8b67,2015-03-22 17:00:00.000000 UTC,17,22,3,2015,1,1800,0.8,38.5
4c8b67,2015-04-04 09:30:00.000000 UTC,9.5,4,4,2015,7,1380,0.3,17.25
4c8b67,2015-03-08 13:30:00.000000 UTC,13.5,8,3,2015,1,720,0.1,9.05
4c8b67,2015-05-02 15:00:00.000000 UTC,15,2,5,2015,7,960,0.3,13.85
4c8b67,2015-01-11 11:00:00.000000 UTC,11,11,1,2015,1,660,0.2,17.55
4c8b67,2016-03-19 09:45:00.000000 UTC,9.75,19,3,2016,7,960,0.1,11
4c8b67,2015-12-26 18:45:00.000000 UTC,18.75,26,12,2015,7,660,0.3,16.6
4c8b67,2015-02-21 11:30:00.000000 UTC,11.5,21,2,2015,7,600,0,7.45
4c8b67,2015-01-25 11:15:00.000000 UTC,11.25,25,1,2015,1,360,0,6.05
4c8b67,2016-03-19 08:00:00.000000 UTC,8,19,3,2016,7,900,0.1,13
4c8b67,2015-07-25 19:15:00.000000 UTC,19.25,25,7,2015,7,900,0.2,13.65
4c8b67,2015-12-26 20:45:00.000000 UTC,20.75,26,12,2015,7,120,0,4.25
4c8b67,2015-04-25 13:15:00.000000 UTC,13.25,25,4,2015,7,900,0.1,11.25
4c8b67,2015-05-24 11:45:00.000000 UTC,11.75,24,5,2015,1,1920,0.7,29.45
4c8b67,2016-02-06 20:30:00.000000 UTC,20.5,6,2,2016,7,360,0,12.25
4c8b67,2015-03-22 15:15:00.000000 UTC,15.25,22,3,2015,1,180,0,4.65
4c8b67,2015-11-28 23:15:00.000000 UTC,23.25,28,11,2015,7,1140,0.3,16.45
4c8b67,2015-10-03 08:45:00.000000 UTC,8.75,3,10,2015,7,540,0.1,12.75
4c8b67,2015-05-02 05:15:00.000000 UTC,5.25,2,5,2015,7,540,0.2,10.85
4c8b67,2015-12-19 15:45:00.000000 UTC,15.75,19,12,2015,7,540,0.1,11.25
4c8b67,2015-11-21 18:15:00.000000 UTC,18.25,21,11,2015,7,360,0,8.85
4c8b67,2015-01-11 03:45:00.000000 UTC,3.75,11,1,2015,1,300,0,5.85
4c8b67,2015-10-31 21:15:00.000000 UTC,21.25,31,10,2015,7,1140,0.4,20.7
4c8b67,2016-01-16 12:15:00.000000 UTC,12.25,16,1,2016,7,240,0,6.25
4c8b67,2015-02-21 19:00:00.000000 UTC,19,21,2,2015,7,1020,0.2,13.65
4c8b67,2015-06-06 11:15:00.000000 UTC,11.25,6,6,2015,7,660,0.1,10.05
4c8b67,2016-01-02 07:15:00.000000 UTC,7.25,2,1,2016,7,420,0,8.25
4c8b67,2015-09-26 21:15:00.000000 UTC,21.25,26,9,2015,7,240,0,7.15
4c8b67,2015-01-24 10:30:00.000000 UTC,10.5,24,1,2015,7,420,0,5.65
4c8b67,2016-03-06 12:45:00.000000 UTC,12.75,6,3,2016,1,420,0,8.75
4c8b67,2015-11-14 10:45:00.000000 UTC,10.75,14,11,2015,7,360,0,7.95
4c8b67,2015-06-27 08:15:00.000000 UTC,8.25,27,6,2015,7,420,0,6.05
4c8b67,2015-03-07 07:30:00.000000 UTC,7.5,7,3,2015,7,720,0.1,10.05
4c8b67,2015-01-24 11:30:00.000000 UTC,11.5,24,1,2015,7,120,0,4.05
4c8b67,2015-06-14 20:00:00.000000 UTC,20,14,6,2015,1,660,0.3,15.05
4c8b67,2015-06-21 11:30:00.000000 UTC,11.5,21,6,2015,1,1140,0.5,19.05
4c8b67,2015-11-21 20:15:00.000000 UTC,20.25,21,11,2015,7,120,0,5.25
4c8b67,2016-05-14 21:00:00.000000 UTC,21,14,5,2016,7,360,0,10
4c8b67,2015-10-17 18:30:00.000000 UTC,18.5,17,10,2015,7,240,0,8.05
4c8b67,2015-05-16 04:00:00.000000 UTC,4,16,5,2015,7,780,0.2,12.15
4c8b67,2015-09-26 07:00:00.000000 UTC,7,26,9,2015,7,960,0.1,13
4c8b67,2015-06-20 21:45:00.000000 UTC,21.75,20,6,2015,7,960,0.3,16.95
4c8b67,2015-10-03 10:00:00.000000 UTC,10,3,10,2015,7,420,0,6.45
4c8b67,2015-12-12 22:30:00.000000 UTC,22.5,12,12,2015,7,540,0.2,13.7
4c8b67,2015-08-01 16:15:00.000000 UTC,16.25,1,8,2015,7,1020,0.3,16.85
4c8b67,2015-12-06 17:15:00.000000 UTC,17.25,6,12,2015,1,300,0,5.85
4c8b67,2015-05-30 11:15:00.000000 UTC,11.25,30,5,2015,7,840,0.1,10.55
4c8b67,2015-08-23 07:00:00.000000 UTC,7,23,8,2015,1,2220,1,45.9
4c8b67,2015-09-06 08:30:00.000000 UTC,8.5,6,9,2015,1,300,0,7.15
4c8b67,2015-12-26 11:00:00.000000 UTC,11,26,12,2015,7,360,0,6.65
4c8b67,2015-11-28 21:45:00.000000 UTC,21.75,28,11,2015,7,360,0,8.35
4c8b67,2016-05-01 13:30:00.000000 UTC,13.5,1,5,2016,1,240,0,5.5
4c8b67,2015-03-28 19:45:00.000000 UTC,19.75,28,3,2015,7,1140,0.4,18.25
4c8b67,2015-09-19 06:45:00.000000 UTC,6.75,19,9,2015,7,360,0,6.95
4c8b67,2015-01-25 10:00:00.000000 UTC,10,25,1,2015,1,540,0.2,10.85
4c8b67,2016-03-05 18:45:00.000000 UTC,18.75,5,3,2016,7,540,0,7.75
4c8b67,2015-03-07 15:30:00.000000 UTC,15.5,7,3,2015,7,360,0,6.85
4c8b67,2015-01-11 08:30:00.000000 UTC,8.5,11,1,2015,1,480,0,7.05
4c8b67,2015-01-10 04:45:00.000000 UTC,4.75,10,1,2015,7,240,0,5.25
4c8b67,2015-08-02 19:00:00.000000 UTC,19,2,8,2015,1,360,0.1,10.65
4c8b67,2016-02-20 17:30:00.000000 UTC,17.5,20,2,2016,7,660,0.3,18.25
4c8b67,2015-04-25 21:00:00.000000 UTC,21,25,4,2015,7,600,0.1,11.75
4c8b67,2015-03-29 00:00:00.000000 UTC,0,29,3,2015,1,960,0.4,22.1
4c8b67,2016-04-17 09:15:00.000000 UTC,9.25,17,4,2016,1,600,0.1,8.75
4c8b67,2015-07-05 13:45:00.000000 UTC,13.75,5,7,2015,1,180,0,6.15
4c8b67,2015-05-02 22:30:00.000000 UTC,22.5,2,5,2015,7,480,0.2,15.15
4c8b67,2015-08-01 09:15:00.000000 UTC,9.25,1,8,2015,7,1440,0.4,19.25
4c8b67,2015-08-29 19:45:00.000000 UTC,19.75,29,8,2015,7,960,0.1,11.65
4c8b67,2016-01-03 17:45:00.000000 UTC,17.75,3,1,2016,1,240,0,5.75
4c8b67,2015-05-02 20:00:00.000000 UTC,20,2,5,2015,7,840,0.1,13.15
4c8b67,2016-03-05 17:00:00.000000 UTC,17,5,3,2016,7,300,0,6
4c8b67,2016-05-21 21:45:00.000000 UTC,21.75,21,5,2016,7,240,0,6.25
4c8b67,2015-04-18 22:45:00.000000 UTC,22.75,18,4,2015,7,720,0.2,10.25
4c8b67,2016-03-26 10:30:00.000000 UTC,10.5,26,3,2016,7,720,0.1,12
4c8b67,2016-01-17 21:45:00.000000 UTC,21.75,17,1,2016,1,120,0,5.75
4c8b67,2015-10-03 18:45:00.000000 UTC,18.75,3,10,2015,7,780,0.3,16.25
4c8b67,2016-01-23 15:00:00.000000 UTC,15,23,1,2016,7,360,0,7.5
4c8b67,2016-07-17 18:45:00.000000 UTC,18.75,17,7,2016,1,1140,0.5,30.3
4c8b67,2015-02-07 15:00:00.000000 UTC,15,7,2,2015,7,240,0,4.85
4c8b67,2015-09-06 22:45:00.000000 UTC,22.75,6,9,2015,1,780,0.2,12.15
4c8b67,2015-05-16 09:15:00.000000 UTC,9.25,16,5,2015,7,1680,0.2,15.65
4c8b67,2015-08-15 18:00:00.000000 UTC,18,15,8,2015,7,1080,0.3,15.65
4c8b67,2015-11-21 19:30:00.000000 UTC,19.5,21,11,2015,7,60,0,3.45
4c8b67,2015-08-15 18:45:00.000000 UTC,18.75,15,8,2015,7,720,0.1,8.85
4c8b67,2015-12-06 16:15:00.000000 UTC,16.25,6,12,2015,1,480,0.1,9.45
4c8b67,2015-11-08 10:00:00.000000 UTC,10,8,11,2015,1,360,0,6.85
4c8b67,2015-08-22 08:45:00.000000 UTC,8.75,22,8,2015,7,720,0.2,12.75
4c8b67,2015-04-04 07:45:00.000000 UTC,7.75,4,4,2015,7,600,0.1,7.45
4c8b67,2016-04-09 12:45:00.000000 UTC,12.75,9,4,2016,7,3060,1,55.2
4c8b67,2015-04-18 20:30:00.000000 UTC,20.5,18,4,2015,7,360,0,8.65
4c8b67,2015-03-14 07:30:00.000000 UTC,7.5,14,3,2015,7,480,0,7.05
4c8b67,2016-03-20 07:45:00.000000 UTC,7.75,20,3,2016,1,480,0.1,12.25
4c8b67,2015-02-14 11:15:00.000000 UTC,11.25,14,2,2015,7,540,0,7.45
4c8b67,2016-01-24 12:00:00.000000 UTC,12,24,1,2016,1,720,0.2,15.5
4c8b67,2015-06-27 02:45:00.000000 UTC,2.75,27,6,2015,7,300,0.1,6.65
4c8b67,2016-01-17 19:45:00.000000 UTC,19.75,17,1,2016,1,780,0.3,18
4c8b67,2016-02-20 05:15:00.000000 UTC,5.25,20,2,2016,7,240,0,5.75
4c8b67,2015-06-21 18:45:00.000000 UTC,18.75,21,6,2015,1,900,0.4,22.65
4c8b67,2016-03-19 08:45:00.000000 UTC,8.75,19,3,2016,7,720,0.3,20.1
4c8b67,2015-05-09 22:30:00.000000 UTC,22.5,9,5,2015,7,60,0,3.45
4c8b67,2015-08-23 19:15:00.000000 UTC,19.25,23,8,2015,1,960,0.4,21.9
4c8b67,2015-05-30 08:00:00.000000 UTC,8,30,5,2015,7,780,0.1,10.05
4c8b67,2015-11-08 21:00:00.000000 UTC,21,8,11,2015,1,480,0.1,10.45
4c8b67,2015-05-24 15:45:00.000000 UTC,15.75,24,5,2015,1,660,0.1,11.25
4c8b67,2015-03-28 19:00:00.000000 UTC,19,28,3,2015,7,360,0,7.85
4c8b67,2015-08-02 00:00:00.000000 UTC,0,2,8,2015,1,1380,1.1,40.65
4c8b67,2015-03-07 07:15:00.000000 UTC,7.25,7,3,2015,7,480,0,5.85
4c8b67,2015-02-14 17:00:00.000000 UTC,17,14,2,2015,7,120,0,5.05
4c8b67,2016-02-07 06:30:00.000000 UTC,6.5,7,2,2016,1,420,0,6.75
4c8b67,2015-02-07 07:15:00.000000 UTC,7.25,7,2,2015,7,720,0.1,11.25
4c8b67,2015-06-28 10:30:00.000000 UTC,10.5,28,6,2015,1,60,0,13.5
4c8b67,2015-01-18 10:30:00.000000 UTC,10.5,18,1,2015,1,720,0.1,9.65
4c8b67,2016-01-02 17:00:00.000000 UTC,17,2,1,2016,7,780,0.2,17.2
4c8b67,2015-12-05 20:15:00.000000 UTC,20.25,5,12,2015,7,660,0.1,13.9
4c8b67,2015-07-25 20:30:00.000000 UTC,20.5,25,7,2015,7,540,0.1,8.45
4c8b67,2015-06-21 07:30:00.000000 UTC,7.5,21,6,2015,1,480,0.1,10
4c8b67,2016-03-19 12:45:00.000000 UTC,12.75,19,3,2016,7,300,0,5.75
4c8b67,2016-03-12 08:45:00.000000 UTC,8.75,12,3,2016,7,1020,0.1,17.2
4c8b67,2015-04-12 12:15:00.000000 UTC,12.25,12,4,2015,1,1860,0.7,29.65
4c8b67,2016-08-06 22:45:00.000000 UTC,22.75,6,8,2016,7,840,0.3,23.1
4c8b67,2015-11-22 19:00:00.000000 UTC,19,22,11,2015,1,300,0,5.25
4c8b67,2015-07-11 22:30:00.000000 UTC,22.5,11,7,2015,7,660,0.1,11.05
4c8b67,2015-04-11 17:30:00.000000 UTC,17.5,11,4,2015,7,660,0.1,10.85
4c8b67,2015-03-01 11:45:00.000000 UTC,11.75,1,3,2015,1,540,0.1,8.25
4c8b67,2015-02-28 07:45:00.000000 UTC,7.75,28,2,2015,7,720,0.1,9.65
4c8b67,2016-03-26 08:00:00.000000 UTC,8,26,3,2016,7,600,0.1,9.25
4c8b67,2015-05-02 12:30:00.000000 UTC,12.5,2,5,2015,7,720,0.3,15.05
4c8b67,2015-10-11 13:15:00.000000 UTC,13.25,11,10,2015,1,360,0,7.85
4c8b67,2015-03-21 15:45:00.000000 UTC,15.75,21,3,2015,7,900,0.1,13.15
4c8b67,2016-04-17 16:15:00.000000 UTC,16.25,17,4,2016,1,180,0,4.25
4c8b67,2015-01-10 12:15:00.000000 UTC,12.25,10,1,2015,7,660,0.1,9.85
4c8b67,2015-10-11 08:00:00.000000 UTC,8,11,10,2015,1,600,0.2,12.05
4c8b67,2016-03-19 16:00:00.000000 UTC,16,19,3,2016,7,1560,0.5,30
4c8b67,2015-05-31 20:00:00.000000 UTC,20,31,5,2015,1,1140,0.8,34.85
4c8b67,2015-06-06 16:15:00.000000 UTC,16.25,6,6,2015,7,420,0,7.05
4c8b67,2015-07-11 20:15:00.000000 UTC,20.25,11,7,2015,7,600,0,6.85
4c8b67,2015-05-02 21:15:00.000000 UTC,21.25,2,5,2015,7,660,0.1,10.45
4c8b67,2015-03-29 08:45:00.000000 UTC,8.75,29,3,2015,1,1320,0.2,14.25
4c8b67,2016-04-16 19:00:00.000000 UTC,19,16,4,2016,7,420,0,8.25
4c8b67,2015-04-04 15:30:00.000000 UTC,15.5,4,4,2015,7,300,0,7.65
4c8b67,2015-12-27 07:45:00.000000 UTC,7.75,27,12,2015,1,180,0,7.65
4c8b67,2016-03-27 09:15:00.000000 UTC,9.25,27,3,2016,1,660,0.3,19.8
4c8b67,2015-11-01 05:15:00.000000 UTC,5.25,1,11,2015,1,1740,1.1,36.65
4c8b67,2015-01-18 11:15:00.000000 UTC,11.25,18,1,2015,1,360,0,6.65
4c8b67,2015-10-17 21:45:00.000000 UTC,21.75,17,10,2015,7,180,0,5.65
4c8b67,2015-12-26 20:00:00.000000 UTC,20,26,12,2015,7,660,0.1,10.45
4c8b67,2015-10-03 20:30:00.000000 UTC,20.5,3,10,2015,7,240,0,5.65
4c8b67,2015-12-06 11:15:00.000000 UTC,11.25,6,12,2015,1,300,0,7.85
4c8b67,2015-01-24 09:30:00.000000 UTC,9.5,24,1,2015,7,120,0,4.65
4c8b67,2015-06-28 01:15:00.000000 UTC,1.25,28,6,2015,1,120,0,4.85
4c8b67,2015-06-27 20:45:00.000000 UTC,20.75,27,6,2015,7,480,0,6.05
4c8b67,2015-09-06 18:30:00.000000 UTC,18.5,6,9,2015,1,840,0.2,12.65
4c8b67,2015-01-04 08:45:00.000000 UTC,8.75,4,1,2015,1,240,0,6.45
4c8b67,2016-02-20 10:45:00.000000 UTC,10.75,20,2,2016,7,660,0,11.25
4c8b67,2015-10-03 22:15:00.000000 UTC,22.25,3,10,2015,7,480,0.1,10.45
4c8b67,2015-10-31 17:15:00.000000 UTC,17.25,31,10,2015,7,360,0,7.45
4c8b67,2015-08-29 18:30:00.000000 UTC,18.5,29,8,2015,7,180,0,5.45
4c8b67,2015-02-14 14:15:00.000000 UTC,14.25,14,2,2015,7,180,0,4.05
4c8b67,2015-03-08 07:30:00.000000 UTC,7.5,8,3,2015,1,240,0,5.65
4c8b67,2015-06-28 04:45:00.000000 UTC,4.75,28,6,2015,1,1080,0.2,11.65
4c8b67,2015-04-04 06:45:00.000000 UTC,6.75,4,4,2015,7,1200,0.2,13.25
4c8b67,2015-02-22 13:00:00.000000 UTC,13,22,2,2015,1,480,0.1,9.05
4c8b67,2015-03-08 14:15:00.000000 UTC,14.25,8,3,2015,1,1140,0.2,14.05
4c8b67,2016-04-09 21:15:00.000000 UTC,21.25,9,4,2016,7,1140,0.2,14.25
4c8b67,2016-04-16 19:45:00.000000 UTC,19.75,16,4,2016,7,900,0.1,14.6
4c8b67,2015-09-27 07:45:00.000000 UTC,7.75,27,9,2015,1,1920,1.4,50
4c8b67,2015-02-22 10:00:00.000000 UTC,10,22,2,2015,1,720,0.1,12.3
4c8b67,2016-03-05 17:30:00.000000 UTC,17.5,5,3,2016,7,660,0.1,12.6
4c8b67,2015-05-24 10:45:00.000000 UTC,10.75,24,5,2015,1,540,0.1,8.45
4c8b67,2016-04-17 07:15:00.000000 UTC,7.25,17,4,2016,1,1740,1,52.75
4c8b67,2015-02-28 16:00:00.000000 UTC,16,28,2,2015,7,360,0,6.65
4c8b67,2016-02-20 19:30:00.000000 UTC,19.5,20,2,2016,7,240,0,6.25
4c8b67,2015-02-14 05:45:00.000000 UTC,5.75,14,2,2015,7,420,0,8.5
4c8b67,2015-10-03 11:30:00.000000 UTC,11.5,3,10,2015,7,900,0.1,10.25
4c8b67,2015-06-27 07:45:00.000000 UTC,7.75,27,6,2015,7,240,0,4.45
4c8b67,2016-03-19 11:30:00.000000 UTC,11.5,19,3,2016,7,420,0,10
4c8b67,2016-03-12 19:00:00.000000 UTC,19,12,3,2016,7,1740,0.5,25.75
4c8b67,2015-02-22 00:30:00.000000 UTC,0.5,22,2,2015,1,660,0.2,10.25
4c8b67,2016-03-19 09:30:00.000000 UTC,9.5,19,3,2016,7,900,0.1,15.6
4c8b67,2015-10-24 10:30:00.000000 UTC,10.5,24,10,2015,7,780,0.2,13.95
4c8b67,2015-08-15 11:30:00.000000 UTC,11.5,15,8,2015,7,840,0.1,10.05
4c8b67,2015-06-07 12:15:00.000000 UTC,12.25,7,6,2015,1,540,0.1,10.95
4c8b67,2016-02-07 06:15:00.000000 UTC,6.25,7,2,2016,1,540,0.1,8.5
4c8b67,2015-09-12 20:00:00.000000 UTC,20,12,9,2015,7,1440,0.4,18.45
4c8b67,2015-05-24 11:45:00.000000 UTC,11.75,24,5,2015,1,360,0,6.85
4c8b67,2016-03-05 18:15:00.000000 UTC,18.25,5,3,2016,7,780,0.1,11.5
4c8b67,2015-01-10 11:30:00.000000 UTC,11.5,10,1,2015,7,300,0,5.05
4c8b67,2016-01-02 22:45:00.000000 UTC,22.75,2,1,2016,7,600,0.1,15.3
4c8b67,2015-07-26 19:30:00.000000 UTC,19.5,26,7,2015,1,540,0.2,13.5
4c8b67,2015-09-19 08:45:00.000000 UTC,8.75,19,9,2015,7,1140,0.3,13.5
4c8b67,2015-02-07 06:00:00.000000 UTC,6,7,2,2015,7,600,0.1,10.05
4c8b67,2015-09-27 09:30:00.000000 UTC,9.5,27,9,2015,1,420,0,7.25
4c8b67,2015-08-16 10:30:00.000000 UTC,10.5,16,8,2015,1,2520,1.1,49.25
4c8b67,2015-02-22 07:30:00.000000 UTC,7.5,22,2,2015,1,1320,0.6,23.85
4c8b67,2016-01-02 19:15:00.000000 UTC,19.25,2,1,2016,7,180,0,7.75
4c8b67,2016-01-09 09:15:00.000000 UTC,9.25,9,1,2016,7,780,0.2,13.5
4c8b67,2015-03-28 21:30:00.000000 UTC,21.5,28,3,2015,7,720,0.1,11.05
4c8b67,2015-01-11 11:15:00.000000 UTC,11.25,11,1,2015,1,1020,0.4,17.65
4c8b67,2015-04-18 07:15:00.000000 UTC,7.25,18,4,2015,7,420,0,6.05
4c8b67,2015-06-06 16:30:00.000000 UTC,16.5,6,6,2015,7,240,0,5.25
4c8b67,2016-03-20 16:30:00.000000 UTC,16.5,20,3,2016,1,180,0,7.75
4c8b67,2015-06-07 13:30:00.000000 UTC,13.5,7,6,2015,1,360,0,6.95
4c8b67,2015-08-08 18:30:00.000000 UTC,18.5,8,8,2015,7,420,0.1,9.65
4c8b67,2016-06-26 20:00:00.000000 UTC,20,26,6,2016,1,1140,0.6,25.75
4c8b67,2015-08-23 18:15:00.000000 UTC,18.25,23,8,2015,1,420,0,7.85
4c8b67,2015-03-22 07:45:00.000000 UTC,7.75,22,3,2015,1,780,0.3,14.25
4c8b67,2015-01-24 17:00:00.000000 UTC,17,24,1,2015,7,240,0,8.05
4c8b67,2015-11-14 22:15:00.000000 UTC,22.25,14,11,2015,7,420,0.1,7.65
4c8b67,2015-02-07 22:00:00.000000 UTC,22,7,2,2015,7,420,0,10.65
4c8b67,2015-06-21 19:30:00.000000 UTC,19.5,21,6,2015,1,300,0.1,13
4c8b67,2015-06-27 23:45:00.000000 UTC,23.75,27,6,2015,7,780,0.1,11.05
4c8b67,2015-07-25 22:00:00.000000 UTC,22,25,7,2015,7,960,0.6,27.65
4c8b67,2015-09-06 12:30:00.000000 UTC,12.5,6,9,2015,1,600,0.1,7.45
4c8b67,2015-01-24 12:00:00.000000 UTC,12,24,1,2015,7,720,0.1,8.65
4c8b67,2015-03-08 07:15:00.000000 UTC,7.25,8,3,2015,1,300,0,5.85
4c8b67,2015-01-18 09:15:00.000000 UTC,9.25,18,1,2015,1,420,0.1,9.45
4c8b67,2016-06-12 00:15:00.000000 UTC,0.25,12,6,2016,1,1320,1,45.5
4c8b67,2015-03-14 12:30:00.000000 UTC,12.5,14,3,2015,7,480,0,7.05
4c8b67,2015-10-03 09:15:00.000000 UTC,9.25,3,10,2015,7,840,0.1,10.65
4c8b67,2015-12-06 21:15:00.000000 UTC,21.25,6,12,2015,1,240,0,8.85
4c8b67,2015-02-21 22:30:00.000000 UTC,22.5,21,2,2015,7,120,0,10.85
4c8b67,2015-06-27 18:00:00.000000 UTC,18,27,6,2015,7,600,0.1,10.45
4c8b67,2016-03-19 09:00:00.000000 UTC,9,19,3,2016,7,720,0.1,9.5
4c8b67,2015-10-17 23:00:00.000000 UTC,23,17,10,2015,7,120,0,5.25
4c8b67,2016-03-12 23:15:00.000000 UTC,23.25,12,3,2016,7,600,0.2,19.05
4c8b67,2015-01-11 17:45:00.000000 UTC,17.75,11,1,2015,1,1860,1.1,38.05
4c8b67,2015-05-23 22:15:00.000000 UTC,22.25,23,5,2015,7,660,0.2,14.45
4c8b67,2015-10-04 06:45:00.000000 UTC,6.75,4,10,2015,1,720,0.3,13.85
4c8b67,2015-02-28 06:00:00.000000 UTC,6,28,2,2015,7,300,0,5.65
4c8b67,2015-04-11 05:30:00.000000 UTC,5.5,11,4,2015,7,420,0,6.45
4c8b67,2015-03-28 14:00:00.000000 UTC,14,28,3,2015,7,600,0.1,9.85
4c8b67,2015-04-25 19:45:00.000000 UTC,19.75,25,4,2015,7,1200,0.3,18.3
4c8b67,2015-11-07 05:15:00.000000 UTC,5.25,7,11,2015,7,240,0,6.85
4c8b67,2016-03-05 18:00:00.000000 UTC,18,5,3,2016,7,300,0,8.75
4c8b67,2015-01-18 08:00:00.000000 UTC,8,18,1,2015,1,480,0,8.65
4c8b67,2015-04-25 20:30:00.000000 UTC,20.5,25,4,2015,7,600,0.1,10.55
4c8b67,2015-05-17 03:45:00.000000 UTC,3.75,17,5,2015,1,1200,1,43.25
4c8b67,2015-01-31 11:15:00.000000 UTC,11.25,31,1,2015,7,780,0.1,9.95
4c8b67,2016-03-19 06:30:00.000000 UTC,6.5,19,3,2016,7,540,0.1,10.5
4c8b67,2015-07-05 14:45:00.000000 UTC,14.75,5,7,2015,1,480,0.1,9.45
4c8b67,2015-03-14 10:00:00.000000 UTC,10,14,3,2015,7,900,0.1,10.25
4c8b67,2016-01-10 10:45:00.000000 UTC,10.75,10,1,2016,1,480,0,9.25
4c8b67,2015-01-18 05:00:00.000000 UTC,5,18,1,2015,1,600,0.1,9.05
4c8b67,2016-02-20 06:00:00.000000 UTC,6,20,2,2016,7,780,0.1,9.5
4c8b67,2015-03-21 10:30:00.000000 UTC,10.5,21,3,2015,7,420,0,8.25
4c8b67,2016-03-13 12:00:00.000000 UTC,12,13,3,2016,1,1860,0.7,41.7
4c8b67,2015-02-14 07:45:00.000000 UTC,7.75,14,2,2015,7,900,0.2,12.85
4c8b67,2015-09-26 22:45:00.000000 UTC,22.75,26,9,2015,7,480,0.1,8.85
4c8b67,2015-04-11 09:30:00.000000 UTC,9.5,11,4,2015,7,600,0.1,8.05
4c8b67,2016-03-19 22:00:00.000000 UTC,22,19,3,2016,7,240,0,9
4c8b67,2016-07-10 18:45:00.000000 UTC,18.75,10,7,2016,1,900,0.2,14.25
4c8b67,2015-07-25 23:45:00.000000 UTC,23.75,25,7,2015,7,780,0.4,15.66
4c8b67,2015-06-27 11:30:00.000000 UTC,11.5,27,6,2015,7,2160,0.3,20.25
4c8b67,2016-03-05 08:15:00.000000 UTC,8.25,5,3,2016,7,300,0,6.75
4c8b67,2015-11-14 20:30:00.000000 UTC,20.5,14,11,2015,7,480,0.1,10.85
4c8b67,2015-12-12 16:00:00.000000 UTC,16,12,12,2015,7,120,0,4.25
4c8b67,2015-09-19 07:45:00.000000 UTC,7.75,19,9,2015,7,420,0,6.45
4c8b67,2015-09-27 15:15:00.000000 UTC,15.25,27,9,2015,1,600,0.1,12.45
4c8b67,2015-11-14 12:00:00.000000 UTC,12,14,11,2015,7,600,0.1,8.45
4c8b67,2015-12-26 17:45:00.000000 UTC,17.75,26,12,2015,7,840,0.3,15.25
4c8b67,2015-06-20 03:00:00.000000 UTC,3,20,6,2015,7,240,0,7.25
4c8b67,2015-03-01 12:30:00.000000 UTC,12.5,1,3,2015,1,2100,0.8,32.25
